Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu_met	24.5		3055.03
1_3	3	Qu_met	24.6		3060.87
1_3	3	Qu_met	24.7		3066.67
1_3	3	Qu_met	24.8		3072.43
1_3	3	Qu_met	24.9		3078.15
1_3	3	Qu_met	25		3083.84
1_3	3	Qu_met	25.1		3089.49
1_3	3	Qu_met	25.2		3095.1
1_3	3	Qu_met	25.3		3100.67
1_3	3	Qu_met	25.4		3106.21
1_3	3	Qu_met	25.5		3111.71
1_3	3	Qu_met	25.6		3117.18
1_3	3	Qu_met	25.7		3122.6
1_3	3	Qu_met	25.8		3128
1_3	3	Qu_met	25.9		3133.36
1_3	3	Qu_met	26		3138.68
1_3	3	Qu_met	26.1		3143.97
1_3	3	Qu_met	26.2		3149.22
1_3	3	Qu_met	26.3		3154.44
1_3	3	Qu_met	26.4		3159.62
1_3	3	Qu_met	26.5		3164.77
1_3	3	Qu_met	26.6		3169.89
1_3	3	Qu_met	26.7		3174.97
1_3	3	Qu_met	26.8		3180.02
1_3	3	Qu_met	26.9		3185.03
1_3	3	Qu_met	27		3190.02
1_3	3	Qu_met	27.1		3194.97
1_3	3	Qu_met	27.2		3199.89
1_3	3	Qu_met	27.3		3204.77
1_3	3	Qu_met	27.4		3209.62
1_3	3	Qu_met	27.5		3214.44
1_3	3	Qu_met	27.6		3219.23
1_3	3	Qu_met	27.7		3223.99
1_3	3	Qu_met	27.8		3228.72
1_3	3	Qu_met	27.9		3233.41
1_3	3	Qu_met	28		3238.08
1_3	3	Qu_met	28.1		3242.71
1_3	3	Qu_met	28.2		3247.32
1_3	3	Qu_met	28.3		3251.89
1_3	3	Qu_met	28.4		3256.43
1_3	3	Qu_met	28.5		3260.95
1_3	3	Qu_met	28.6		3265.43
1_3	3	Qu_met	28.7		3269.88
1_3	3	Qu_met	28.8		3274.31
1_3	3	Qu_met	28.9		3278.7
1_3	3	Qu_met	29		3283.07
1_3	3	Qu_met	29.1		3287.41
1_3	3	Qu_met	29.2		3291.72
1_3	3	Qu_met	29.3		3296
1_3	3	Qu_met	29.4		3300.25
1_3	3	Qu_met	29.5		3304.48
1_3	3	Qu_met	29.6		3308.68
1_3	3	Qu_met	29.7		3312.85
1_3	3	Qu_met	29.8		3316.99
1_3	3	Qu_met	29.9		3321.1
1_3	3	Qu_met	30		3325.19
1_3	3	Qu_met	30.1		3329.25
1_3	3	Qu_met	30.2		3333.29
1_3	3	Qu_met	30.3		3337.29
1_3	3	Qu_met	30.4		3341.28
1_3	3	Qu_met	30.5		3345.23
1_3	3	Qu_met	30.6		3349.16
1_3	3	Qu_met	30.7		3353.06
1_3	3	Qu_met	30.8		3356.94
1_3	3	Qu_met	30.9		3360.79
1_3	3	Qu_met	31		3364.62
1_3	3	Qu_met	31.1		3368.42
1_3	3	Qu_met	31.2		3372.2
1_3	3	Qu_met	31.3		3375.95
1_3	3	Qu_met	31.4		3379.68
1_3	3	Qu_met	31.5		3383.38
1_3	3	Qu_met	31.6		3387.06
1_3	3	Qu_met	31.7		3390.72
1_3	3	Qu_met	31.8		3394.35
1_3	3	Qu_met	31.9		3397.95
1_3	3	Qu_met	32		3401.53
1_3	3	Qu_met	32.1		3405.09
1_3	3	Qu_met	32.2		3408.63
1_3	3	Qu_met	32.3		3412.14
1_3	3	Qu_met	32.4		3415.63
1_3	3	Qu_met	32.5		3419.1
1_3	3	Qu_met	32.6		3422.54
1_3	3	Qu_met	32.7		3425.96
1_3	3	Qu_met	32.8		3429.36
1_3	3	Qu_met	32.9		3432.74
1_3	3	Qu_met	33		3436.09
1_3	3	Qu_met	33.1		3439.42
1_3	3	Qu_met	33.2		3442.73
1_3	3	Qu_met	33.3		3446.02
1_3	3	Qu_met	33.4		3449.29
1_3	3	Qu_met	33.5		3452.53
1_3	3	Qu_met	33.6		3455.76
1_3	3	Qu_met	33.7		3458.96
1_3	3	Qu_met	33.8		3462.14
1_3	3	Qu_met	33.9		3465.3
1_3	3	Qu_met	34		3468.44
1_3	3	Qu_met	34.1		3471.56
1_3	3	Qu_met	34.2		3474.66
1_3	3	Qu_met	34.3		3477.74
1_3	3	Qu_met	34.4		3480.8
1_3	3	Qu_met	34.5		3483.83
1_3	3	Qu_met	34.6		3486.85
1_3	3	Qu_met	34.7		3489.85
1_3	3	Qu_met	34.8		3492.83
1_3	3	Qu_met	34.9		3495.79
1_3	3	Qu_met	35		3498.73
1_3	3	Qu_met	35.1		3501.65
1_3	3	Qu_met	35.2		3504.55
1_3	3	Qu_met	35.3		3507.43
1_3	3	Qu_met	35.4		3510.29
1_3	3	Qu_met	35.5		3513.13
1_3	3	Qu_met	35.6		3515.96
1_3	3	Qu_met	35.7		3518.77
1_3	3	Qu_met	35.8		3521.55
1_3	3	Qu_met	35.9		3524.32
1_3	3	Qu_met	36		3527.08
1_3	3	Qu_met	36.1		3529.81
1_3	3	Qu_met	36.2		3532.53
1_3	3	Qu_met	36.3		3535.22
1_3	3	Qu_met	36.4		3537.9
1_3	3	Qu_met	36.5		3540.57
1_3	3	Qu_met	36.6		3543.21
1_3	3	Qu_met	36.7		3545.84
1_3	3	Qu_met	36.8		3548.45
1_3	3	Qu_met	36.9		3551.04
1_3	3	Qu_met	37		3553.62
1_3	3	Qu_met	37.1		3556.18
1_3	3	Qu_met	37.2		3558.72
1_3	3	Qu_met	37.3		3561.24
1_3	3	Qu_met	37.4		3563.75
1_3	3	Qu_met	37.5		3566.24
1_3	3	Qu_met	37.6		3568.72
1_3	3	Qu_met	37.7		3571.18
1_3	3	Qu_met	37.8		3573.62
1_3	3	Qu_met	37.9		3576.05
1_3	3	Qu_met	38		3578.46
1_3	3	Qu_met	38.1		3580.86
1_3	3	Qu_met	38.2		3583.24
1_3	3	Qu_met	38.3		3585.6
1_3	3	Qu_met	38.4		3587.95
1_3	3	Qu_met	38.5		3590.28
1_3	3	Qu_met	38.6		3592.6
1_3	3	Qu_met	38.7		3594.91
1_3	3	Qu_met	38.8		3597.19
1_3	3	Qu_met	38.9		3599.47
1_3	3	Qu_met	39		3601.72
1_3	3	Qu_met	39.1		3603.97
1_3	3	Qu_met	39.2		3606.19
1_3	3	Qu_met	39.3		3608.41
1_3	3	Qu_met	39.4		3610.61
1_3	3	Qu_met	39.5		3612.79
1_3	3	Qu_met	39.6		3614.96
1_3	3	Qu_met	39.7		3617.11
1_3	3	Qu_met	39.8		3619.26
1_3	3	Qu_met	39.9		3621.38
1_3	3	Qu_met	40		3623.5
1_3	3	Qu_met	40.1		3625.6
1_3	3	Qu_met	40.2		3627.68
1_3	3	Qu_met	40.3		3629.75
1_3	3	Qu_met	40.4		3631.81
1_3	3	Qu_met	40.5		3633.86
1_3	3	Qu_met	40.6		3635.89
1_3	3	Qu_met	40.7		3637.91
1_3	3	Qu_met	40.8		3639.91
1_3	3	Qu_met	40.9		3641.9
1_3	3	Qu_met	41		3643.88
1_3	3	Qu_met	41.1		3645.85
1_3	3	Qu_met	41.2		3647.8
1_3	3	Qu_met	41.3		3649.74
1_3	3	Qu_met	41.4		3651.67
1_3	3	Qu_met	41.5		3653.58
1_3	3	Qu_met	41.6		3655.48
1_3	3	Qu_met	41.7		3657.37
1_3	3	Qu_met	41.8		3659.25
1_3	3	Qu_met	41.9		3661.11
1_3	3	Qu_met	42		3662.96
1_3	3	Qu_met	42.1		3664.8
1_3	3	Qu_met	42.2		3666.63
1_3	3	Qu_met	42.3		3668.45
1_3	3	Qu_met	42.4		3670.25
1_3	3	Qu_met	42.5		3672.04
1_3	3	Qu_met	42.6		3673.82
1_3	3	Qu_met	42.7		3675.59
1_3	3	Qu_met	42.8		3677.35
1_3	3	Qu_met	42.9		3679.09
1_3	3	Qu_met	43		3680.83
1_3	3	Qu_met	43.1		3682.55
1_3	3	Qu_met	43.2		3684.26
1_3	3	Qu_met	43.3		3685.96
1_3	3	Qu_met	43.4		3687.65
1_3	3	Qu_met	43.5		3689.33
1_3	3	Qu_met	43.6		3691
1_3	3	Qu_met	43.7		3692.65
1_3	3	Qu_met	43.8		3694.3
1_3	3	Qu_met	43.9		3695.93
1_3	3	Qu_met	44		3697.55
1_3	3	Qu_met	44.1		3699.17
1_3	3	Qu_met	44.2		3700.77
1_3	3	Qu_met	44.3		3702.36
1_3	3	Qu_met	44.4		3703.94
1_3	3	Qu_met	44.5		3705.51
1_3	3	Qu_met	44.6		3707.07
1_3	3	Qu_met	44.7		3708.62
1_3	3	Qu_met	44.8		3710.16
1_3	3	Qu_met	44.9		3711.69
1_3	3	Qu_met	45		3713.21
1_3	3	Qu_met	45.1		3714.72
1_3	3	Qu_met	45.2		3716.22
1_3	3	Qu_met	45.3		3717.71
1_3	3	Qu_met	45.4		3719.19
1_3	3	Qu_met	45.5		3720.66
1_3	3	Qu_met	45.6		3722.12
1_3	3	Qu_met	45.7		3723.57
1_3	3	Qu_met	45.8		3725.01
1_3	3	Qu_met	45.9		3726.44
1_3	3	Qu_met	46		3727.87
1_3	3	Qu_met	46.1		3729.28
1_3	3	Qu_met	46.2		3730.68
1_3	3	Qu_met	46.3		3732.08
1_3	3	Qu_met	46.4		3733.46
1_3	3	Qu_met	46.5		3734.84
1_3	3	Qu_met	46.6		3736.21
1_3	3	Qu_met	46.7		3737.56
1_3	3	Qu_met	46.8		3738.91
1_3	3	Qu_met	46.9		3740.25
1_3	3	Qu_met	47		3741.59
1_3	3	Qu_met	47.1		3742.91
1_3	3	Qu_met	47.2		3744.22
1_3	3	Qu_met	47.3		3745.53
1_3	3	Qu_met	47.4		3746.83
1_3	3	Qu_met	47.5		3748.11
1_3	3	Qu_met	47.6		3749.39
1_3	3	Qu_met	47.7		3750.67
1_3	3	Qu_met	47.8		3751.93
1_3	3	Qu_met	47.9		3753.18
1_3	3	Qu_met	48		3754.43

1_3	3	AUC	48		3980.79


1_4	4	Ccpt_out	0.25	0.04	0.0473976
1_4	4	Ccpt_out	0.5	0.08	0.0849976
1_4	4	Ccpt_out	1	0.09	0.138003
1_4	4	Ccpt_out	2	0.17	0.188845
1_4	4	Ccpt_out	4	0.28	0.201885
1_4	4	Ccpt_out	6	0.16	0.185343
1_4	4	Ccpt_out	8	0.16	0.165554
1_4	4	Ccpt_out	12	0.09	0.130502
1_4	4	Ccpt_out	24	0.05	0.0636015

1_4	4	Qu_met_out	48	19393.4	4725.25

1_4	4	Qu_out	3.65	87.2	199.026
1_4	4	Qu_out	7.58333	339.12	454.181
1_4	4	Qu_out	12.95	991.17	722.861
1_4	4	Qu_out	14.5167	1125.67	786.376
1_4	4	Qu_out	23.1	1251.17	1045.88
1_4	4	Qu_out	27.6667	1354.4	1138.27
1_4	4	Qu_out	32.1167	1432.79	1206.98
1_4	4	Qu_out	34.2	1456.19	1233.37
1_4	4	Qu_out	39.2667	1655.87	1285.35
1_4	4	Qu_out	47.1333	1823.55	1340.42

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.0202732
1_4	4	Ccpt	0.2		0.0387696
1_4	4	Ccpt	0.3		0.055635
1_4	4	Ccpt	0.4		0.0710033
1_4	4	Ccpt	0.5		0.0849976
1_4	4	Ccpt	0.6		0.0977306
1_4	4	Ccpt	0.7		0.109306
1_4	4	Ccpt	0.8		0.11982
1_4	4	Ccpt	0.9		0.129359
1_4	4	Ccpt	1		0.138003
1_4	4	Ccpt	1.1		0.145826
1_4	4	Ccpt	1.2		0.152897
1_4	4	Ccpt	1.3		0.159276
1_4	4	Ccpt	1.4		0.165022
1_4	4	Ccpt	1.5		0.170187
1_4	4	Ccpt	1.6		0.174819
1_4	4	Ccpt	1.7		0.178961
1_4	4	Ccpt	1.8		0.182656
1_4	4	Ccpt	1.9		0.185939
1_4	4	Ccpt	2		0.188845
1_4	4	Ccpt	2.1		0.191406
1_4	4	Ccpt	2.2		0.193651
1_4	4	Ccpt	2.3		0.195605
1_4	4	Ccpt	2.4		0.197293
1_4	4	Ccpt	2.5		0.198739
1_4	4	Ccpt	2.6		0.199961
1_4	4	Ccpt	2.7		0.200979
1_4	4	Ccpt	2.8		0.201811
1_4	4	Ccpt	2.9		0.202471
1_4	4	Ccpt	3		0.202975
1_4	4	Ccpt	3.1		0.203337
1_4	4	Ccpt	3.2		0.203567
1_4	4	Ccpt	3.3		0.203678
1_4	4	Ccpt	3.4		0.203681
1_4	4	Ccpt	3.5		0.203583
1_4	4	Ccpt	3.6		0.203395
1_4	4	Ccpt	3.7		0.203124
1_4	4	Ccpt	3.8		0.202778
1_4	4	Ccpt	3.9		0.202362
1_4	4	Ccpt	4		0.201885
1_4	4	Ccpt	4.1		0.20135
1_4	4	Ccpt	4.2		0.200764
1_4	4	Ccpt	4.3		0.200131
1_4	4	Ccpt	4.4		0.199456
1_4	4	Ccpt	4.5		0.198742
1_4	4	Ccpt	4.6		0.197993
1_4	4	Ccpt	4.7		0.197213
1_4	4	Ccpt	4.8		0.196405
1_4	4	Ccpt	4.9		0.195572
1_4	4	Ccpt	5		0.194715
1_4	4	Ccpt	5.1		0.193839
1_4	4	Ccpt	5.2		0.192944
1_4	4	Ccpt	5.3		0.192033
1_4	4	Ccpt	5.4		0.191108
1_4	4	Ccpt	5.5		0.19017
1_4	4	Ccpt	5.6		0.189222
1_4	4	Ccpt	5.7		0.188263
1_4	4	Ccpt	5.8		0.187297
1_4	4	Ccpt	5.9		0.186323
1_4	4	Ccpt	6		0.185343
1_4	4	Ccpt	6.1		0.184358
1_4	4	Ccpt	6.2		0.183369
1_4	4	Ccpt	6.3		0.182377
1_4	4	Ccpt	6.4		0.181383
1_4	4	Ccpt	6.5		0.180386
1_4	4	Ccpt	6.6		0.179389
1_4	4	Ccpt	6.7		0.17839
1_4	4	Ccpt	6.8		0.177392
1_4	4	Ccpt	6.9		0.176395
1_4	4	Ccpt	7		0.175398
1_4	4	Ccpt	7.1		0.174402
1_4	4	Ccpt	7.2		0.173409
1_4	4	Ccpt	7.3		0.172417
1_4	4	Ccpt	7.4		0.171428
1_4	4	Ccpt	7.5		0.170441
1_4	4	Ccpt	7.6		0.169457
1_4	4	Ccpt	7.7		0.168476
1_4	4	Ccpt	7.8		0.167499
1_4	4	Ccpt	7.9		0.166525
1_4	4	Ccpt	8		0.165554
1_4	4	Ccpt	8.1		0.164588
1_4	4	Ccpt	8.2		0.163625
1_4	4	Ccpt	8.3		0.162667
1_4	4	Ccpt	8.4		0.161712
1_4	4	Ccpt	8.5		0.160762
1_4	4	Ccpt	8.6		0.159817
1_4	4	Ccpt	8.7		0.158876
1_4	4	Ccpt	8.8		0.157939
1_4	4	Ccpt	8.9		0.157007
1_4	4	Ccpt	9		0.15608
1_4	4	Ccpt	9.1		0.155157
1_4	4	Ccpt	9.2		0.154239
1_4	4	Ccpt	9.3		0.153326
1_4	4	Ccpt	9.4		0.152418
1_4	4	Ccpt	9.5		0.151514
1_4	4	Ccpt	9.6		0.150615
1_4	4	Ccpt	9.7		0.149721
1_4	4	Ccpt	9.8		0.148833
1_4	4	Ccpt	9.9		0.147948
1_4	4	Ccpt	10		0.147069
1_4	4	Ccpt	10.1		0.146195
1_4	4	Ccpt	10.2		0.145326
1_4	4	Ccpt	10.3		0.144461
1_4	4	Ccpt	10.4		0.143601
1_4	4	Ccpt	10.5		0.142747
1_4	4	Ccpt	10.6		0.141897
1_4	4	Ccpt	10.7		0.141052
1_4	4	Ccpt	10.8		0.140212
1_4	4	Ccpt	10.9		0.139376
1_4	4	Ccpt	11		0.138546
1_4	4	Ccpt	11.1		0.13772
1_4	4	Ccpt	11.2		0.136899
1_4	4	Ccpt	11.3		0.136083
1_4	4	Ccpt	11.4		0.135272
1_4	4	Ccpt	11.5		0.134465
1_4	4	Ccpt	11.6		0.133663
1_4	4	Ccpt	11.7		0.132866
1_4	4	Ccpt	11.8		0.132073
1_4	4	Ccpt	11.9		0.131285
1_4	4	Ccpt	12		0.130502
1_4	4	Ccpt	12.1		0.129723
1_4	4	Ccpt	12.2		0.128949
1_4	4	Ccpt	12.3		0.12818
1_4	4	Ccpt	12.4		0.127415
1_4	4	Ccpt	12.5		0.126654
1_4	4	Ccpt	12.6		0.125898
1_4	4	Ccpt	12.7		0.125147
1_4	4	Ccpt	12.8		0.1244
1_4	4	Ccpt	12.9		0.123657
1_4	4	Ccpt	13		0.122919
1_4	4	Ccpt	13.1		0.122185
1_4	4	Ccpt	13.2		0.121456
1_4	4	Ccpt	13.3		0.120731
1_4	4	Ccpt	13.4		0.12001
1_4	4	Ccpt	13.5		0.119293
1_4	4	Ccpt	13.6		0.118581
1_4	4	Ccpt	13.7		0.117873
1_4	4	Ccpt	13.8		0.117169
1_4	4	Ccpt	13.9		0.11647
1_4	4	Ccpt	14		0.115774
1_4	4	Ccpt	14.1		0.115083
1_4	4	Ccpt	14.2		0.114396
1_4	4	Ccpt	14.3		0.113713
1_4	4	Ccpt	14.4		0.113034
1_4	4	Ccpt	14.5		0.112359
1_4	4	Ccpt	14.6		0.111688
1_4	4	Ccpt	14.7		0.111021
1_4	4	Ccpt	14.8		0.110358
1_4	4	Ccpt	14.9		0.109699
1_4	4	Ccpt	15		0.109044
1_4	4	Ccpt	15.1		0.108393
1_4	4	Ccpt	15.2		0.107745
1_4	4	Ccpt	15.3		0.107102
1_4	4	Ccpt	15.4		0.106462
1_4	4	Ccpt	15.5		0.105826
1_4	4	Ccpt	15.6		0.105194
1_4	4	Ccpt	15.7		0.104566
1_4	4	Ccpt	15.8		0.103942
1_4	4	Ccpt	15.9		0.103321
1_4	4	Ccpt	16		0.102704
1_4	4	Ccpt	16.1		0.102091
1_4	4	Ccpt	16.2		0.101481
1_4	4	Ccpt	16.3		0.100875
1_4	4	Ccpt	16.4		0.100272
1_4	4	Ccpt	16.5		0.0996736
1_4	4	Ccpt	16.6		0.0990783
1_4	4	Ccpt	16.7		0.0984866
1_4	4	Ccpt	16.8		0.0978984
1_4	4	Ccpt	16.9		0.0973138
1_4	4	Ccpt	17		0.0967326
1_4	4	Ccpt	17.1		0.0961549
1_4	4	Ccpt	17.2		0.0955806
1_4	4	Ccpt	17.3		0.0950098
1_4	4	Ccpt	17.4		0.0944424
1_4	4	Ccpt	17.5		0.0938784
1_4	4	Ccpt	17.6		0.0933177
1_4	4	Ccpt	17.7		0.0927604
1_4	4	Ccpt	17.8		0.0922064
1_4	4	Ccpt	17.9		0.0916557
1_4	4	Ccpt	18		0.0911083
1_4	4	Ccpt	18.1		0.0905642
1_4	4	Ccpt	18.2		0.0900233
1_4	4	Ccpt	18.3		0.0894857
1_4	4	Ccpt	18.4		0.0889512
1_4	4	Ccpt	18.5		0.08842
1_4	4	Ccpt	18.6		0.0878919
1_4	4	Ccpt	18.7		0.087367
1_4	4	Ccpt	18.8		0.0868452
1_4	4	Ccpt	18.9		0.0863266
1_4	4	Ccpt	19		0.085811
1_4	4	Ccpt	19.1		0.0852985
1_4	4	Ccpt	19.2		0.0847891
1_4	4	Ccpt	19.3		0.0842827
1_4	4	Ccpt	19.4		0.0837794
1_4	4	Ccpt	19.5		0.083279
1_4	4	Ccpt	19.6		0.0827816
1_4	4	Ccpt	19.7		0.0822872
1_4	4	Ccpt	19.8		0.0817958
1_4	4	Ccpt	19.9		0.0813073
1_4	4	Ccpt	20		0.0808217
1_4	4	Ccpt	20.1		0.080339
1_4	4	Ccpt	20.2		0.0798592
1_4	4	Ccpt	20.3		0.0793822
1_4	4	Ccpt	20.4		0.0789082
1_4	4	Ccpt	20.5		0.0784369
1_4	4	Ccpt	20.6		0.0779684
1_4	4	Ccpt	20.7		0.0775028
1_4	4	Ccpt	20.8		0.0770399
1_4	4	Ccpt	20.9		0.0765798
1_4	4	Ccpt	21		0.0761225
1_4	4	Ccpt	21.1		0.0756678
1_4	4	Ccpt	21.2		0.0752159
1_4	4	Ccpt	21.3		0.0747667
1_4	4	Ccpt	21.4		0.0743202
1_4	4	Ccpt	21.5		0.0738763
1_4	4	Ccpt	21.6		0.0734351
1_4	4	Ccpt	21.7		0.0729965
1_4	4	Ccpt	21.8		0.0725606
1_4	4	Ccpt	21.9		0.0721272
1_4	4	Ccpt	22		0.0716964
1_4	4	Ccpt	22.1		0.0712682
1_4	4	Ccpt	22.2		0.0708426
1_4	4	Ccpt	22.3		0.0704195
1_4	4	Ccpt	22.4		0.0699989
1_4	4	Ccpt	22.5		0.0695809
1_4	4	Ccpt	22.6		0.0691653
1_4	4	Ccpt	22.7		0.0687523
1_4	4	Ccpt	22.8		0.0683416
1_4	4	Ccpt	22.9		0.0679335
1_4	4	Ccpt	23		0.0675278
1_4	4	Ccpt	23.1		0.0671245
1_4	4	Ccpt	23.2		0.0667236
1_4	4	Ccpt	23.3		0.0663251
1_4	4	Ccpt	23.4		0.065929
1_4	4	Ccpt	23.5		0.0655352
1_4	4	Ccpt	23.6		0.0651438
1_4	4	Ccpt	23.7		0.0647548
1_4	4	Ccpt	23.8		0.064368
1_4	4	Ccpt	23.9		0.0639836
1_4	4	Ccpt	24		0.0636015
1_4	4	Ccpt	24.1		0.0632216
1_4	4	Ccpt	24.2		0.0628441
1_4	4	Ccpt	24.3		0.0624687
1_4	4	Ccpt	24.4		0.0620956
1_4	4	Ccpt	24.5		0.0617248
1_4	4	Ccpt	24.6		0.0613562
1_4	4	Ccpt	24.7		0.0609897
1_4	4	Ccpt	24.8		0.0606255
1_4	4	Ccpt	24.9		0.0602634
1_4	4	Ccpt	25		0.0599035
1_4	4	Ccpt	25.1		0.0595457
1_4	4	Ccpt	25.2		0.0591901
1_4	4	Ccpt	25.3		0.0588366
1_4	4	Ccpt	25.4		0.0584852
1_4	4	Ccpt	25.5		0.0581359
1_4	4	Ccpt	25.6		0.0577887
1_4	4	Ccpt	25.7		0.0574436
1_4	4	Ccpt	25.8		0.0571005
1_4	4	Ccpt	25.9		0.0567595
1_4	4	Ccpt	26		0.0564205
1_4	4	Ccpt	26.1		0.0560835
1_4	4	Ccpt	26.2		0.0557486
1_4	4	Ccpt	26.3		0.0554156
1_4	4	Ccpt	26.4		0.0550847
1_4	4	Ccpt	26.5		0.0547557
1_4	4	Ccpt	26.6		0.0544287
1_4	4	Ccpt	26.7		0.0541036
1_4	4	Ccpt	26.8		0.0537805
1_4	4	Ccpt	26.9		0.0534593
1_4	4	Ccpt	27		0.05314
1_4	4	Ccpt	27.1		0.0528226
1_4	4	Ccpt	27.2		0.0525072
1_4	4	Ccpt	27.3		0.0521936
1_4	4	Ccpt	27.4		0.0518819
1_4	4	Ccpt	27.5		0.051572
1_4	4	Ccpt	27.6		0.051264
1_4	4	Ccpt	27.7		0.0509578
1_4	4	Ccpt	27.8		0.0506535
1_4	4	Ccpt	27.9		0.050351
1_4	4	Ccpt	28		0.0500503
1_4	4	Ccpt	28.1		0.0497514
1_4	4	Ccpt	28.2		0.0494542
1_4	4	Ccpt	28.3		0.0491589
1_4	4	Ccpt	28.4		0.0488653
1_4	4	Ccpt	28.5		0.0485734
1_4	4	Ccpt	28.6		0.0482833
1_4	4	Ccpt	28.7		0.047995
1_4	4	Ccpt	28.8		0.0477083
1_4	4	Ccpt	28.9		0.0474234
1_4	4	Ccpt	29		0.0471402
1_4	4	Ccpt	29.1		0.0468586
1_4	4	Ccpt	29.2		0.0465788
1_4	4	Ccpt	29.3		0.0463006
1_4	4	Ccpt	29.4		0.0460241
1_4	4	Ccpt	29.5		0.0457492
1_4	4	Ccpt	29.6		0.045476
1_4	4	Ccpt	29.7		0.0452044
1_4	4	Ccpt	29.8		0.0449344
1_4	4	Ccpt	29.9		0.0446661
1_4	4	Ccpt	30		0.0443993
1_4	4	Ccpt	30.1		0.0441341
1_4	4	Ccpt	30.2		0.0438705
1_4	4	Ccpt	30.3		0.0436085
1_4	4	Ccpt	30.4		0.0433481
1_4	4	Ccpt	30.5		0.0430892
1_4	4	Ccpt	30.6		0.0428319
1_4	4	Ccpt	30.7		0.0425761
1_4	4	Ccpt	30.8		0.0423218
1_4	4	Ccpt	30.9		0.042069
1_4	4	Ccpt	31		0.0418178
1_4	4	Ccpt	31.1		0.041568
1_4	4	Ccpt	31.2		0.0413198
1_4	4	Ccpt	31.3		0.041073
1_4	4	Ccpt	31.4		0.0408277
1_4	4	Ccpt	31.5		0.0405839
1_4	4	Ccpt	31.6		0.0403415
1_4	4	Ccpt	31.7		0.0401005
1_4	4	Ccpt	31.8		0.039861
1_4	4	Ccpt	31.9		0.039623
1_4	4	Ccpt	32		0.0393863
1_4	4	Ccpt	32.1		0.0391511
1_4	4	Ccpt	32.2		0.0389173
1_4	4	Ccpt	32.3		0.0386849
1_4	4	Ccpt	32.4		0.0384538
1_4	4	Ccpt	32.5		0.0382242
1_4	4	Ccpt	32.6		0.0379959
1_4	4	Ccpt	32.7		0.037769
1_4	4	Ccpt	32.8		0.0375434
1_4	4	Ccpt	32.9		0.0373192
1_4	4	Ccpt	33		0.0370963
1_4	4	Ccpt	33.1		0.0368747
1_4	4	Ccpt	33.2		0.0366545
1_4	4	Ccpt	33.3		0.0364356
1_4	4	Ccpt	33.4		0.036218
1_4	4	Ccpt	33.5		0.0360017
1_4	4	Ccpt	33.6		0.0357867
1_4	4	Ccpt	33.7		0.035573
1_4	4	Ccpt	33.8		0.0353605
1_4	4	Ccpt	33.9		0.0351493
1_4	4	Ccpt	34		0.0349394
1_4	4	Ccpt	34.1		0.0347307
1_4	4	Ccpt	34.2		0.0345233
1_4	4	Ccpt	34.3		0.0343171
1_4	4	Ccpt	34.4		0.0341122
1_4	4	Ccpt	34.5		0.0339084
1_4	4	Ccpt	34.6		0.0337059
1_4	4	Ccpt	34.7		0.0335046
1_4	4	Ccpt	34.8		0.0333045
1_4	4	Ccpt	34.9		0.0331056
1_4	4	Ccpt	35		0.0329079
1_4	4	Ccpt	35.1		0.0327114
1_4	4	Ccpt	35.2		0.032516
1_4	4	Ccpt	35.3		0.0323218
1_4	4	Ccpt	35.4		0.0321288
1_4	4	Ccpt	35.5		0.0319369
1_4	4	Ccpt	35.6		0.0317462
1_4	4	Ccpt	35.7		0.0315566
1_4	4	Ccpt	35.8		0.0313681
1_4	4	Ccpt	35.9		0.0311808
1_4	4	Ccpt	36		0.0309945
1_4	4	Ccpt	36.1		0.0308094
1_4	4	Ccpt	36.2		0.0306254
1_4	4	Ccpt	36.3		0.0304425
1_4	4	Ccpt	36.4		0.0302607
1_4	4	Ccpt	36.5		0.03008
1_4	4	Ccpt	36.6		0.0299003
1_4	4	Ccpt	36.7		0.0297218
1_4	4	Ccpt	36.8		0.0295442
1_4	4	Ccpt	36.9		0.0293678
1_4	4	Ccpt	37		0.0291924
1_4	4	Ccpt	37.1		0.0290181
1_4	4	Ccpt	37.2		0.0288448
1_4	4	Ccpt	37.3		0.0286725
1_4	4	Ccpt	37.4		0.0285012
1_4	4	Ccpt	37.5		0.028331
1_4	4	Ccpt	37.6		0.0281618
1_4	4	Ccpt	37.7		0.0279936
1_4	4	Ccpt	37.8		0.0278265
1_4	4	Ccpt	37.9		0.0276603
1_4	4	Ccpt	38		0.0274951
1_4	4	Ccpt	38.1		0.0273309
1_4	4	Ccpt	38.2		0.0271676
1_4	4	Ccpt	38.3		0.0270054
1_4	4	Ccpt	38.4		0.0268441
1_4	4	Ccpt	38.5		0.0266838
1_4	4	Ccpt	38.6		0.0265244
1_4	4	Ccpt	38.7		0.026366
1_4	4	Ccpt	38.8		0.0262085
1_4	4	Ccpt	38.9		0.026052
1_4	4	Ccpt	39		0.0258964
1_4	4	Ccpt	39.1		0.0257418
1_4	4	Ccpt	39.2		0.025588
1_4	4	Ccpt	39.3		0.0254352
1_4	4	Ccpt	39.4		0.0252833
1_4	4	Ccpt	39.5		0.0251323
1_4	4	Ccpt	39.6		0.0249822
1_4	4	Ccpt	39.7		0.024833
1_4	4	Ccpt	39.8		0.0246847
1_4	4	Ccpt	39.9		0.0245373
