Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu	34.7		3134.31
1_3	3	Qu	34.8		3135.53
1_3	3	Qu	34.9		3136.74
1_3	3	Qu	35		3137.94
1_3	3	Qu	35.1		3139.13
1_3	3	Qu	35.2		3140.3
1_3	3	Qu	35.3		3141.47
1_3	3	Qu	35.4		3142.62
1_3	3	Qu	35.5		3143.77
1_3	3	Qu	35.6		3144.9
1_3	3	Qu	35.7		3146.02
1_3	3	Qu	35.8		3147.14
1_3	3	Qu	35.9		3148.24
1_3	3	Qu	36		3149.33
1_3	3	Qu	36.1		3150.41
1_3	3	Qu	36.2		3151.49
1_3	3	Qu	36.3		3152.55
1_3	3	Qu	36.4		3153.6
1_3	3	Qu	36.5		3154.64
1_3	3	Qu	36.6		3155.68
1_3	3	Qu	36.7		3156.7
1_3	3	Qu	36.8		3157.71
1_3	3	Qu	36.9		3158.72
1_3	3	Qu	37		3159.71
1_3	3	Qu	37.1		3160.7
1_3	3	Qu	37.2		3161.68
1_3	3	Qu	37.3		3162.64
1_3	3	Qu	37.4		3163.6
1_3	3	Qu	37.5		3164.55
1_3	3	Qu	37.6		3165.5
1_3	3	Qu	37.7		3166.43
1_3	3	Qu	37.8		3167.35
1_3	3	Qu	37.9		3168.27
1_3	3	Qu	38		3169.18
1_3	3	Qu	38.1		3170.07
1_3	3	Qu	38.2		3170.96
1_3	3	Qu	38.3		3171.85
1_3	3	Qu	38.4		3172.72
1_3	3	Qu	38.5		3173.59
1_3	3	Qu	38.6		3174.44
1_3	3	Qu	38.7		3175.29
1_3	3	Qu	38.8		3176.14
1_3	3	Qu	38.9		3176.97
1_3	3	Qu	39		3177.8
1_3	3	Qu	39.1		3178.62
1_3	3	Qu	39.2		3179.43
1_3	3	Qu	39.3		3180.23
1_3	3	Qu	39.4		3181.03
1_3	3	Qu	39.5		3181.82
1_3	3	Qu	39.6		3182.6
1_3	3	Qu	39.7		3183.37
1_3	3	Qu	39.8		3184.14
1_3	3	Qu	39.9		3184.9
1_3	3	Qu	40		3185.66
1_3	3	Qu	40.1		3186.4
1_3	3	Qu	40.2		3187.14
1_3	3	Qu	40.3		3187.87
1_3	3	Qu	40.4		3188.6
1_3	3	Qu	40.5		3189.32
1_3	3	Qu	40.6		3190.03
1_3	3	Qu	40.7		3190.74
1_3	3	Qu	40.8		3191.44
1_3	3	Qu	40.9		3192.13
1_3	3	Qu	41		3192.82
1_3	3	Qu	41.1		3193.5
1_3	3	Qu	41.2		3194.17
1_3	3	Qu	41.3		3194.84
1_3	3	Qu	41.4		3195.5
1_3	3	Qu	41.5		3196.16
1_3	3	Qu	41.6		3196.8
1_3	3	Qu	41.7		3197.45
1_3	3	Qu	41.8		3198.09
1_3	3	Qu	41.9		3198.72
1_3	3	Qu	42		3199.34
1_3	3	Qu	42.1		3199.96
1_3	3	Qu	42.2		3200.58
1_3	3	Qu	42.3		3201.18
1_3	3	Qu	42.4		3201.79
1_3	3	Qu	42.5		3202.38
1_3	3	Qu	42.6		3202.98
1_3	3	Qu	42.7		3203.56
1_3	3	Qu	42.8		3204.14
1_3	3	Qu	42.9		3204.72
1_3	3	Qu	43		3205.29
1_3	3	Qu	43.1		3205.85
1_3	3	Qu	43.2		3206.41
1_3	3	Qu	43.3		3206.97
1_3	3	Qu	43.4		3207.52
1_3	3	Qu	43.5		3208.06
1_3	3	Qu	43.6		3208.6
1_3	3	Qu	43.7		3209.14
1_3	3	Qu	43.8		3209.67
1_3	3	Qu	43.9		3210.19
1_3	3	Qu	44		3210.71
1_3	3	Qu	44.1		3211.22
1_3	3	Qu	44.2		3211.73
1_3	3	Qu	44.3		3212.24
1_3	3	Qu	44.4		3212.74
1_3	3	Qu	44.5		3213.24
1_3	3	Qu	44.6		3213.73
1_3	3	Qu	44.7		3214.21
1_3	3	Qu	44.8		3214.7
1_3	3	Qu	44.9		3215.17
1_3	3	Qu	45		3215.65
1_3	3	Qu	45.1		3216.12
1_3	3	Qu	45.2		3216.58
1_3	3	Qu	45.3		3217.04
1_3	3	Qu	45.4		3217.5
1_3	3	Qu	45.5		3217.95
1_3	3	Qu	45.6		3218.4
1_3	3	Qu	45.7		3218.84
1_3	3	Qu	45.8		3219.28
1_3	3	Qu	45.9		3219.72
1_3	3	Qu	46		3220.15
1_3	3	Qu	46.1		3220.58
1_3	3	Qu	46.2		3221
1_3	3	Qu	46.3		3221.42
1_3	3	Qu	46.4		3221.84
1_3	3	Qu	46.5		3222.25
1_3	3	Qu	46.6		3222.66
1_3	3	Qu	46.7		3223.06
1_3	3	Qu	46.8		3223.46
1_3	3	Qu	46.9		3223.86
1_3	3	Qu	47		3224.25
1_3	3	Qu	47.1		3224.64
1_3	3	Qu	47.2		3225.03
1_3	3	Qu	47.3		3225.41
1_3	3	Qu	47.4		3225.79
1_3	3	Qu	47.5		3226.16
1_3	3	Qu	47.6		3226.54
1_3	3	Qu	47.7		3226.9
1_3	3	Qu	47.8		3227.27
1_3	3	Qu	47.9		3227.63
1_3	3	Qu	48		3227.99

1_3	3	Qu_met	0		0
1_3	3	Qu_met	0.1		0.284293
1_3	3	Qu_met	0.2		1.92339
1_3	3	Qu_met	0.3		5.55312
1_3	3	Qu_met	0.4		11.3747
1_3	3	Qu_met	0.5		19.3743
1_3	3	Qu_met	0.6		29.4336
1_3	3	Qu_met	0.7		41.3916
1_3	3	Qu_met	0.8		55.0735
1_3	3	Qu_met	0.9		70.3061
1_3	3	Qu_met	1		86.9248
1_3	3	Qu_met	1.1		104.776
1_3	3	Qu_met	1.2		123.72
1_3	3	Qu_met	1.3		143.629
1_3	3	Qu_met	1.4		164.384
1_3	3	Qu_met	1.5		185.883
1_3	3	Qu_met	1.6		208.028
1_3	3	Qu_met	1.7		230.734
1_3	3	Qu_met	1.8		253.923
1_3	3	Qu_met	1.9		277.525
1_3	3	Qu_met	2		301.476
1_3	3	Qu_met	2.1		325.719
1_3	3	Qu_met	2.2		350.203
1_3	3	Qu_met	2.3		374.881
1_3	3	Qu_met	2.4		399.713
1_3	3	Qu_met	2.5		424.659
1_3	3	Qu_met	2.6		449.686
1_3	3	Qu_met	2.7		474.765
1_3	3	Qu_met	2.8		499.866
1_3	3	Qu_met	2.9		524.967
1_3	3	Qu_met	3		550.045
1_3	3	Qu_met	3.1		575.082
1_3	3	Qu_met	3.2		600.058
1_3	3	Qu_met	3.3		624.958
1_3	3	Qu_met	3.4		649.769
1_3	3	Qu_met	3.5		674.477
1_3	3	Qu_met	3.6		699.072
1_3	3	Qu_met	3.7		723.543
1_3	3	Qu_met	3.8		747.883
1_3	3	Qu_met	3.9		772.083
1_3	3	Qu_met	4		796.136
1_3	3	Qu_met	4.1		820.037
1_3	3	Qu_met	4.2		843.779
1_3	3	Qu_met	4.3		867.36
1_3	3	Qu_met	4.4		890.774
1_3	3	Qu_met	4.5		914.019
1_3	3	Qu_met	4.6		937.092
1_3	3	Qu_met	4.7		959.989
1_3	3	Qu_met	4.8		982.709
1_3	3	Qu_met	4.9		1005.25
1_3	3	Qu_met	5		1027.61
1_3	3	Qu_met	5.1		1049.79
1_3	3	Qu_met	5.2		1071.79
1_3	3	Qu_met	5.3		1093.61
1_3	3	Qu_met	5.4		1115.25
1_3	3	Qu_met	5.5		1136.7
1_3	3	Qu_met	5.6		1157.97
1_3	3	Qu_met	5.7		1179.05
1_3	3	Qu_met	5.8		1199.96
1_3	3	Qu_met	5.9		1220.68
1_3	3	Qu_met	6		1241.22
1_3	3	Qu_met	6.1		1261.58
1_3	3	Qu_met	6.2		1281.77
1_3	3	Qu_met	6.3		1301.77
1_3	3	Qu_met	6.4		1321.59
1_3	3	Qu_met	6.5		1341.24
1_3	3	Qu_met	6.6		1360.71
1_3	3	Qu_met	6.7		1380.01
1_3	3	Qu_met	6.8		1399.14
1_3	3	Qu_met	6.9		1418.09
1_3	3	Qu_met	7		1436.87
1_3	3	Qu_met	7.1		1455.48
1_3	3	Qu_met	7.2		1473.92
1_3	3	Qu_met	7.3		1492.19
1_3	3	Qu_met	7.4		1510.3
1_3	3	Qu_met	7.5		1528.24
1_3	3	Qu_met	7.6		1546.02
1_3	3	Qu_met	7.7		1563.63
1_3	3	Qu_met	7.8		1581.09
1_3	3	Qu_met	7.9		1598.38
1_3	3	Qu_met	8		1615.52
1_3	3	Qu_met	8.1		1632.5
1_3	3	Qu_met	8.2		1649.32
1_3	3	Qu_met	8.3		1665.99
1_3	3	Qu_met	8.4		1682.51
1_3	3	Qu_met	8.5		1698.87
1_3	3	Qu_met	8.6		1715.09
1_3	3	Qu_met	8.7		1731.15
1_3	3	Qu_met	8.8		1747.07
1_3	3	Qu_met	8.9		1762.84
1_3	3	Qu_met	9		1778.46
1_3	3	Qu_met	9.1		1793.95
1_3	3	Qu_met	9.2		1809.28
1_3	3	Qu_met	9.3		1824.48
1_3	3	Qu_met	9.4		1839.54
1_3	3	Qu_met	9.5		1854.46
1_3	3	Qu_met	9.6		1869.24
1_3	3	Qu_met	9.7		1883.88
1_3	3	Qu_met	9.8		1898.39
1_3	3	Qu_met	9.9		1912.76
1_3	3	Qu_met	10		1927.01
1_3	3	Qu_met	10.1		1941.12
1_3	3	Qu_met	10.2		1955.1
1_3	3	Qu_met	10.3		1968.95
1_3	3	Qu_met	10.4		1982.67
1_3	3	Qu_met	10.5		1996.27
1_3	3	Qu_met	10.6		2009.74
1_3	3	Qu_met	10.7		2023.09
1_3	3	Qu_met	10.8		2036.31
1_3	3	Qu_met	10.9		2049.41
1_3	3	Qu_met	11		2062.39
1_3	3	Qu_met	11.1		2075.25
1_3	3	Qu_met	11.2		2087.99
1_3	3	Qu_met	11.3		2100.62
1_3	3	Qu_met	11.4		2113.12
1_3	3	Qu_met	11.5		2125.51
1_3	3	Qu_met	11.6		2137.79
1_3	3	Qu_met	11.7		2149.95
1_3	3	Qu_met	11.8		2162.01
1_3	3	Qu_met	11.9		2173.95
1_3	3	Qu_met	12		2185.78
1_3	3	Qu_met	12.1		2197.5
1_3	3	Qu_met	12.2		2209.11
1_3	3	Qu_met	12.3		2220.61
1_3	3	Qu_met	12.4		2232.01
1_3	3	Qu_met	12.5		2243.3
1_3	3	Qu_met	12.6		2254.49
1_3	3	Qu_met	12.7		2265.58
1_3	3	Qu_met	12.8		2276.56
1_3	3	Qu_met	12.9		2287.44
1_3	3	Qu_met	13		2298.22
1_3	3	Qu_met	13.1		2308.9
1_3	3	Qu_met	13.2		2319.48
1_3	3	Qu_met	13.3		2329.97
1_3	3	Qu_met	13.4		2340.35
1_3	3	Qu_met	13.5		2350.65
1_3	3	Qu_met	13.6		2360.84
1_3	3	Qu_met	13.7		2370.94
1_3	3	Qu_met	13.8		2380.95
1_3	3	Qu_met	13.9		2390.87
1_3	3	Qu_met	14		2400.69
1_3	3	Qu_met	14.1		2410.43
1_3	3	Qu_met	14.2		2420.07
1_3	3	Qu_met	14.3		2429.62
1_3	3	Qu_met	14.4		2439.09
1_3	3	Qu_met	14.5		2448.47
1_3	3	Qu_met	14.6		2457.76
1_3	3	Qu_met	14.7		2466.97
1_3	3	Qu_met	14.8		2476.09
1_3	3	Qu_met	14.9		2485.12
1_3	3	Qu_met	15		2494.08
1_3	3	Qu_met	15.1		2502.95
1_3	3	Qu_met	15.2		2511.74
1_3	3	Qu_met	15.3		2520.44
1_3	3	Qu_met	15.4		2529.07
1_3	3	Qu_met	15.5		2537.62
1_3	3	Qu_met	15.6		2546.08
1_3	3	Qu_met	15.7		2554.47
1_3	3	Qu_met	15.8		2562.79
1_3	3	Qu_met	15.9		2571.02
1_3	3	Qu_met	16		2579.18
1_3	3	Qu_met	16.1		2587.26
1_3	3	Qu_met	16.2		2595.27
1_3	3	Qu_met	16.3		2603.21
1_3	3	Qu_met	16.4		2611.07
1_3	3	Qu_met	16.5		2618.86
1_3	3	Qu_met	16.6		2626.57
1_3	3	Qu_met	16.7		2634.22
1_3	3	Qu_met	16.8		2641.79
1_3	3	Qu_met	16.9		2649.3
1_3	3	Qu_met	17		2656.73
1_3	3	Qu_met	17.1		2664.1
1_3	3	Qu_met	17.2		2671.4
1_3	3	Qu_met	17.3		2678.63
1_3	3	Qu_met	17.4		2685.8
1_3	3	Qu_met	17.5		2692.89
1_3	3	Qu_met	17.6		2699.93
1_3	3	Qu_met	17.7		2706.89
1_3	3	Qu_met	17.8		2713.8
1_3	3	Qu_met	17.9		2720.64
1_3	3	Qu_met	18		2727.41
1_3	3	Qu_met	18.1		2734.12
1_3	3	Qu_met	18.2		2740.78
1_3	3	Qu_met	18.3		2747.37
1_3	3	Qu_met	18.4		2753.89
1_3	3	Qu_met	18.5		2760.36
1_3	3	Qu_met	18.6		2766.77
1_3	3	Qu_met	18.7		2773.12
1_3	3	Qu_met	18.8		2779.41
1_3	3	Qu_met	18.9		2785.64
1_3	3	Qu_met	19		2791.82
1_3	3	Qu_met	19.1		2797.94
1_3	3	Qu_met	19.2		2804
1_3	3	Qu_met	19.3		2810
1_3	3	Qu_met	19.4		2815.95
1_3	3	Qu_met	19.5		2821.85
1_3	3	Qu_met	19.6		2827.69
1_3	3	Qu_met	19.7		2833.48
1_3	3	Qu_met	19.8		2839.21
1_3	3	Qu_met	19.9		2844.89
1_3	3	Qu_met	20		2850.52
1_3	3	Qu_met	20.1		2856.09
1_3	3	Qu_met	20.2		2861.62
1_3	3	Qu_met	20.3		2867.09
1_3	3	Qu_met	20.4		2872.51
1_3	3	Qu_met	20.5		2877.88
1_3	3	Qu_met	20.6		2883.2
1_3	3	Qu_met	20.7		2888.48
1_3	3	Qu_met	20.8		2893.7
1_3	3	Qu_met	20.9		2898.88
1_3	3	Qu_met	21		2904.01
1_3	3	Qu_met	21.1		2909.09
1_3	3	Qu_met	21.2		2914.12
1_3	3	Qu_met	21.3		2919.11
1_3	3	Qu_met	21.4		2924.05
1_3	3	Qu_met	21.5		2928.95
1_3	3	Qu_met	21.6		2933.8
1_3	3	Qu_met	21.7		2938.6
1_3	3	Qu_met	21.8		2943.36
1_3	3	Qu_met	21.9		2948.08
1_3	3	Qu_met	22		2952.75
1_3	3	Qu_met	22.1		2957.38
1_3	3	Qu_met	22.2		2961.97
1_3	3	Qu_met	22.3		2966.52
1_3	3	Qu_met	22.4		2971.02
1_3	3	Qu_met	22.5		2975.48
1_3	3	Qu_met	22.6		2979.9
1_3	3	Qu_met	22.7		2984.28
1_3	3	Qu_met	22.8		2988.62
1_3	3	Qu_met	22.9		2992.92
1_3	3	Qu_met	23		2997.18
1_3	3	Qu_met	23.1		3001.4
1_3	3	Qu_met	23.2		3005.58
1_3	3	Qu_met	23.3		3009.72
1_3	3	Qu_met	23.4		3013.82
1_3	3	Qu_met	23.5		3017.89
1_3	3	Qu_met	23.6		3021.92
1_3	3	Qu_met	23.7		3025.91
1_3	3	Qu_met	23.8		3029.86
1_3	3	Qu_met	23.9		3033.78
1_3	3	Qu_met	24		3037.66
1_3	3	Qu_met	24.1		3041.5
1_3	3	Qu_met	24.2		3045.31
1_3	3	Qu_met	24.3		3049.09
1_3	3	Qu_met	24.4		3052.83
1_3	3	Qu_met	24.5		3056.53
1_3	3	Qu_met	24.6		3060.2
1_3	3	Qu_met	24.7		3063.84
1_3	3	Qu_met	24.8		3067.44
1_3	3	Qu_met	24.9		3071.02
1_3	3	Qu_met	25		3074.55
1_3	3	Qu_met	25.1		3078.06
1_3	3	Qu_met	25.2		3081.53
1_3	3	Qu_met	25.3		3084.97
1_3	3	Qu_met	25.4		3088.38
1_3	3	Qu_met	25.5		3091.75
1_3	3	Qu_met	25.6		3095.1
1_3	3	Qu_met	25.7		3098.41
1_3	3	Qu_met	25.8		3101.7
1_3	3	Qu_met	25.9		3104.95
1_3	3	Qu_met	26		3108.17
1_3	3	Qu_met	26.1		3111.37
1_3	3	Qu_met	26.2		3114.53
1_3	3	Qu_met	26.3		3117.67
1_3	3	Qu_met	26.4		3120.77
1_3	3	Qu_met	26.5		3123.85
1_3	3	Qu_met	26.6		3126.9
1_3	3	Qu_met	26.7		3129.92
1_3	3	Qu_met	26.8		3132.91
1_3	3	Qu_met	26.9		3135.87
1_3	3	Qu_met	27		3138.81
1_3	3	Qu_met	27.1		3141.72
1_3	3	Qu_met	27.2		3144.61
1_3	3	Qu_met	27.3		3147.46
1_3	3	Qu_met	27.4		3150.29
1_3	3	Qu_met	27.5		3153.1
1_3	3	Qu_met	27.6		3155.88
1_3	3	Qu_met	27.7		3158.63
1_3	3	Qu_met	27.8		3161.35
1_3	3	Qu_met	27.9		3164.06
1_3	3	Qu_met	28		3166.73
1_3	3	Qu_met	28.1		3169.39
1_3	3	Qu_met	28.2		3172.01
1_3	3	Qu_met	28.3		3174.62
1_3	3	Qu_met	28.4		3177.2
1_3	3	Qu_met	28.5		3179.75
1_3	3	Qu_met	28.6		3182.28
1_3	3	Qu_met	28.7		3184.79
1_3	3	Qu_met	28.8		3187.28
1_3	3	Qu_met	28.9		3189.74
1_3	3	Qu_met	29		3192.18
1_3	3	Qu_met	29.1		3194.6
1_3	3	Qu_met	29.2		3196.99
1_3	3	Qu_met	29.3		3199.36
1_3	3	Qu_met	29.4		3201.71
1_3	3	Qu_met	29.5		3204.04
1_3	3	Qu_met	29.6		3206.35
1_3	3	Qu_met	29.7		3208.64
1_3	3	Qu_met	29.8		3210.9
1_3	3	Qu_met	29.9		3213.14
1_3	3	Qu_met	30		3215.37
1_3	3	Qu_met	30.1		3217.57
1_3	3	Qu_met	30.2		3219.75
1_3	3	Qu_met	30.3		3221.91
1_3	3	Qu_met	30.4		3224.06
1_3	3	Qu_met	30.5		3226.18
1_3	3	Qu_met	30.6		3228.28
1_3	3	Qu_met	30.7		3230.37
1_3	3	Qu_met	30.8		3232.43
1_3	3	Qu_met	30.9		3234.47
1_3	3	Qu_met	31		3236.5
1_3	3	Qu_met	31.1		3238.51
1_3	3	Qu_met	31.2		3240.5
1_3	3	Qu_met	31.3		3242.47
1_3	3	Qu_met	31.4		3244.42
1_3	3	Qu_met	31.5		3246.35
1_3	3	Qu_met	31.6		3248.27
1_3	3	Qu_met	31.7		3250.17
1_3	3	Qu_met	31.8		3252.05
1_3	3	Qu_met	31.9		3253.91
1_3	3	Qu_met	32		3255.76
1_3	3	Qu_met	32.1		3257.59
1_3	3	Qu_met	32.2		3259.4
1_3	3	Qu_met	32.3		3261.2
1_3	3	Qu_met	32.4		3262.97
1_3	3	Qu_met	32.5		3264.74
1_3	3	Qu_met	32.6		3266.48
1_3	3	Qu_met	32.7		3268.21
1_3	3	Qu_met	32.8		3269.93
1_3	3	Qu_met	32.9		3271.63
1_3	3	Qu_met	33		3273.31
1_3	3	Qu_met	33.1		3274.97
1_3	3	Qu_met	33.2		3276.63
1_3	3	Qu_met	33.3		3278.26
1_3	3	Qu_met	33.4		3279.88
1_3	3	Qu_met	33.5		3281.49
1_3	3	Qu_met	33.6		3283.08
1_3	3	Qu_met	33.7		3284.66
1_3	3	Qu_met	33.8		3286.22
1_3	3	Qu_met	33.9		3287.77
1_3	3	Qu_met	34		3289.3
1_3	3	Qu_met	34.1		3290.82
1_3	3	Qu_met	34.2		3292.33
1_3	3	Qu_met	34.3		3293.82
1_3	3	Qu_met	34.4		3295.29
1_3	3	Qu_met	34.5		3296.76
1_3	3	Qu_met	34.6		3298.21
1_3	3	Qu_met	34.7		3299.65
1_3	3	Qu_met	34.8		3301.07
1_3	3	Qu_met	34.9		3302.48
1_3	3	Qu_met	35		3303.88
1_3	3	Qu_met	35.1		3305.26
1_3	3	Qu_met	35.2		3306.63
1_3	3	Qu_met	35.3		3307.99
1_3	3	Qu_met	35.4		3309.34
1_3	3	Qu_met	35.5		3310.67
1_3	3	Qu_met	35.6		3311.99
1_3	3	Qu_met	35.7		3313.3
1_3	3	Qu_met	35.8		3314.6
1_3	3	Qu_met	35.9		3315.89
1_3	3	Qu_met	36		3317.16
1_3	3	Qu_met	36.1		3318.42
1_3	3	Qu_met	36.2		3319.67
1_3	3	Qu_met	36.3		3320.91
1_3	3	Qu_met	36.4		3322.14
1_3	3	Qu_met	36.5		3323.35
1_3	3	Qu_met	36.6		3324.56
1_3	3	Qu_met	36.7		3325.75
1_3	3	Qu_met	36.8		3326.93
1_3	3	Qu_met	36.9		3328.1
1_3	3	Qu_met	37		3329.26
1_3	3	Qu_met	37.1		3330.41
1_3	3	Qu_met	37.2		3331.55
1_3	3	Qu_met	37.3		3332.68
1_3	3	Qu_met	37.4		3333.8
1_3	3	Qu_met	37.5		3334.91
1_3	3	Qu_met	37.6		3336
1_3	3	Qu_met	37.7		3337.09
1_3	3	Qu_met	37.8		3338.17
1_3	3	Qu_met	37.9		3339.24
1_3	3	Qu_met	38		3340.29
1_3	3	Qu_met	38.1		3341.34
1_3	3	Qu_met	38.2		3342.38
1_3	3	Qu_met	38.3		3343.41
1_3	3	Qu_met	38.4		3344.43
1_3	3	Qu_met	38.5		3345.44
1_3	3	Qu_met	38.6		3346.44
1_3	3	Qu_met	38.7		3347.43
1_3	3	Qu_met	38.8		3348.41
1_3	3	Qu_met	38.9		3349.38
1_3	3	Qu_met	39		3350.35
1_3	3	Qu_met	39.1		3351.3
1_3	3	Qu_met	39.2		3352.25
1_3	3	Qu_met	39.3		3353.18
1_3	3	Qu_met	39.4		3354.11
1_3	3	Qu_met	39.5		3355.03
1_3	3	Qu_met	39.6		3355.94
1_3	3	Qu_met	39.7		3356.85
1_3	3	Qu_met	39.8		3357.74
1_3	3	Qu_met	39.9		3358.63
1_3	3	Qu_met	40		3359.51
1_3	3	Qu_met	40.1		3360.38
1_3	3	Qu_met	40.2		3361.24
1_3	3	Qu_met	40.3		3362.09
1_3	3	Qu_met	40.4		3362.94
1_3	3	Qu_met	40.5		3363.78
1_3	3	Qu_met	40.6		3364.61
1_3	3	Qu_met	40.7		3365.43
1_3	3	Qu_met	40.8		3366.25
1_3	3	Qu_met	40.9		3367.06
1_3	3	Qu_met	41		3367.86
1_3	3	Qu_met	41.1		3368.65
1_3	3	Qu_met	41.2		3369.43
1_3	3	Qu_met	41.3		3370.21
1_3	3	Qu_met	41.4		3370.98
1_3	3	Qu_met	41.5		3371.75
1_3	3	Qu_met	41.6		3372.51
1_3	3	Qu_met	41.7		3373.26
1_3	3	Qu_met	41.8		3374
1_3	3	Qu_met	41.9		3374.73
1_3	3	Qu_met	42		3375.46
1_3	3	Qu_met	42.1		3376.19
1_3	3	Qu_met	42.2		3376.9
1_3	3	Qu_met	42.3		3377.61
1_3	3	Qu_met	42.4		3378.31
1_3	3	Qu_met	42.5		3379.01
1_3	3	Qu_met	42.6		3379.7
1_3	3	Qu_met	42.7		3380.38
1_3	3	Qu_met	42.8		3381.06
1_3	3	Qu_met	42.9		3381.73
1_3	3	Qu_met	43		3382.4
1_3	3	Qu_met	43.1		3383.06
1_3	3	Qu_met	43.2		3383.71
1_3	3	Qu_met	43.3		3384.35
1_3	3	Qu_met	43.4		3385
1_3	3	Qu_met	43.5		3385.63
1_3	3	Qu_met	43.6		3386.26
1_3	3	Qu_met	43.7		3386.88
1_3	3	Qu_met	43.8		3387.5
1_3	3	Qu_met	43.9		3388.11
1_3	3	Qu_met	44		3388.72
1_3	3	Qu_met	44.1		3389.32
1_3	3	Qu_met	44.2		3389.91
1_3	3	Qu_met	44.3		3390.5
1_3	3	Qu_met	44.4		3391.08
1_3	3	Qu_met	44.5		3391.66
1_3	3	Qu_met	44.6		3392.23
1_3	3	Qu_met	44.7		3392.8
1_3	3	Qu_met	44.8		3393.36
1_3	3	Qu_met	44.9		3393.92
1_3	3	Qu_met	45		3394.47
1_3	3	Qu_met	45.1		3395.02
1_3	3	Qu_met	45.2		3395.56
1_3	3	Qu_met	45.3		3396.1
1_3	3	Qu_met	45.4		3396.63
1_3	3	Qu_met	45.5		3397.16
1_3	3	Qu_met	45.6		3397.68
1_3	3	Qu_met	45.7		3398.2
1_3	3	Qu_met	45.8		3398.71
1_3	3	Qu_met	45.9		3399.22
1_3	3	Qu_met	46		3399.72
1_3	3	Qu_met	46.1		3400.22
1_3	3	Qu_met	46.2		3400.71
1_3	3	Qu_met	46.3		3401.2
1_3	3	Qu_met	46.4		3401.69
1_3	3	Qu_met	46.5		3402.17
1_3	3	Qu_met	46.6		3402.64
1_3	3	Qu_met	46.7		3403.11
1_3	3	Qu_met	46.8		3403.58
1_3	3	Qu_met	46.9		3404.04
1_3	3	Qu_met	47		3404.5
1_3	3	Qu_met	47.1		3404.96
1_3	3	Qu_met	47.2		3405.41
1_3	3	Qu_met	47.3		3405.85
1_3	3	Qu_met	47.4		3406.29
1_3	3	Qu_met	47.5		3406.73
1_3	3	Qu_met	47.6		3407.17
1_3	3	Qu_met	47.7		3407.6
1_3	3	Qu_met	47.8		3408.02
1_3	3	Qu_met	47.9		3408.44
1_3	3	Qu_met	48		3408.86

1_3	3	AUC	48		3775.46


1_4	4	Ccpt_out	0.25	0.04	0.0506878
1_4	4	Ccpt_out	0.5	0.08	0.089753
1_4	4	Ccpt_out	1	0.09	0.142469
1_4	4	Ccpt_out	2	0.17	0.188266
1_4	4	Ccpt_out	4	0.28	0.193608
1_4	4	Ccpt_out	6	0.16	0.174848
1_4	4	Ccpt_out	8	0.16	0.154867
1_4	4	Ccpt_out	12	0.09	0.120665
1_4	4	Ccpt_out	24	0.05	0.0569515

1_4	4	Qu_met_out	48	19393.4	4988.11

1_4	4	Qu_out	3.65	87.2	182.353
1_4	4	Qu_out	7.58333	339.12	404.307
1_4	4	Qu_out	12.95	991.17	633.634
1_4	4	Qu_out	14.5167	1125.67	687.309
1_4	4	Qu_out	23.1	1251.17	903.867
1_4	4	Qu_out	27.6667	1354.4	979.571
1_4	4	Qu_out	32.1167	1432.79	1035.2
1_4	4	Qu_out	34.2	1456.19	1056.37
1_4	4	Qu_out	39.2667	1655.87	1097.7
1_4	4	Qu_out	47.1333	1823.55	1140.75

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.0218559
1_4	4	Ccpt	0.2		0.0415708
1_4	4	Ccpt	0.3		0.059342
1_4	4	Ccpt	0.4		0.0753484
1_4	4	Ccpt	0.5		0.089753
1_4	4	Ccpt	0.6		0.102703
1_4	4	Ccpt	0.7		0.114334
1_4	4	Ccpt	0.8		0.124766
1_4	4	Ccpt	0.9		0.134111
1_4	4	Ccpt	1		0.142469
1_4	4	Ccpt	1.1		0.149932
1_4	4	Ccpt	1.2		0.156582
1_4	4	Ccpt	1.3		0.162494
1_4	4	Ccpt	1.4		0.167739
1_4	4	Ccpt	1.5		0.172376
1_4	4	Ccpt	1.6		0.176463
1_4	4	Ccpt	1.7		0.180051
1_4	4	Ccpt	1.8		0.183187
1_4	4	Ccpt	1.9		0.185912
1_4	4	Ccpt	2		0.188266
1_4	4	Ccpt	2.1		0.190282
1_4	4	Ccpt	2.2		0.191994
1_4	4	Ccpt	2.3		0.193429
1_4	4	Ccpt	2.4		0.194613
1_4	4	Ccpt	2.5		0.195571
1_4	4	Ccpt	2.6		0.196324
1_4	4	Ccpt	2.7		0.196891
1_4	4	Ccpt	2.8		0.19729
1_4	4	Ccpt	2.9		0.197538
1_4	4	Ccpt	3		0.197648
1_4	4	Ccpt	3.1		0.197634
1_4	4	Ccpt	3.2		0.197509
1_4	4	Ccpt	3.3		0.197283
1_4	4	Ccpt	3.4		0.196966
1_4	4	Ccpt	3.5		0.196567
1_4	4	Ccpt	3.6		0.196095
1_4	4	Ccpt	3.7		0.195557
1_4	4	Ccpt	3.8		0.194959
1_4	4	Ccpt	3.9		0.194307
1_4	4	Ccpt	4		0.193608
1_4	4	Ccpt	4.1		0.192867
1_4	4	Ccpt	4.2		0.192087
1_4	4	Ccpt	4.3		0.191273
1_4	4	Ccpt	4.4		0.190429
1_4	4	Ccpt	4.5		0.189558
