Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu_met	15.5		3170.74
1_3	3	Qu_met	15.6		3180.38
1_3	3	Qu_met	15.7		3189.92
1_3	3	Qu_met	15.8		3199.36
1_3	3	Qu_met	15.9		3208.7
1_3	3	Qu_met	16		3217.95
1_3	3	Qu_met	16.1		3227.1
1_3	3	Qu_met	16.2		3236.15
1_3	3	Qu_met	16.3		3245.11
1_3	3	Qu_met	16.4		3253.98
1_3	3	Qu_met	16.5		3262.76
1_3	3	Qu_met	16.6		3271.44
1_3	3	Qu_met	16.7		3280.04
1_3	3	Qu_met	16.8		3288.54
1_3	3	Qu_met	16.9		3296.96
1_3	3	Qu_met	17		3305.29
1_3	3	Qu_met	17.1		3313.53
1_3	3	Qu_met	17.2		3321.69
1_3	3	Qu_met	17.3		3329.76
1_3	3	Qu_met	17.4		3337.75
1_3	3	Qu_met	17.5		3345.66
1_3	3	Qu_met	17.6		3353.48
1_3	3	Qu_met	17.7		3361.22
1_3	3	Qu_met	17.8		3368.89
1_3	3	Qu_met	17.9		3376.47
1_3	3	Qu_met	18		3383.97
1_3	3	Qu_met	18.1		3391.4
1_3	3	Qu_met	18.2		3398.75
1_3	3	Qu_met	18.3		3406.02
1_3	3	Qu_met	18.4		3413.22
1_3	3	Qu_met	18.5		3420.34
1_3	3	Qu_met	18.6		3427.39
1_3	3	Qu_met	18.7		3434.36
1_3	3	Qu_met	18.8		3441.26
1_3	3	Qu_met	18.9		3448.09
1_3	3	Qu_met	19		3454.86
1_3	3	Qu_met	19.1		3461.54
1_3	3	Qu_met	19.2		3468.17
1_3	3	Qu_met	19.3		3474.72
1_3	3	Qu_met	19.4		3481.2
1_3	3	Qu_met	19.5		3487.62
1_3	3	Qu_met	19.6		3493.97
1_3	3	Qu_met	19.7		3500.25
1_3	3	Qu_met	19.8		3506.47
1_3	3	Qu_met	19.9		3512.62
1_3	3	Qu_met	20		3518.71
1_3	3	Qu_met	20.1		3524.74
1_3	3	Qu_met	20.2		3530.7
1_3	3	Qu_met	20.3		3536.6
1_3	3	Qu_met	20.4		3542.45
1_3	3	Qu_met	20.5		3548.23
1_3	3	Qu_met	20.6		3553.95
1_3	3	Qu_met	20.7		3559.61
1_3	3	Qu_met	20.8		3565.21
1_3	3	Qu_met	20.9		3570.75
1_3	3	Qu_met	21		3576.24
1_3	3	Qu_met	21.1		3581.67
1_3	3	Qu_met	21.2		3587.04
1_3	3	Qu_met	21.3		3592.36
1_3	3	Qu_met	21.4		3597.62
1_3	3	Qu_met	21.5		3602.83
1_3	3	Qu_met	21.6		3607.98
1_3	3	Qu_met	21.7		3613.08
1_3	3	Qu_met	21.8		3618.13
1_3	3	Qu_met	21.9		3623.12
1_3	3	Qu_met	22		3628.06
1_3	3	Qu_met	22.1		3632.95
1_3	3	Qu_met	22.2		3637.79
1_3	3	Qu_met	22.3		3642.58
1_3	3	Qu_met	22.4		3647.32
1_3	3	Qu_met	22.5		3652.01
1_3	3	Qu_met	22.6		3656.66
1_3	3	Qu_met	22.7		3661.25
1_3	3	Qu_met	22.8		3665.8
1_3	3	Qu_met	22.9		3670.3
1_3	3	Qu_met	23		3674.75
1_3	3	Qu_met	23.1		3679.16
1_3	3	Qu_met	23.2		3683.52
1_3	3	Qu_met	23.3		3687.83
1_3	3	Qu_met	23.4		3692.1
1_3	3	Qu_met	23.5		3696.33
1_3	3	Qu_met	23.6		3700.51
1_3	3	Qu_met	23.7		3704.65
1_3	3	Qu_met	23.8		3708.74
1_3	3	Qu_met	23.9		3712.8
1_3	3	Qu_met	24		3716.81
1_3	3	Qu_met	24.1		3720.78
1_3	3	Qu_met	24.2		3724.71
1_3	3	Qu_met	24.3		3728.59
1_3	3	Qu_met	24.4		3732.44
1_3	3	Qu_met	24.5		3736.25
1_3	3	Qu_met	24.6		3740.01
1_3	3	Qu_met	24.7		3743.74
1_3	3	Qu_met	24.8		3747.43
1_3	3	Qu_met	24.9		3751.08
1_3	3	Qu_met	25		3754.7
1_3	3	Qu_met	25.1		3758.27
1_3	3	Qu_met	25.2		3761.81
1_3	3	Qu_met	25.3		3765.31
1_3	3	Qu_met	25.4		3768.78
1_3	3	Qu_met	25.5		3772.21
1_3	3	Qu_met	25.6		3775.6
1_3	3	Qu_met	25.7		3778.96
1_3	3	Qu_met	25.8		3782.29
1_3	3	Qu_met	25.9		3785.58
1_3	3	Qu_met	26		3788.83
1_3	3	Qu_met	26.1		3792.05
1_3	3	Qu_met	26.2		3795.24
1_3	3	Qu_met	26.3		3798.4
1_3	3	Qu_met	26.4		3801.52
1_3	3	Qu_met	26.5		3804.61
1_3	3	Qu_met	26.6		3807.66
1_3	3	Qu_met	26.7		3810.69
1_3	3	Qu_met	26.8		3813.69
1_3	3	Qu_met	26.9		3816.65
1_3	3	Qu_met	27		3819.58
1_3	3	Qu_met	27.1		3822.48
1_3	3	Qu_met	27.2		3825.36
1_3	3	Qu_met	27.3		3828.2
1_3	3	Qu_met	27.4		3831.01
1_3	3	Qu_met	27.5		3833.79
1_3	3	Qu_met	27.6		3836.55
1_3	3	Qu_met	27.7		3839.27
1_3	3	Qu_met	27.8		3841.97
1_3	3	Qu_met	27.9		3844.64
1_3	3	Qu_met	28		3847.28
1_3	3	Qu_met	28.1		3849.9
1_3	3	Qu_met	28.2		3852.48
1_3	3	Qu_met	28.3		3855.05
1_3	3	Qu_met	28.4		3857.58
1_3	3	Qu_met	28.5		3860.09
1_3	3	Qu_met	28.6		3862.57
1_3	3	Qu_met	28.7		3865.02
1_3	3	Qu_met	28.8		3867.45
1_3	3	Qu_met	28.9		3869.86
1_3	3	Qu_met	29		3872.24
1_3	3	Qu_met	29.1		3874.59
1_3	3	Qu_met	29.2		3876.92
1_3	3	Qu_met	29.3		3879.23
1_3	3	Qu_met	29.4		3881.51
1_3	3	Qu_met	29.5		3883.77
1_3	3	Qu_met	29.6		3886.01
1_3	3	Qu_met	29.7		3888.22
1_3	3	Qu_met	29.8		3890.41
1_3	3	Qu_met	29.9		3892.58
1_3	3	Qu_met	30		3894.72
1_3	3	Qu_met	30.1		3896.84
1_3	3	Qu_met	30.2		3898.94
1_3	3	Qu_met	30.3		3901.02
1_3	3	Qu_met	30.4		3903.08
1_3	3	Qu_met	30.5		3905.11
1_3	3	Qu_met	30.6		3907.13
1_3	3	Qu_met	30.7		3909.12
1_3	3	Qu_met	30.8		3911.09
1_3	3	Qu_met	30.9		3913.04
1_3	3	Qu_met	31		3914.97
1_3	3	Qu_met	31.1		3916.89
1_3	3	Qu_met	31.2		3918.78
1_3	3	Qu_met	31.3		3920.65
1_3	3	Qu_met	31.4		3922.5
1_3	3	Qu_met	31.5		3924.33
1_3	3	Qu_met	31.6		3926.15
1_3	3	Qu_met	31.7		3927.94
1_3	3	Qu_met	31.8		3929.72
1_3	3	Qu_met	31.9		3931.48
1_3	3	Qu_met	32		3933.22
1_3	3	Qu_met	32.1		3934.94
1_3	3	Qu_met	32.2		3936.65
1_3	3	Qu_met	32.3		3938.33
1_3	3	Qu_met	32.4		3940
1_3	3	Qu_met	32.5		3941.65
1_3	3	Qu_met	32.6		3943.29
1_3	3	Qu_met	32.7		3944.9
1_3	3	Qu_met	32.8		3946.5
1_3	3	Qu_met	32.9		3948.09
1_3	3	Qu_met	33		3949.66
1_3	3	Qu_met	33.1		3951.21
1_3	3	Qu_met	33.2		3952.74
1_3	3	Qu_met	33.3		3954.26
1_3	3	Qu_met	33.4		3955.77
1_3	3	Qu_met	33.5		3957.25
1_3	3	Qu_met	33.6		3958.73
1_3	3	Qu_met	33.7		3960.18
1_3	3	Qu_met	33.8		3961.62
1_3	3	Qu_met	33.9		3963.05
1_3	3	Qu_met	34		3964.46
1_3	3	Qu_met	34.1		3965.86
1_3	3	Qu_met	34.2		3967.24
1_3	3	Qu_met	34.3		3968.61
1_3	3	Qu_met	34.4		3969.97
1_3	3	Qu_met	34.5		3971.31
1_3	3	Qu_met	34.6		3972.63
1_3	3	Qu_met	34.7		3973.95
1_3	3	Qu_met	34.8		3975.25
1_3	3	Qu_met	34.9		3976.53
1_3	3	Qu_met	35		3977.8
1_3	3	Qu_met	35.1		3979.06
1_3	3	Qu_met	35.2		3980.31
1_3	3	Qu_met	35.3		3981.54
1_3	3	Qu_met	35.4		3982.76
1_3	3	Qu_met	35.5		3983.97
1_3	3	Qu_met	35.6		3985.16
1_3	3	Qu_met	35.7		3986.35
1_3	3	Qu_met	35.8		3987.52
1_3	3	Qu_met	35.9		3988.67
1_3	3	Qu_met	36		3989.82
1_3	3	Qu_met	36.1		3990.96
1_3	3	Qu_met	36.2		3992.08
1_3	3	Qu_met	36.3		3993.19
1_3	3	Qu_met	36.4		3994.29
1_3	3	Qu_met	36.5		3995.38
1_3	3	Qu_met	36.6		3996.45
1_3	3	Qu_met	36.7		3997.52
1_3	3	Qu_met	36.8		3998.57
1_3	3	Qu_met	36.9		3999.61
1_3	3	Qu_met	37		4000.65
1_3	3	Qu_met	37.1		4001.67
1_3	3	Qu_met	37.2		4002.68
1_3	3	Qu_met	37.3		4003.68
1_3	3	Qu_met	37.4		4004.67
1_3	3	Qu_met	37.5		4005.65
1_3	3	Qu_met	37.6		4006.62
1_3	3	Qu_met	37.7		4007.58
1_3	3	Qu_met	37.8		4008.53
1_3	3	Qu_met	37.9		4009.47
1_3	3	Qu_met	38		4010.4
1_3	3	Qu_met	38.1		4011.32
1_3	3	Qu_met	38.2		4012.23
1_3	3	Qu_met	38.3		4013.13
1_3	3	Qu_met	38.4		4014.02
1_3	3	Qu_met	38.5		4014.91
1_3	3	Qu_met	38.6		4015.78
1_3	3	Qu_met	38.7		4016.65
1_3	3	Qu_met	38.8		4017.5
1_3	3	Qu_met	38.9		4018.35
1_3	3	Qu_met	39		4019.19
1_3	3	Qu_met	39.1		4020.02
1_3	3	Qu_met	39.2		4020.84
1_3	3	Qu_met	39.3		4021.65
1_3	3	Qu_met	39.4		4022.45
1_3	3	Qu_met	39.5		4023.25
1_3	3	Qu_met	39.6		4024.03
1_3	3	Qu_met	39.7		4024.81
1_3	3	Qu_met	39.8		4025.58
1_3	3	Qu_met	39.9		4026.35
1_3	3	Qu_met	40		4027.1
1_3	3	Qu_met	40.1		4027.85
1_3	3	Qu_met	40.2		4028.59
1_3	3	Qu_met	40.3		4029.32
1_3	3	Qu_met	40.4		4030.04
1_3	3	Qu_met	40.5		4030.76
1_3	3	Qu_met	40.6		4031.47
1_3	3	Qu_met	40.7		4032.17
1_3	3	Qu_met	40.8		4032.86
1_3	3	Qu_met	40.9		4033.55
1_3	3	Qu_met	41		4034.23
1_3	3	Qu_met	41.1		4034.9
1_3	3	Qu_met	41.2		4035.57
1_3	3	Qu_met	41.3		4036.23
1_3	3	Qu_met	41.4		4036.88
1_3	3	Qu_met	41.5		4037.53
1_3	3	Qu_met	41.6		4038.17
1_3	3	Qu_met	41.7		4038.8
1_3	3	Qu_met	41.8		4039.42
1_3	3	Qu_met	41.9		4040.04
1_3	3	Qu_met	42		4040.66
1_3	3	Qu_met	42.1		4041.26
1_3	3	Qu_met	42.2		4041.86
1_3	3	Qu_met	42.3		4042.46
1_3	3	Qu_met	42.4		4043.04
1_3	3	Qu_met	42.5		4043.62
1_3	3	Qu_met	42.6		4044.2
1_3	3	Qu_met	42.7		4044.77
1_3	3	Qu_met	42.8		4045.33
1_3	3	Qu_met	42.9		4045.89
1_3	3	Qu_met	43		4046.44
1_3	3	Qu_met	43.1		4046.99
1_3	3	Qu_met	43.2		4047.53
1_3	3	Qu_met	43.3		4048.06
1_3	3	Qu_met	43.4		4048.59
1_3	3	Qu_met	43.5		4049.12
1_3	3	Qu_met	43.6		4049.64
1_3	3	Qu_met	43.7		4050.15
1_3	3	Qu_met	43.8		4050.66
1_3	3	Qu_met	43.9		4051.16
1_3	3	Qu_met	44		4051.66
1_3	3	Qu_met	44.1		4052.15
1_3	3	Qu_met	44.2		4052.63
1_3	3	Qu_met	44.3		4053.12
1_3	3	Qu_met	44.4		4053.59
1_3	3	Qu_met	44.5		4054.06
1_3	3	Qu_met	44.6		4054.53
1_3	3	Qu_met	44.7		4054.99
1_3	3	Qu_met	44.8		4055.45
1_3	3	Qu_met	44.9		4055.9
1_3	3	Qu_met	45		4056.35
1_3	3	Qu_met	45.1		4056.8
1_3	3	Qu_met	45.2		4057.23
1_3	3	Qu_met	45.3		4057.67
1_3	3	Qu_met	45.4		4058.1
1_3	3	Qu_met	45.5		4058.52
1_3	3	Qu_met	45.6		4058.94
1_3	3	Qu_met	45.7		4059.36
1_3	3	Qu_met	45.8		4059.77
1_3	3	Qu_met	45.9		4060.18
1_3	3	Qu_met	46		4060.58
1_3	3	Qu_met	46.1		4060.98
1_3	3	Qu_met	46.2		4061.38
1_3	3	Qu_met	46.3		4061.77
1_3	3	Qu_met	46.4		4062.16
1_3	3	Qu_met	46.5		4062.54
1_3	3	Qu_met	46.6		4062.92
1_3	3	Qu_met	46.7		4063.29
1_3	3	Qu_met	46.8		4063.66
1_3	3	Qu_met	46.9		4064.03
1_3	3	Qu_met	47		4064.39
1_3	3	Qu_met	47.1		4064.75
1_3	3	Qu_met	47.2		4065.11
1_3	3	Qu_met	47.3		4065.46
1_3	3	Qu_met	47.4		4065.81
1_3	3	Qu_met	47.5		4066.16
1_3	3	Qu_met	47.6		4066.5
1_3	3	Qu_met	47.7		4066.84
1_3	3	Qu_met	47.8		4067.17
1_3	3	Qu_met	47.9		4067.5
1_3	3	Qu_met	48		4067.83

1_3	3	AUC	48		2946.22


1_4	4	Ccpt_out	0.25	0.04	0.0382433
1_4	4	Ccpt_out	0.5	0.08	0.0683107
1_4	4	Ccpt_out	1	0.09	0.11025
1_4	4	Ccpt_out	2	0.17	0.15016
1_4	4	Ccpt_out	4	0.28	0.162575
1_4	4	Ccpt_out	6	0.16	0.153623
1_4	4	Ccpt_out	8	0.16	0.142079
1_4	4	Ccpt_out	12	0.09	0.120553
1_4	4	Ccpt_out	24	0.05	0.0734378

1_4	4	Qu_met_out	48	3052.44	3902.09

1_4	4	Qu_out	3.65	87.2	189.842
1_4	4	Qu_out	7.58333	339.12	441.198
1_4	4	Qu_out	12.95	991.17	727.936
1_4	4	Qu_out	14.5167	1125.67	800.361
1_4	4	Qu_out	23.1	1251.17	1123.75
1_4	4	Qu_out	27.6667	1354.4	1254.39
1_4	4	Qu_out	32.1167	1432.79	1360.06
1_4	4	Qu_out	34.2	1456.19	1403.24
1_4	4	Qu_out	39.2667	1655.87	1493.97
1_4	4	Qu_out	47.1333	1823.55	1602.09

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.0164017
1_4	4	Ccpt	0.2		0.031309
1_4	4	Ccpt	0.3		0.044852
1_4	4	Ccpt	0.4		0.0571497
1_4	4	Ccpt	0.5		0.0683107
1_4	4	Ccpt	0.6		0.0784343
1_4	4	Ccpt	0.7		0.0876109
1_4	4	Ccpt	0.8		0.0959232
1_4	4	Ccpt	0.9		0.103447
1_4	4	Ccpt	1		0.11025
1_4	4	Ccpt	1.1		0.116397
1_4	4	Ccpt	1.2		0.121943
1_4	4	Ccpt	1.3		0.126943
1_4	4	Ccpt	1.4		0.131444
1_4	4	Ccpt	1.5		0.135488
1_4	4	Ccpt	1.6		0.139117
1_4	4	Ccpt	1.7		0.142367
1_4	4	Ccpt	1.8		0.145271
1_4	4	Ccpt	1.9		0.147859
1_4	4	Ccpt	2		0.15016
1_4	4	Ccpt	2.1		0.152198
1_4	4	Ccpt	2.2		0.153997
1_4	4	Ccpt	2.3		0.155576
1_4	4	Ccpt	2.4		0.156957
1_4	4	Ccpt	2.5		0.158156
1_4	4	Ccpt	2.6		0.159189
1_4	4	Ccpt	2.7		0.160071
1_4	4	Ccpt	2.8		0.160816
1_4	4	Ccpt	2.9		0.161436
1_4	4	Ccpt	3		0.161941
1_4	4	Ccpt	3.1		0.162343
1_4	4	Ccpt	3.2		0.16265
1_4	4	Ccpt	3.3		0.16287
1_4	4	Ccpt	3.4		0.163013
1_4	4	Ccpt	3.5		0.163083
1_4	4	Ccpt	3.6		0.163089
1_4	4	Ccpt	3.7		0.163036
1_4	4	Ccpt	3.8		0.16293
1_4	4	Ccpt	3.9		0.162774
1_4	4	Ccpt	4		0.162575
1_4	4	Ccpt	4.1		0.162335
1_4	4	Ccpt	4.2		0.162058
1_4	4	Ccpt	4.3		0.161749
1_4	4	Ccpt	4.4		0.16141
1_4	4	Ccpt	4.5		0.161043
1_4	4	Ccpt	4.6		0.160652
1_4	4	Ccpt	4.7		0.160239
1_4	4	Ccpt	4.8		0.159806
1_4	4	Ccpt	4.9		0.159355
1_4	4	Ccpt	5		0.158888
1_4	4	Ccpt	5.1		0.158406
1_4	4	Ccpt	5.2		0.157911
1_4	4	Ccpt	5.3		0.157405
1_4	4	Ccpt	5.4		0.156888
1_4	4	Ccpt	5.5		0.156361
1_4	4	Ccpt	5.6		0.155827
1_4	4	Ccpt	5.7		0.155285
1_4	4	Ccpt	5.8		0.154736
1_4	4	Ccpt	5.9		0.154182
1_4	4	Ccpt	6		0.153623
1_4	4	Ccpt	6.1		0.153059
1_4	4	Ccpt	6.2		0.152492
1_4	4	Ccpt	6.3		0.151921
1_4	4	Ccpt	6.4		0.151348
1_4	4	Ccpt	6.5		0.150773
1_4	4	Ccpt	6.6		0.150195
1_4	4	Ccpt	6.7		0.149617
1_4	4	Ccpt	6.8		0.149037
1_4	4	Ccpt	6.9		0.148456
1_4	4	Ccpt	7		0.147875
1_4	4	Ccpt	7.1		0.147293
1_4	4	Ccpt	7.2		0.146712
1_4	4	Ccpt	7.3		0.14613
1_4	4	Ccpt	7.4		0.145549
1_4	4	Ccpt	7.5		0.144969
1_4	4	Ccpt	7.6		0.144389
1_4	4	Ccpt	7.7		0.14381
1_4	4	Ccpt	7.8		0.143232
1_4	4	Ccpt	7.9		0.142655
1_4	4	Ccpt	8		0.142079
1_4	4	Ccpt	8.1		0.141505
1_4	4	Ccpt	8.2		0.140932
1_4	4	Ccpt	8.3		0.140361
1_4	4	Ccpt	8.4		0.139791
1_4	4	Ccpt	8.5		0.139222
1_4	4	Ccpt	8.6		0.138655
1_4	4	Ccpt	8.7		0.13809
1_4	4	Ccpt	8.8		0.137527
1_4	4	Ccpt	8.9		0.136966
1_4	4	Ccpt	9		0.136406
1_4	4	Ccpt	9.1		0.135848
1_4	4	Ccpt	9.2		0.135292
1_4	4	Ccpt	9.3		0.134739
1_4	4	Ccpt	9.4		0.134187
1_4	4	Ccpt	9.5		0.133637
1_4	4	Ccpt	9.6		0.133089
1_4	4	Ccpt	9.7		0.132543
1_4	4	Ccpt	9.8		0.131999
1_4	4	Ccpt	9.9		0.131457
1_4	4	Ccpt	10		0.130917
1_4	4	Ccpt	10.1		0.130379
1_4	4	Ccpt	10.2		0.129843
1_4	4	Ccpt	10.3		0.12931
1_4	4	Ccpt	10.4		0.128778
1_4	4	Ccpt	10.5		0.128248
1_4	4	Ccpt	10.6		0.127721
1_4	4	Ccpt	10.7		0.127195
1_4	4	Ccpt	10.8		0.126672
1_4	4	Ccpt	10.9		0.126151
1_4	4	Ccpt	11		0.125632
1_4	4	Ccpt	11.1		0.125114
1_4	4	Ccpt	11.2		0.124599
1_4	4	Ccpt	11.3		0.124086
1_4	4	Ccpt	11.4		0.123575
1_4	4	Ccpt	11.5		0.123067
1_4	4	Ccpt	11.6		0.12256
1_4	4	Ccpt	11.7		0.122055
1_4	4	Ccpt	11.8		0.121552
1_4	4	Ccpt	11.9		0.121052
1_4	4	Ccpt	12		0.120553
1_4	4	Ccpt	12.1		0.120056
1_4	4	Ccpt	12.2		0.119562
1_4	4	Ccpt	12.3		0.119069
1_4	4	Ccpt	12.4		0.118578
1_4	4	Ccpt	12.5		0.11809
1_4	4	Ccpt	12.6		0.117603
1_4	4	Ccpt	12.7		0.117119
1_4	4	Ccpt	12.8		0.116636
1_4	4	Ccpt	12.9		0.116155
1_4	4	Ccpt	13		0.115677
1_4	4	Ccpt	13.1		0.1152
1_4	4	Ccpt	13.2		0.114725
1_4	4	Ccpt	13.3		0.114252
1_4	4	Ccpt	13.4		0.113782
1_4	4	Ccpt	13.5		0.113313
1_4	4	Ccpt	13.6		0.112846
1_4	4	Ccpt	13.7		0.11238
1_4	4	Ccpt	13.8		0.111917
1_4	4	Ccpt	13.9		0.111456
1_4	4	Ccpt	14		0.110997
1_4	4	Ccpt	14.1		0.110539
1_4	4	Ccpt	14.2		0.110083
1_4	4	Ccpt	14.3		0.10963
1_4	4	Ccpt	14.4		0.109178
1_4	4	Ccpt	14.5		0.108728
1_4	4	Ccpt	14.6		0.10828
1_4	4	Ccpt	14.7		0.107833
1_4	4	Ccpt	14.8		0.107389
1_4	4	Ccpt	14.9		0.106946
1_4	4	Ccpt	15		0.106505
1_4	4	Ccpt	15.1		0.106066
1_4	4	Ccpt	15.2		0.105629
1_4	4	Ccpt	15.3		0.105194
1_4	4	Ccpt	15.4		0.10476
1_4	4	Ccpt	15.5		0.104328
1_4	4	Ccpt	15.6		0.103898
1_4	4	Ccpt	15.7		0.10347
1_4	4	Ccpt	15.8		0.103044
1_4	4	Ccpt	15.9		0.102619
1_4	4	Ccpt	16		0.102196
1_4	4	Ccpt	16.1		0.101775
1_4	4	Ccpt	16.2		0.101355
1_4	4	Ccpt	16.3		0.100937
1_4	4	Ccpt	16.4		0.100521
1_4	4	Ccpt	16.5		0.100107
1_4	4	Ccpt	16.6		0.0996942
1_4	4	Ccpt	16.7		0.0992832
1_4	4	Ccpt	16.8		0.0988739
1_4	4	Ccpt	16.9		0.0984664
1_4	4	Ccpt	17		0.0980605
1_4	4	Ccpt	17.1		0.0976563
1_4	4	Ccpt	17.2		0.0972537
1_4	4	Ccpt	17.3		0.0968528
1_4	4	Ccpt	17.4		0.0964536
1_4	4	Ccpt	17.5		0.096056
1_4	4	Ccpt	17.6		0.09566
1_4	4	Ccpt	17.7		0.0952657
1_4	4	Ccpt	17.8		0.094873
1_4	4	Ccpt	17.9		0.0944819
1_4	4	Ccpt	18		0.0940925
1_4	4	Ccpt	18.1		0.0937046
1_4	4	Ccpt	18.2		0.0933184
1_4	4	Ccpt	18.3		0.0929337
1_4	4	Ccpt	18.4		0.0925506
1_4	4	Ccpt	18.5		0.0921691
1_4	4	Ccpt	18.6		0.0917892
1_4	4	Ccpt	18.7		0.0914108
1_4	4	Ccpt	18.8		0.091034
1_4	4	Ccpt	18.9		0.0906587
1_4	4	Ccpt	19		0.090285
1_4	4	Ccpt	19.1		0.0899129
1_4	4	Ccpt	19.2		0.0895422
1_4	4	Ccpt	19.3		0.0891731
1_4	4	Ccpt	19.4		0.0888055
1_4	4	Ccpt	19.5		0.0884395
1_4	4	Ccpt	19.6		0.0880749
1_4	4	Ccpt	19.7		0.0877118
1_4	4	Ccpt	19.8		0.0873503
1_4	4	Ccpt	19.9		0.0869902
1_4	4	Ccpt	20		0.0866316
1_4	4	Ccpt	20.1		0.0862745
1_4	4	Ccpt	20.2		0.0859189
1_4	4	Ccpt	20.3		0.0855647
1_4	4	Ccpt	20.4		0.085212
1_4	4	Ccpt	20.5		0.0848608
1_4	4	Ccpt	20.6		0.0845109
1_4	4	Ccpt	20.7		0.0841626
1_4	4	Ccpt	20.8		0.0838156
1_4	4	Ccpt	20.9		0.0834701
1_4	4	Ccpt	21		0.0831261
1_4	4	Ccpt	21.1		0.0827834
1_4	4	Ccpt	21.2		0.0824422
1_4	4	Ccpt	21.3		0.0821023
1_4	4	Ccpt	21.4		0.0817639
1_4	4	Ccpt	21.5		0.0814268
1_4	4	Ccpt	21.6		0.0810912
1_4	4	Ccpt	21.7		0.0807569
1_4	4	Ccpt	21.8		0.080424
1_4	4	Ccpt	21.9		0.0800925
1_4	4	Ccpt	22		0.0797624
1_4	4	Ccpt	22.1		0.0794336
1_4	4	Ccpt	22.2		0.0791061
1_4	4	Ccpt	22.3		0.07878
1_4	4	Ccpt	22.4		0.0784553
1_4	4	Ccpt	22.5		0.0781319
1_4	4	Ccpt	22.6		0.0778098
1_4	4	Ccpt	22.7		0.0774891
1_4	4	Ccpt	22.8		0.0771697
1_4	4	Ccpt	22.9		0.0768516
1_4	4	Ccpt	23		0.0765348
1_4	4	Ccpt	23.1		0.0762193
1_4	4	Ccpt	23.2		0.0759051
1_4	4	Ccpt	23.3		0.0755922
1_4	4	Ccpt	23.4		0.0752806
1_4	4	Ccpt	23.5		0.0749703
1_4	4	Ccpt	23.6		0.0746612
1_4	4	Ccpt	23.7		0.0743535
1_4	4	Ccpt	23.8		0.074047
1_4	4	Ccpt	23.9		0.0737417
1_4	4	Ccpt	24		0.0734378
1_4	4	Ccpt	24.1		0.0731351
1_4	4	Ccpt	24.2		0.0728336
1_4	4	Ccpt	24.3		0.0725333
1_4	4	Ccpt	24.4		0.0722344
1_4	4	Ccpt	24.5		0.0719366
1_4	4	Ccpt	24.6		0.0716401
1_4	4	Ccpt	24.7		0.0713447
1_4	4	Ccpt	24.8		0.0710507
1_4	4	Ccpt	24.9		0.0707578
1_4	4	Ccpt	25		0.0704661
1_4	4	Ccpt	25.1		0.0701756
1_4	4	Ccpt	25.2		0.0698864
1_4	4	Ccpt	25.3		0.0695983
1_4	4	Ccpt	25.4		0.0693114
1_4	4	Ccpt	25.5		0.0690257
1_4	4	Ccpt	25.6		0.0687411
1_4	4	Ccpt	25.7		0.0684578
1_4	4	Ccpt	25.8		0.0681756
1_4	4	Ccpt	25.9		0.0678946
1_4	4	Ccpt	26		0.0676147
1_4	4	Ccpt	26.1		0.067336
1_4	4	Ccpt	26.2		0.0670584
1_4	4	Ccpt	26.3		0.066782
1_4	4	Ccpt	26.4		0.0665067
1_4	4	Ccpt	26.5		0.0662325
1_4	4	Ccpt	26.6		0.0659595
1_4	4	Ccpt	26.7		0.0656876
1_4	4	Ccpt	26.8		0.0654168
1_4	4	Ccpt	26.9		0.0651472
1_4	4	Ccpt	27		0.0648786
1_4	4	Ccpt	27.1		0.0646112
1_4	4	Ccpt	27.2		0.0643449
1_4	4	Ccpt	27.3		0.0640796
1_4	4	Ccpt	27.4		0.0638155
1_4	4	Ccpt	27.5		0.0635524
1_4	4	Ccpt	27.6		0.0632905
1_4	4	Ccpt	27.7		0.0630296
1_4	4	Ccpt	27.8		0.0627697
1_4	4	Ccpt	27.9		0.062511
1_4	4	Ccpt	28		0.0622533
1_4	4	Ccpt	28.1		0.0619967
1_4	4	Ccpt	28.2		0.0617411
1_4	4	Ccpt	28.3		0.0614866
1_4	4	Ccpt	28.4		0.0612332
1_4	4	Ccpt	28.5		0.0609808
1_4	4	Ccpt	28.6		0.0607294
1_4	4	Ccpt	28.7		0.0604791
1_4	4	Ccpt	28.8		0.0602298
1_4	4	Ccpt	28.9		0.0599815
1_4	4	Ccpt	29		0.0597342
1_4	4	Ccpt	29.1		0.059488
1_4	4	Ccpt	29.2		0.0592428
1_4	4	Ccpt	29.3		0.0589986
1_4	4	Ccpt	29.4		0.0587554
1_4	4	Ccpt	29.5		0.0585132
1_4	4	Ccpt	29.6		0.058272
1_4	4	Ccpt	29.7		0.0580318
1_4	4	Ccpt	29.8		0.0577925
1_4	4	Ccpt	29.9		0.0575543
1_4	4	Ccpt	30		0.0573171
1_4	4	Ccpt	30.1		0.0570808
1_4	4	Ccpt	30.2		0.0568455
1_4	4	Ccpt	30.3		0.0566112
1_4	4	Ccpt	30.4		0.0563778
1_4	4	Ccpt	30.5		0.0561454
1_4	4	Ccpt	30.6		0.055914
1_4	4	Ccpt	30.7		0.0556835
1_4	4	Ccpt	30.8		0.055454
1_4	4	Ccpt	30.9		0.0552254
1_4	4	Ccpt	31		0.0549977
1_4	4	Ccpt	31.1		0.054771
1_4	4	Ccpt	31.2		0.0545452
