Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu_met	36.2		4743.88
1_2	2	Qu_met	36.3		4749.48
1_2	2	Qu_met	36.4		4755.05
1_2	2	Qu_met	36.5		4760.59
1_2	2	Qu_met	36.6		4766.1
1_2	2	Qu_met	36.7		4771.58
1_2	2	Qu_met	36.8		4777.04
1_2	2	Qu_met	36.9		4782.46
1_2	2	Qu_met	37		4787.86
1_2	2	Qu_met	37.1		4793.23
1_2	2	Qu_met	37.2		4798.58
1_2	2	Qu_met	37.3		4803.89
1_2	2	Qu_met	37.4		4809.18
1_2	2	Qu_met	37.5		4814.44
1_2	2	Qu_met	37.6		4819.68
1_2	2	Qu_met	37.7		4824.89
1_2	2	Qu_met	37.8		4830.07
1_2	2	Qu_met	37.9		4835.22
1_2	2	Qu_met	38		4840.35
1_2	2	Qu_met	38.1		4845.45
1_2	2	Qu_met	38.2		4850.53
1_2	2	Qu_met	38.3		4855.58
1_2	2	Qu_met	38.4		4860.6
1_2	2	Qu_met	38.5		4865.6
1_2	2	Qu_met	38.6		4870.58
1_2	2	Qu_met	38.7		4875.52
1_2	2	Qu_met	38.8		4880.45
1_2	2	Qu_met	38.9		4885.34
1_2	2	Qu_met	39		4890.21
1_2	2	Qu_met	39.1		4895.06
1_2	2	Qu_met	39.2		4899.88
1_2	2	Qu_met	39.3		4904.68
1_2	2	Qu_met	39.4		4909.45
1_2	2	Qu_met	39.5		4914.2
1_2	2	Qu_met	39.6		4918.93
1_2	2	Qu_met	39.7		4923.62
1_2	2	Qu_met	39.8		4928.3
1_2	2	Qu_met	39.9		4932.95
1_2	2	Qu_met	40		4937.58
1_2	2	Qu_met	40.1		4942.18
1_2	2	Qu_met	40.2		4946.76
1_2	2	Qu_met	40.3		4951.32
1_2	2	Qu_met	40.4		4955.86
1_2	2	Qu_met	40.5		4960.37
1_2	2	Qu_met	40.6		4964.85
1_2	2	Qu_met	40.7		4969.32
1_2	2	Qu_met	40.8		4973.76
1_2	2	Qu_met	40.9		4978.18
1_2	2	Qu_met	41		4982.57
1_2	2	Qu_met	41.1		4986.95
1_2	2	Qu_met	41.2		4991.3
1_2	2	Qu_met	41.3		4995.63
1_2	2	Qu_met	41.4		4999.94
1_2	2	Qu_met	41.5		5004.22
1_2	2	Qu_met	41.6		5008.48
1_2	2	Qu_met	41.7		5012.72
1_2	2	Qu_met	41.8		5016.94
1_2	2	Qu_met	41.9		5021.14
1_2	2	Qu_met	42		5025.32
1_2	2	Qu_met	42.1		5029.47
1_2	2	Qu_met	42.2		5033.6
1_2	2	Qu_met	42.3		5037.72
1_2	2	Qu_met	42.4		5041.81
1_2	2	Qu_met	42.5		5045.88
1_2	2	Qu_met	42.6		5049.93
1_2	2	Qu_met	42.7		5053.96
1_2	2	Qu_met	42.8		5057.96
1_2	2	Qu_met	42.9		5061.95
1_2	2	Qu_met	43		5065.92
1_2	2	Qu_met	43.1		5069.86
1_2	2	Qu_met	43.2		5073.79
1_2	2	Qu_met	43.3		5077.7
1_2	2	Qu_met	43.4		5081.58
1_2	2	Qu_met	43.5		5085.45
1_2	2	Qu_met	43.6		5089.3
1_2	2	Qu_met	43.7		5093.12
1_2	2	Qu_met	43.8		5096.93
1_2	2	Qu_met	43.9		5100.72
1_2	2	Qu_met	44		5104.49
1_2	2	Qu_met	44.1		5108.23
1_2	2	Qu_met	44.2		5111.96
1_2	2	Qu_met	44.3		5115.68
1_2	2	Qu_met	44.4		5119.37
1_2	2	Qu_met	44.5		5123.04
1_2	2	Qu_met	44.6		5126.69
1_2	2	Qu_met	44.7		5130.33
1_2	2	Qu_met	44.8		5133.95
1_2	2	Qu_met	44.9		5137.54
1_2	2	Qu_met	45		5141.12
1_2	2	Qu_met	45.1		5144.68
1_2	2	Qu_met	45.2		5148.23
1_2	2	Qu_met	45.3		5151.75
1_2	2	Qu_met	45.4		5155.26
1_2	2	Qu_met	45.5		5158.75
1_2	2	Qu_met	45.6		5162.22
1_2	2	Qu_met	45.7		5165.67
1_2	2	Qu_met	45.8		5169.11
1_2	2	Qu_met	45.9		5172.52
1_2	2	Qu_met	46		5175.93
1_2	2	Qu_met	46.1		5179.31
1_2	2	Qu_met	46.2		5182.67
1_2	2	Qu_met	46.3		5186.02
1_2	2	Qu_met	46.4		5189.35
1_2	2	Qu_met	46.5		5192.67
1_2	2	Qu_met	46.6		5195.96
1_2	2	Qu_met	46.7		5199.24
1_2	2	Qu_met	46.8		5202.51
1_2	2	Qu_met	46.9		5205.76
1_2	2	Qu_met	47		5208.99
1_2	2	Qu_met	47.1		5212.2
1_2	2	Qu_met	47.2		5215.4
1_2	2	Qu_met	47.3		5218.58
1_2	2	Qu_met	47.4		5221.74
1_2	2	Qu_met	47.5		5224.89
1_2	2	Qu_met	47.6		5228.02
1_2	2	Qu_met	47.7		5231.14
1_2	2	Qu_met	47.8		5234.24
1_2	2	Qu_met	47.9		5237.32
1_2	2	Qu_met	48		5240.39

1_2	2	AUC	48		3577.63


1_3	3	Ccpt_out	0.25	0.38	0.245872
1_3	3	Ccpt_out	0.5	0.37	0.26649
1_3	3	Ccpt_out	1	0.38	0.259961
1_3	3	Ccpt_out	2	0.31	0.242219
1_3	3	Ccpt_out	4	0.18	0.210238
1_3	3	Ccpt_out	6	0.12	0.182479
1_3	3	Ccpt_out	8	0.12	0.158386
1_3	3	Ccpt_out	12	0.08	0.119322

1_3	3	Qu_met_out	48	11178.2	3577.85

1_3	3	Qu_out	0.583333	58.075	98.5135
1_3	3	Qu_out	1.53333	330.075	286.082
1_3	3	Qu_out	2.31667	578.775	431.616
1_3	3	Qu_out	4.08333	1330.18	731.668
1_3	3	Qu_out	6.31667	1676.38	1061.03
1_3	3	Qu_out	24.1667	2873.68	2440.33
1_3	3	Qu_out	27.5667	3153.53	2556.56
1_3	3	Qu_out	30.2333	3405.53	2630.03
1_3	3	Qu_out	33.05	3473.53	2693.96
1_3	3	Qu_out	38.7167	3583.43	2789.68
1_3	3	Qu_out	40.75	3597.93	2815.68
1_3	3	Qu_out	48.7333	3726.05	2888.19

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.165383
1_3	3	Ccpt	0.2		0.23042
1_3	3	Ccpt	0.3		0.255298
1_3	3	Ccpt	0.4		0.264107
1_3	3	Ccpt	0.5		0.26649
1_3	3	Ccpt	0.6		0.26631
1_3	3	Ccpt	0.7		0.265112
1_3	3	Ccpt	0.8		0.263514
1_3	3	Ccpt	0.9		0.261764
1_3	3	Ccpt	1		0.259961
1_3	3	Ccpt	1.1		0.258144
1_3	3	Ccpt	1.2		0.25633
1_3	3	Ccpt	1.3		0.254524
1_3	3	Ccpt	1.4		0.25273
1_3	3	Ccpt	1.5		0.250947
1_3	3	Ccpt	1.6		0.249177
1_3	3	Ccpt	1.7		0.247419
1_3	3	Ccpt	1.8		0.245673
1_3	3	Ccpt	1.9		0.24394
1_3	3	Ccpt	2		0.242219
1_3	3	Ccpt	2.1		0.24051
1_3	3	Ccpt	2.2		0.238813
1_3	3	Ccpt	2.3		0.237128
1_3	3	Ccpt	2.4		0.235456
1_3	3	Ccpt	2.5		0.233794
1_3	3	Ccpt	2.6		0.232145
1_3	3	Ccpt	2.7		0.230507
1_3	3	Ccpt	2.8		0.228881
1_3	3	Ccpt	2.9		0.227266
1_3	3	Ccpt	3		0.225663
1_3	3	Ccpt	3.1		0.224071
1_3	3	Ccpt	3.2		0.22249
1_3	3	Ccpt	3.3		0.22092
1_3	3	Ccpt	3.4		0.219361
1_3	3	Ccpt	3.5		0.217814
1_3	3	Ccpt	3.6		0.216277
1_3	3	Ccpt	3.7		0.214751
1_3	3	Ccpt	3.8		0.213236
1_3	3	Ccpt	3.9		0.211732
1_3	3	Ccpt	4		0.210238
1_3	3	Ccpt	4.1		0.208755
1_3	3	Ccpt	4.2		0.207282
1_3	3	Ccpt	4.3		0.20582
1_3	3	Ccpt	4.4		0.204367
1_3	3	Ccpt	4.5		0.202926
1_3	3	Ccpt	4.6		0.201494
1_3	3	Ccpt	4.7		0.200072
1_3	3	Ccpt	4.8		0.198661
1_3	3	Ccpt	4.9		0.197259
1_3	3	Ccpt	5		0.195868
1_3	3	Ccpt	5.1		0.194486
1_3	3	Ccpt	5.2		0.193114
1_3	3	Ccpt	5.3		0.191751
1_3	3	Ccpt	5.4		0.190398
1_3	3	Ccpt	5.5		0.189055
1_3	3	Ccpt	5.6		0.187721
1_3	3	Ccpt	5.7		0.186397
1_3	3	Ccpt	5.8		0.185082
1_3	3	Ccpt	5.9		0.183776
1_3	3	Ccpt	6		0.182479
1_3	3	Ccpt	6.1		0.181192
1_3	3	Ccpt	6.2		0.179914
1_3	3	Ccpt	6.3		0.178644
1_3	3	Ccpt	6.4		0.177384
1_3	3	Ccpt	6.5		0.176133
1_3	3	Ccpt	6.6		0.17489
1_3	3	Ccpt	6.7		0.173656
1_3	3	Ccpt	6.8		0.172431
1_3	3	Ccpt	6.9		0.171214
1_3	3	Ccpt	7		0.170006
1_3	3	Ccpt	7.1		0.168807
1_3	3	Ccpt	7.2		0.167616
1_3	3	Ccpt	7.3		0.166433
1_3	3	Ccpt	7.4		0.165259
1_3	3	Ccpt	7.5		0.164093
1_3	3	Ccpt	7.6		0.162936
1_3	3	Ccpt	7.7		0.161786
1_3	3	Ccpt	7.8		0.160645
1_3	3	Ccpt	7.9		0.159511
1_3	3	Ccpt	8		0.158386
1_3	3	Ccpt	8.1		0.157268
1_3	3	Ccpt	8.2		0.156159
1_3	3	Ccpt	8.3		0.155057
1_3	3	Ccpt	8.4		0.153963
1_3	3	Ccpt	8.5		0.152877
1_3	3	Ccpt	8.6		0.151798
1_3	3	Ccpt	8.7		0.150728
1_3	3	Ccpt	8.8		0.149664
1_3	3	Ccpt	8.9		0.148608
1_3	3	Ccpt	9		0.14756
1_3	3	Ccpt	9.1		0.146519
1_3	3	Ccpt	9.2		0.145485
1_3	3	Ccpt	9.3		0.144459
1_3	3	Ccpt	9.4		0.143439
1_3	3	Ccpt	9.5		0.142427
1_3	3	Ccpt	9.6		0.141423
1_3	3	Ccpt	9.7		0.140425
1_3	3	Ccpt	9.8		0.139434
1_3	3	Ccpt	9.9		0.13845
1_3	3	Ccpt	10		0.137474
1_3	3	Ccpt	10.1		0.136504
1_3	3	Ccpt	10.2		0.135541
1_3	3	Ccpt	10.3		0.134584
1_3	3	Ccpt	10.4		0.133635
1_3	3	Ccpt	10.5		0.132692
1_3	3	Ccpt	10.6		0.131756
1_3	3	Ccpt	10.7		0.130826
1_3	3	Ccpt	10.8		0.129903
1_3	3	Ccpt	10.9		0.128987
1_3	3	Ccpt	11		0.128077
1_3	3	Ccpt	11.1		0.127173
1_3	3	Ccpt	11.2		0.126276
1_3	3	Ccpt	11.3		0.125385
1_3	3	Ccpt	11.4		0.124501
1_3	3	Ccpt	11.5		0.123622
1_3	3	Ccpt	11.6		0.12275
1_3	3	Ccpt	11.7		0.121884
1_3	3	Ccpt	11.8		0.121024
1_3	3	Ccpt	11.9		0.12017
1_3	3	Ccpt	12		0.119322
1_3	3	Ccpt	12.1		0.118481
1_3	3	Ccpt	12.2		0.117645
1_3	3	Ccpt	12.3		0.116815
1_3	3	Ccpt	12.4		0.115991
1_3	3	Ccpt	12.5		0.115172
1_3	3	Ccpt	12.6		0.11436
1_3	3	Ccpt	12.7		0.113553
1_3	3	Ccpt	12.8		0.112752
1_3	3	Ccpt	12.9		0.111956
1_3	3	Ccpt	13		0.111166
1_3	3	Ccpt	13.1		0.110382
1_3	3	Ccpt	13.2		0.109603
1_3	3	Ccpt	13.3		0.10883
1_3	3	Ccpt	13.4		0.108062
1_3	3	Ccpt	13.5		0.1073
1_3	3	Ccpt	13.6		0.106543
1_3	3	Ccpt	13.7		0.105791
1_3	3	Ccpt	13.8		0.105045
1_3	3	Ccpt	13.9		0.104304
1_3	3	Ccpt	14		0.103568
1_3	3	Ccpt	14.1		0.102837
1_3	3	Ccpt	14.2		0.102112
1_3	3	Ccpt	14.3		0.101391
1_3	3	Ccpt	14.4		0.100676
1_3	3	Ccpt	14.5		0.0999655
1_3	3	Ccpt	14.6		0.0992603
1_3	3	Ccpt	14.7		0.09856
1_3	3	Ccpt	14.8		0.0978646
1_3	3	Ccpt	14.9		0.0971742
1_3	3	Ccpt	15		0.0964886
1_3	3	Ccpt	15.1		0.0958078
1_3	3	Ccpt	15.2		0.0951319
1_3	3	Ccpt	15.3		0.0944607
1_3	3	Ccpt	15.4		0.0937943
1_3	3	Ccpt	15.5		0.0931326
1_3	3	Ccpt	15.6		0.0924755
1_3	3	Ccpt	15.7		0.0918231
1_3	3	Ccpt	15.8		0.0911753
1_3	3	Ccpt	15.9		0.090532
1_3	3	Ccpt	16		0.0898933
1_3	3	Ccpt	16.1		0.0892591
1_3	3	Ccpt	16.2		0.0886294
1_3	3	Ccpt	16.3		0.0880041
1_3	3	Ccpt	16.4		0.0873832
1_3	3	Ccpt	16.5		0.0867667
1_3	3	Ccpt	16.6		0.0861545
1_3	3	Ccpt	16.7		0.0855467
1_3	3	Ccpt	16.8		0.0849431
1_3	3	Ccpt	16.9		0.0843439
1_3	3	Ccpt	17		0.0837488
1_3	3	Ccpt	17.1		0.0831579
1_3	3	Ccpt	17.2		0.0825712
1_3	3	Ccpt	17.3		0.0819887
1_3	3	Ccpt	17.4		0.0814103
1_3	3	Ccpt	17.5		0.0808359
1_3	3	Ccpt	17.6		0.0802656
1_3	3	Ccpt	17.7		0.0796993
1_3	3	Ccpt	17.8		0.079137
1_3	3	Ccpt	17.9		0.0785787
1_3	3	Ccpt	18		0.0780243
1_3	3	Ccpt	18.1		0.0774738
1_3	3	Ccpt	18.2		0.0769272
1_3	3	Ccpt	18.3		0.0763845
1_3	3	Ccpt	18.4		0.0758456
1_3	3	Ccpt	18.5		0.0753105
1_3	3	Ccpt	18.6		0.0747792
1_3	3	Ccpt	18.7		0.0742516
1_3	3	Ccpt	18.8		0.0737277
1_3	3	Ccpt	18.9		0.0732076
1_3	3	Ccpt	19		0.0726911
1_3	3	Ccpt	19.1		0.0721783
1_3	3	Ccpt	19.2		0.071669
1_3	3	Ccpt	19.3		0.0711634
1_3	3	Ccpt	19.4		0.0706613
1_3	3	Ccpt	19.5		0.0701628
1_3	3	Ccpt	19.6		0.0696678
1_3	3	Ccpt	19.7		0.0691763
1_3	3	Ccpt	19.8		0.0686882
1_3	3	Ccpt	19.9		0.0682036
1_3	3	Ccpt	20		0.0677224
1_3	3	Ccpt	20.1		0.0672446
1_3	3	Ccpt	20.2		0.0667702
1_3	3	Ccpt	20.3		0.0662992
1_3	3	Ccpt	20.4		0.0658314
1_3	3	Ccpt	20.5		0.065367
1_3	3	Ccpt	20.6		0.0649058
1_3	3	Ccpt	20.7		0.0644479
1_3	3	Ccpt	20.8		0.0639932
1_3	3	Ccpt	20.9		0.0635417
1_3	3	Ccpt	21		0.0630934
1_3	3	Ccpt	21.1		0.0626483
1_3	3	Ccpt	21.2		0.0622063
1_3	3	Ccpt	21.3		0.0617674
1_3	3	Ccpt	21.4		0.0613316
1_3	3	Ccpt	21.5		0.0608989
1_3	3	Ccpt	21.6		0.0604693
1_3	3	Ccpt	21.7		0.0600427
1_3	3	Ccpt	21.8		0.0596191
1_3	3	Ccpt	21.9		0.0591984
1_3	3	Ccpt	22		0.0587808
1_3	3	Ccpt	22.1		0.0583661
1_3	3	Ccpt	22.2		0.0579543
1_3	3	Ccpt	22.3		0.0575454
1_3	3	Ccpt	22.4		0.0571394
1_3	3	Ccpt	22.5		0.0567363
1_3	3	Ccpt	22.6		0.056336
1_3	3	Ccpt	22.7		0.0559386
1_3	3	Ccpt	22.8		0.0555439
1_3	3	Ccpt	22.9		0.055152
1_3	3	Ccpt	23		0.0547629
1_3	3	Ccpt	23.1		0.0543766
1_3	3	Ccpt	23.2		0.053993
1_3	3	Ccpt	23.3		0.053612
1_3	3	Ccpt	23.4		0.0532338
1_3	3	Ccpt	23.5		0.0528582
1_3	3	Ccpt	23.6		0.0524853
1_3	3	Ccpt	23.7		0.052115
1_3	3	Ccpt	23.8		0.0517473
1_3	3	Ccpt	23.9		0.0513822
1_3	3	Ccpt	24		0.0510197
1_3	3	Ccpt	24.1		0.0506598
1_3	3	Ccpt	24.2		0.0503024
1_3	3	Ccpt	24.3		0.0499475
1_3	3	Ccpt	24.4		0.0495951
1_3	3	Ccpt	24.5		0.0492452
1_3	3	Ccpt	24.6		0.0488978
1_3	3	Ccpt	24.7		0.0485528
1_3	3	Ccpt	24.8		0.0482102
1_3	3	Ccpt	24.9		0.0478701
1_3	3	Ccpt	25		0.0475324
1_3	3	Ccpt	25.1		0.047197
1_3	3	Ccpt	25.2		0.0468641
1_3	3	Ccpt	25.3		0.0465334
1_3	3	Ccpt	25.4		0.0462051
1_3	3	Ccpt	25.5		0.0458791
1_3	3	Ccpt	25.6		0.0455555
1_3	3	Ccpt	25.7		0.0452341
1_3	3	Ccpt	25.8		0.0449149
1_3	3	Ccpt	25.9		0.0445981
1_3	3	Ccpt	26		0.0442834
1_3	3	Ccpt	26.1		0.043971
1_3	3	Ccpt	26.2		0.0436608
1_3	3	Ccpt	26.3		0.0433527
1_3	3	Ccpt	26.4		0.0430469
1_3	3	Ccpt	26.5		0.0427432
1_3	3	Ccpt	26.6		0.0424416
1_3	3	Ccpt	26.7		0.0421422
1_3	3	Ccpt	26.8		0.0418449
1_3	3	Ccpt	26.9		0.0415496
1_3	3	Ccpt	27		0.0412565
1_3	3	Ccpt	27.1		0.0409654
1_3	3	Ccpt	27.2		0.0406764
1_3	3	Ccpt	27.3		0.0403894
1_3	3	Ccpt	27.4		0.0401045
1_3	3	Ccpt	27.5		0.0398215
1_3	3	Ccpt	27.6		0.0395406
1_3	3	Ccpt	27.7		0.0392616
1_3	3	Ccpt	27.8		0.0389846
1_3	3	Ccpt	27.9		0.0387096
1_3	3	Ccpt	28		0.0384365
1_3	3	Ccpt	28.1		0.0381653
1_3	3	Ccpt	28.2		0.037896
1_3	3	Ccpt	28.3		0.0376287
1_3	3	Ccpt	28.4		0.0373632
1_3	3	Ccpt	28.5		0.0370996
1_3	3	Ccpt	28.6		0.0368379
1_3	3	Ccpt	28.7		0.036578
1_3	3	Ccpt	28.8		0.0363199
1_3	3	Ccpt	28.9		0.0360637
1_3	3	Ccpt	29		0.0358092
1_3	3	Ccpt	29.1		0.0355566
1_3	3	Ccpt	29.2		0.0353057
1_3	3	Ccpt	29.3		0.0350567
1_3	3	Ccpt	29.4		0.0348093
1_3	3	Ccpt	29.5		0.0345637
1_3	3	Ccpt	29.6		0.0343199
1_3	3	Ccpt	29.7		0.0340778
1_3	3	Ccpt	29.8		0.0338373
1_3	3	Ccpt	29.9		0.0335986
1_3	3	Ccpt	30		0.0333616
1_3	3	Ccpt	30.1		0.0331262
1_3	3	Ccpt	30.2		0.0328925
1_3	3	Ccpt	30.3		0.0326604
1_3	3	Ccpt	30.4		0.03243
1_3	3	Ccpt	30.5		0.0322012
1_3	3	Ccpt	30.6		0.031974
1_3	3	Ccpt	30.7		0.0317484
1_3	3	Ccpt	30.8		0.0315245
1_3	3	Ccpt	30.9		0.031302
1_3	3	Ccpt	31		0.0310812
1_3	3	Ccpt	31.1		0.0308619
1_3	3	Ccpt	31.2		0.0306442
1_3	3	Ccpt	31.3		0.030428
1_3	3	Ccpt	31.4		0.0302133
1_3	3	Ccpt	31.5		0.0300002
1_3	3	Ccpt	31.6		0.0297885
1_3	3	Ccpt	31.7		0.0295783
1_3	3	Ccpt	31.8		0.0293697
1_3	3	Ccpt	31.9		0.0291625
1_3	3	Ccpt	32		0.0289567
1_3	3	Ccpt	32.1		0.0287524
1_3	3	Ccpt	32.2		0.0285496
1_3	3	Ccpt	32.3		0.0283481
1_3	3	Ccpt	32.4		0.0281481
1_3	3	Ccpt	32.5		0.0279495
1_3	3	Ccpt	32.6		0.0277524
1_3	3	Ccpt	32.7		0.0275566
1_3	3	Ccpt	32.8		0.0273621
1_3	3	Ccpt	32.9		0.0271691
1_3	3	Ccpt	33		0.0269774
1_3	3	Ccpt	33.1		0.0267871
1_3	3	Ccpt	33.2		0.0265981
1_3	3	Ccpt	33.3		0.0264105
1_3	3	Ccpt	33.4		0.0262241
1_3	3	Ccpt	33.5		0.0260391
1_3	3	Ccpt	33.6		0.0258554
1_3	3	Ccpt	33.7		0.025673
1_3	3	Ccpt	33.8		0.0254919
1_3	3	Ccpt	33.9		0.025312
1_3	3	Ccpt	34		0.0251334
1_3	3	Ccpt	34.1		0.0249561
1_3	3	Ccpt	34.2		0.02478
1_3	3	Ccpt	34.3		0.0246052
1_3	3	Ccpt	34.4		0.0244316
1_3	3	Ccpt	34.5		0.0242593
1_3	3	Ccpt	34.6		0.0240881
1_3	3	Ccpt	34.7		0.0239182
1_3	3	Ccpt	34.8		0.0237494
1_3	3	Ccpt	34.9		0.0235819
1_3	3	Ccpt	35		0.0234155
1_3	3	Ccpt	35.1		0.0232503
1_3	3	Ccpt	35.2		0.0230863
1_3	3	Ccpt	35.3		0.0229234
1_3	3	Ccpt	35.4		0.0227616
1_3	3	Ccpt	35.5		0.0226011
1_3	3	Ccpt	35.6		0.0224416
1_3	3	Ccpt	35.7		0.0222833
1_3	3	Ccpt	35.8		0.0221261
1_3	3	Ccpt	35.9		0.02197
1_3	3	Ccpt	36		0.021815
1_3	3	Ccpt	36.1		0.0216611
1_3	3	Ccpt	36.2		0.0215082
1_3	3	Ccpt	36.3		0.0213565
1_3	3	Ccpt	36.4		0.0212058
1_3	3	Ccpt	36.5		0.0210562
1_3	3	Ccpt	36.6		0.0209077
1_3	3	Ccpt	36.7		0.0207601
1_3	3	Ccpt	36.8		0.0206137
1_3	3	Ccpt	36.9		0.0204682
1_3	3	Ccpt	37		0.0203238
1_3	3	Ccpt	37.1		0.0201805
1_3	3	Ccpt	37.2		0.0200381
1_3	3	Ccpt	37.3		0.0198967
1_3	3	Ccpt	37.4		0.0197563
1_3	3	Ccpt	37.5		0.0196169
1_3	3	Ccpt	37.6		0.0194785
1_3	3	Ccpt	37.7		0.0193411
1_3	3	Ccpt	37.8		0.0192047
1_3	3	Ccpt	37.9		0.0190692
1_3	3	Ccpt	38		0.0189346
1_3	3	Ccpt	38.1		0.0188011
1_3	3	Ccpt	38.2		0.0186684
1_3	3	Ccpt	38.3		0.0185367
1_3	3	Ccpt	38.4		0.0184059
1_3	3	Ccpt	38.5		0.0182761
1_3	3	Ccpt	38.6		0.0181471
1_3	3	Ccpt	38.7		0.0180191
1_3	3	Ccpt	38.8		0.017892
1_3	3	Ccpt	38.9		0.0177657
1_3	3	Ccpt	39		0.0176404
1_3	3	Ccpt	39.1		0.0175159
1_3	3	Ccpt	39.2		0.0173924
1_3	3	Ccpt	39.3		0.0172697
1_3	3	Ccpt	39.4		0.0171478
1_3	3	Ccpt	39.5		0.0170268
1_3	3	Ccpt	39.6		0.0169067
1_3	3	Ccpt	39.7		0.0167874
1_3	3	Ccpt	39.8		0.016669
1_3	3	Ccpt	39.9		0.0165514
1_3	3	Ccpt	40		0.0164346
1_3	3	Ccpt	40.1		0.0163187
1_3	3	Ccpt	40.2		0.0162035
1_3	3	Ccpt	40.3		0.0160892
1_3	3	Ccpt	40.4		0.0159757
1_3	3	Ccpt	40.5		0.015863
1_3	3	Ccpt	40.6		0.0157511
1_3	3	Ccpt	40.7		0.01564
1_3	3	Ccpt	40.8		0.0155296
1_3	3	Ccpt	40.9		0.0154201
1_3	3	Ccpt	41		0.0153113
1_3	3	Ccpt	41.1		0.0152032
1_3	3	Ccpt	41.2		0.015096
1_3	3	Ccpt	41.3		0.0149895
1_3	3	Ccpt	41.4		0.0148837
1_3	3	Ccpt	41.5		0.0147787
1_3	3	Ccpt	41.6		0.0146745
1_3	3	Ccpt	41.7		0.0145709
1_3	3	Ccpt	41.8		0.0144681
1_3	3	Ccpt	41.9		0.014366
1_3	3	Ccpt	42		0.0142647
1_3	3	Ccpt	42.1		0.0141641
1_3	3	Ccpt	42.2		0.0140641
1_3	3	Ccpt	42.3		0.0139649
1_3	3	Ccpt	42.4		0.0138664
1_3	3	Ccpt	42.5		0.0137685
1_3	3	Ccpt	42.6		0.0136714
1_3	3	Ccpt	42.7		0.013575
1_3	3	Ccpt	42.8		0.0134792
1_3	3	Ccpt	42.9		0.0133841
1_3	3	Ccpt	43		0.0132897
1_3	3	Ccpt	43.1		0.0131959
1_3	3	Ccpt	43.2		0.0131028
1_3	3	Ccpt	43.3		0.0130104
1_3	3	Ccpt	43.4		0.0129186
1_3	3	Ccpt	43.5		0.0128274
1_3	3	Ccpt	43.6		0.0127369
1_3	3	Ccpt	43.7		0.0126471
1_3	3	Ccpt	43.8		0.0125578
1_3	3	Ccpt	43.9		0.0124692
1_3	3	Ccpt	44		0.0123813
1_3	3	Ccpt	44.1		0.0122939
1_3	3	Ccpt	44.2		0.0122072
1_3	3	Ccpt	44.3		0.0121211
1_3	3	Ccpt	44.4		0.0120355
1_3	3	Ccpt	44.5		0.0119506
1_3	3	Ccpt	44.6		0.0118663
1_3	3	Ccpt	44.7		0.0117826
1_3	3	Ccpt	44.8		0.0116995
1_3	3	Ccpt	44.9		0.0116169
1_3	3	Ccpt	45		0.011535
1_3	3	Ccpt	45.1		0.0114536
1_3	3	Ccpt	45.2		0.0113728
1_3	3	Ccpt	45.3		0.0112925
1_3	3	Ccpt	45.4		0.0112129
1_3	3	Ccpt	45.5		0.0111338
1_3	3	Ccpt	45.6		0.0110552
1_3	3	Ccpt	45.7		0.0109772
1_3	3	Ccpt	45.8		0.0108998
1_3	3	Ccpt	45.9		0.0108229
1_3	3	Ccpt	46		0.0107465
1_3	3	Ccpt	46.1		0.0106707
1_3	3	Ccpt	46.2		0.0105954
1_3	3	Ccpt	46.3		0.0105207
1_3	3	Ccpt	46.4		0.0104464
1_3	3	Ccpt	46.5		0.0103727
1_3	3	Ccpt	46.6		0.0102996
1_3	3	Ccpt	46.7		0.0102269
1_3	3	Ccpt	46.8		0.0101547
1_3	3	Ccpt	46.9		0.0100831
1_3	3	Ccpt	47		0.010012
1_3	3	Ccpt	47.1		0.00994133
1_3	3	Ccpt	47.2		0.00987119
1_3	3	Ccpt	47.3		0.00980155
1_3	3	Ccpt	47.4		0.0097324
1_3	3	Ccpt	47.5		0.00966373
1_3	3	Ccpt	47.6		0.00959556
1_3	3	Ccpt	47.7		0.00952786
1_3	3	Ccpt	47.8		0.00946064
1_3	3	Ccpt	47.9		0.00939389
1_3	3	Ccpt	48		0.00932762

1_3	3	Qu	0		0
1_3	3	Qu	0.1		7.26873
1_3	3	Qu	0.2		22.7506
1_3	3	Qu	0.3		41.4313
1_3	3	Qu	0.4		61.3045
1_3	3	Qu	0.5		81.5679
1_3	3	Qu	0.6		101.9
1_3	3	Qu	0.7		122.174
1_3	3	Qu	0.8		142.34
1_3	3	Qu	0.9		162.376
1_3	3	Qu	1		182.276
1_3	3	Qu	1.1		202.039
1_3	3	Qu	1.2		221.662
1_3	3	Qu	1.3		241.148
1_3	3	Qu	1.4		260.496
1_3	3	Qu	1.5		279.708
1_3	3	Qu	1.6		298.784
1_3	3	Qu	1.7		317.726
1_3	3	Qu	1.8		336.534
1_3	3	Qu	1.9		355.209
1_3	3	Qu	2		373.753
1_3	3	Qu	2.1		392.166
1_3	3	Qu	2.2		410.449
1_3	3	Qu	2.3		428.603
1_3	3	Qu	2.4		446.629
1_3	3	Qu	2.5		464.527
1_3	3	Qu	2.6		482.3
1_3	3	Qu	2.7		499.947
1_3	3	Qu	2.8		517.469
1_3	3	Qu	2.9		534.868
1_3	3	Qu	3		552.144
1_3	3	Qu	3.1		569.298
1_3	3	Qu	3.2		586.332
1_3	3	Qu	3.3		603.245
1_3	3	Qu	3.4		620.038
