Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Ccpt	41.3		0.0302
1_2	2	Ccpt	41.4		0.0300592
1_2	2	Ccpt	41.5		0.0299192
1_2	2	Ccpt	41.6		0.0297798
1_2	2	Ccpt	41.7		0.029641
1_2	2	Ccpt	41.8		0.0295029
1_2	2	Ccpt	41.9		0.0293654
1_2	2	Ccpt	42		0.0292286
1_2	2	Ccpt	42.1		0.0290924
1_2	2	Ccpt	42.2		0.0289569
1_2	2	Ccpt	42.3		0.028822
1_2	2	Ccpt	42.4		0.0286877
1_2	2	Ccpt	42.5		0.028554
1_2	2	Ccpt	42.6		0.0284209
1_2	2	Ccpt	42.7		0.0282885
1_2	2	Ccpt	42.8		0.0281567
1_2	2	Ccpt	42.9		0.0280255
1_2	2	Ccpt	43		0.0278949
1_2	2	Ccpt	43.1		0.027765
1_2	2	Ccpt	43.2		0.0276356
1_2	2	Ccpt	43.3		0.0275068
1_2	2	Ccpt	43.4		0.0273787
1_2	2	Ccpt	43.5		0.0272511
1_2	2	Ccpt	43.6		0.0271241
1_2	2	Ccpt	43.7		0.0269977
1_2	2	Ccpt	43.8		0.026872
1_2	2	Ccpt	43.9		0.0267467
1_2	2	Ccpt	44		0.0266221
1_2	2	Ccpt	44.1		0.0264981
1_2	2	Ccpt	44.2		0.0263746
1_2	2	Ccpt	44.3		0.0262517
1_2	2	Ccpt	44.4		0.0261294
1_2	2	Ccpt	44.5		0.0260077
1_2	2	Ccpt	44.6		0.0258865
1_2	2	Ccpt	44.7		0.0257659
1_2	2	Ccpt	44.8		0.0256458
1_2	2	Ccpt	44.9		0.0255263
1_2	2	Ccpt	45		0.0254074
1_2	2	Ccpt	45.1		0.025289
1_2	2	Ccpt	45.2		0.0251712
1_2	2	Ccpt	45.3		0.0250539
1_2	2	Ccpt	45.4		0.0249371
1_2	2	Ccpt	45.5		0.024821
1_2	2	Ccpt	45.6		0.0247053
1_2	2	Ccpt	45.7		0.0245902
1_2	2	Ccpt	45.8		0.0244756
1_2	2	Ccpt	45.9		0.0243616
1_2	2	Ccpt	46		0.0242481
1_2	2	Ccpt	46.1		0.0241351
1_2	2	Ccpt	46.2		0.0240226
1_2	2	Ccpt	46.3		0.0239107
1_2	2	Ccpt	46.4		0.0237993
1_2	2	Ccpt	46.5		0.0236884
1_2	2	Ccpt	46.6		0.023578
1_2	2	Ccpt	46.7		0.0234682
1_2	2	Ccpt	46.8		0.0233588
1_2	2	Ccpt	46.9		0.02325
1_2	2	Ccpt	47		0.0231416
1_2	2	Ccpt	47.1		0.0230338
1_2	2	Ccpt	47.2		0.0229265
1_2	2	Ccpt	47.3		0.0228197
1_2	2	Ccpt	47.4		0.0227133
1_2	2	Ccpt	47.5		0.0226075
1_2	2	Ccpt	47.6		0.0225022
1_2	2	Ccpt	47.7		0.0223973
1_2	2	Ccpt	47.8		0.022293
1_2	2	Ccpt	47.9		0.0221891
1_2	2	Ccpt	48		0.0220857

1_2	2	Qu	0		0
1_2	2	Qu	0.1		1.92829
1_2	2	Qu	0.2		5.40453
1_2	2	Qu	0.3		9.19023
1_2	2	Qu	0.4		13.0265
1_2	2	Qu	0.5		16.8591
1_2	2	Qu	0.6		20.6768
1_2	2	Qu	0.7		24.4774
1_2	2	Qu	0.8		28.2604
1_2	2	Qu	0.9		32.0259
1_2	2	Qu	1		35.7737
1_2	2	Qu	1.1		39.5042
1_2	2	Qu	1.2		43.2172
1_2	2	Qu	1.3		46.9129
1_2	2	Qu	1.4		50.5914
1_2	2	Qu	1.5		54.2528
1_2	2	Qu	1.6		57.8971
1_2	2	Qu	1.7		61.5244
1_2	2	Qu	1.8		65.1349
1_2	2	Qu	1.9		68.7285
1_2	2	Qu	2		72.3054
1_2	2	Qu	2.1		75.8656
1_2	2	Qu	2.2		79.4092
1_2	2	Qu	2.3		82.9363
1_2	2	Qu	2.4		86.4469
1_2	2	Qu	2.5		89.9412
1_2	2	Qu	2.6		93.4193
1_2	2	Qu	2.7		96.8811
1_2	2	Qu	2.8		100.327
1_2	2	Qu	2.9		103.756
1_2	2	Qu	3		107.17
1_2	2	Qu	3.1		110.568
1_2	2	Qu	3.2		113.95
1_2	2	Qu	3.3		117.316
1_2	2	Qu	3.4		120.666
1_2	2	Qu	3.5		124.001
1_2	2	Qu	3.6		127.321
1_2	2	Qu	3.7		130.624
1_2	2	Qu	3.8		133.913
1_2	2	Qu	3.9		137.186
1_2	2	Qu	4		140.444
1_2	2	Qu	4.1		143.687
1_2	2	Qu	4.2		146.914
1_2	2	Qu	4.3		150.127
1_2	2	Qu	4.4		153.325
1_2	2	Qu	4.5		156.507
1_2	2	Qu	4.6		159.675
1_2	2	Qu	4.7		162.828
1_2	2	Qu	4.8		165.967
1_2	2	Qu	4.9		169.09
1_2	2	Qu	5		172.2
1_2	2	Qu	5.1		175.294
1_2	2	Qu	5.2		178.375
1_2	2	Qu	5.3		181.441
1_2	2	Qu	5.4		184.492
1_2	2	Qu	5.5		187.53
1_2	2	Qu	5.6		190.553
1_2	2	Qu	5.7		193.562
1_2	2	Qu	5.8		196.558
1_2	2	Qu	5.9		199.539
1_2	2	Qu	6		202.506
1_2	2	Qu	6.1		205.46
1_2	2	Qu	6.2		208.4
1_2	2	Qu	6.3		211.326
1_2	2	Qu	6.4		214.238
1_2	2	Qu	6.5		217.137
1_2	2	Qu	6.6		220.022
1_2	2	Qu	6.7		222.894
1_2	2	Qu	6.8		225.753
1_2	2	Qu	6.9		228.598
1_2	2	Qu	7		231.43
1_2	2	Qu	7.1		234.249
1_2	2	Qu	7.2		237.054
1_2	2	Qu	7.3		239.847
1_2	2	Qu	7.4		242.627
1_2	2	Qu	7.5		245.393
1_2	2	Qu	7.6		248.147
1_2	2	Qu	7.7		250.888
1_2	2	Qu	7.8		253.616
1_2	2	Qu	7.9		256.331
1_2	2	Qu	8		259.034
1_2	2	Qu	8.1		261.724
1_2	2	Qu	8.2		264.402
1_2	2	Qu	8.3		267.067
1_2	2	Qu	8.4		269.72
1_2	2	Qu	8.5		272.36
1_2	2	Qu	8.6		274.988
1_2	2	Qu	8.7		277.604
1_2	2	Qu	8.8		280.208
1_2	2	Qu	8.9		282.799
1_2	2	Qu	9		285.379
1_2	2	Qu	9.1		287.946
1_2	2	Qu	9.2		290.501
1_2	2	Qu	9.3		293.045
1_2	2	Qu	9.4		295.577
1_2	2	Qu	9.5		298.096
1_2	2	Qu	9.6		300.605
1_2	2	Qu	9.7		303.101
1_2	2	Qu	9.8		305.586
1_2	2	Qu	9.9		308.059
1_2	2	Qu	10		310.521
1_2	2	Qu	10.1		312.971
1_2	2	Qu	10.2		315.41
1_2	2	Qu	10.3		317.837
1_2	2	Qu	10.4		320.254
1_2	2	Qu	10.5		322.659
1_2	2	Qu	10.6		325.052
1_2	2	Qu	10.7		327.435
1_2	2	Qu	10.8		329.806
1_2	2	Qu	10.9		332.167
1_2	2	Qu	11		334.516
1_2	2	Qu	11.1		336.854
1_2	2	Qu	11.2		339.182
1_2	2	Qu	11.3		341.499
1_2	2	Qu	11.4		343.805
1_2	2	Qu	11.5		346.1
1_2	2	Qu	11.6		348.384
1_2	2	Qu	11.7		350.658
1_2	2	Qu	11.8		352.921
1_2	2	Qu	11.9		355.174
1_2	2	Qu	12		357.416
1_2	2	Qu	12.1		359.648
1_2	2	Qu	12.2		361.869
1_2	2	Qu	12.3		364.08
1_2	2	Qu	12.4		366.281
1_2	2	Qu	12.5		368.472
1_2	2	Qu	12.6		370.652
1_2	2	Qu	12.7		372.822
1_2	2	Qu	12.8		374.982
1_2	2	Qu	12.9		377.132
1_2	2	Qu	13		379.272
1_2	2	Qu	13.1		381.402
1_2	2	Qu	13.2		383.522
1_2	2	Qu	13.3		385.632
1_2	2	Qu	13.4		387.732
1_2	2	Qu	13.5		389.822
1_2	2	Qu	13.6		391.903
1_2	2	Qu	13.7		393.974
1_2	2	Qu	13.8		396.036
1_2	2	Qu	13.9		398.087
1_2	2	Qu	14		400.13
1_2	2	Qu	14.1		402.162
1_2	2	Qu	14.2		404.186
1_2	2	Qu	14.3		406.2
1_2	2	Qu	14.4		408.204
1_2	2	Qu	14.5		410.199
1_2	2	Qu	14.6		412.185
1_2	2	Qu	14.7		414.161
1_2	2	Qu	14.8		416.129
1_2	2	Qu	14.9		418.087
1_2	2	Qu	15		420.036
1_2	2	Qu	15.1		421.976
1_2	2	Qu	15.2		423.907
1_2	2	Qu	15.3		425.829
1_2	2	Qu	15.4		427.742
1_2	2	Qu	15.5		429.646
1_2	2	Qu	15.6		431.541
1_2	2	Qu	15.7		433.428
1_2	2	Qu	15.8		435.305
1_2	2	Qu	15.9		437.174
1_2	2	Qu	16		439.034
1_2	2	Qu	16.1		440.886
1_2	2	Qu	16.2		442.728
1_2	2	Qu	16.3		444.563
1_2	2	Qu	16.4		446.388
1_2	2	Qu	16.5		448.206
1_2	2	Qu	16.6		450.014
1_2	2	Qu	16.7		451.815
1_2	2	Qu	16.8		453.607
1_2	2	Qu	16.9		455.39
1_2	2	Qu	17		457.165
1_2	2	Qu	17.1		458.932
1_2	2	Qu	17.2		460.691
1_2	2	Qu	17.3		462.442
1_2	2	Qu	17.4		464.184
1_2	2	Qu	17.5		465.918
1_2	2	Qu	17.6		467.645
1_2	2	Qu	17.7		469.363
1_2	2	Qu	17.8		471.073
1_2	2	Qu	17.9		472.775
1_2	2	Qu	18		474.469
1_2	2	Qu	18.1		476.156
1_2	2	Qu	18.2		477.834
1_2	2	Qu	18.3		479.505
1_2	2	Qu	18.4		481.168
1_2	2	Qu	18.5		482.823
1_2	2	Qu	18.6		484.47
1_2	2	Qu	18.7		486.11
1_2	2	Qu	18.8		487.742
1_2	2	Qu	18.9		489.367
1_2	2	Qu	19		490.984
1_2	2	Qu	19.1		492.593
1_2	2	Qu	19.2		494.195
1_2	2	Qu	19.3		495.789
1_2	2	Qu	19.4		497.376
1_2	2	Qu	19.5		498.956
1_2	2	Qu	19.6		500.528
1_2	2	Qu	19.7		502.093
1_2	2	Qu	19.8		503.651
1_2	2	Qu	19.9		505.201
1_2	2	Qu	20		506.744
1_2	2	Qu	20.1		508.28
1_2	2	Qu	20.2		509.809
1_2	2	Qu	20.3		511.331
1_2	2	Qu	20.4		512.846
1_2	2	Qu	20.5		514.353
1_2	2	Qu	20.6		515.854
1_2	2	Qu	20.7		517.347
1_2	2	Qu	20.8		518.834
1_2	2	Qu	20.9		520.313
1_2	2	Qu	21		521.786
1_2	2	Qu	21.1		523.252
1_2	2	Qu	21.2		524.711
1_2	2	Qu	21.3		526.163
1_2	2	Qu	21.4		527.609
1_2	2	Qu	21.5		529.048
1_2	2	Qu	21.6		530.48
1_2	2	Qu	21.7		531.905
1_2	2	Qu	21.8		533.324
1_2	2	Qu	21.9		534.736
1_2	2	Qu	22		536.141
1_2	2	Qu	22.1		537.54
1_2	2	Qu	22.2		538.933
1_2	2	Qu	22.3		540.319
1_2	2	Qu	22.4		541.698
1_2	2	Qu	22.5		543.072
1_2	2	Qu	22.6		544.438
1_2	2	Qu	22.7		545.799
1_2	2	Qu	22.8		547.153
1_2	2	Qu	22.9		548.5
1_2	2	Qu	23		549.842
1_2	2	Qu	23.1		551.177
1_2	2	Qu	23.2		552.506
1_2	2	Qu	23.3		553.829
1_2	2	Qu	23.4		555.145
1_2	2	Qu	23.5		556.456
1_2	2	Qu	23.6		557.76
1_2	2	Qu	23.7		559.058
1_2	2	Qu	23.8		560.35
1_2	2	Qu	23.9		561.637
1_2	2	Qu	24		562.917
1_2	2	Qu	24.1		564.191
1_2	2	Qu	24.2		565.459
1_2	2	Qu	24.3		566.722
1_2	2	Qu	24.4		567.978
1_2	2	Qu	24.5		569.229
1_2	2	Qu	24.6		570.474
1_2	2	Qu	24.7		571.713
1_2	2	Qu	24.8		572.946
1_2	2	Qu	24.9		574.174
1_2	2	Qu	25		575.395
1_2	2	Qu	25.1		576.612
1_2	2	Qu	25.2		577.822
1_2	2	Qu	25.3		579.027
1_2	2	Qu	25.4		580.226
1_2	2	Qu	25.5		581.42
1_2	2	Qu	25.6		582.608
1_2	2	Qu	25.7		583.79
1_2	2	Qu	25.8		584.967
1_2	2	Qu	25.9		586.139
1_2	2	Qu	26		587.305
1_2	2	Qu	26.1		588.465
1_2	2	Qu	26.2		589.62
1_2	2	Qu	26.3		590.77
1_2	2	Qu	26.4		591.915
1_2	2	Qu	26.5		593.054
1_2	2	Qu	26.6		594.188
1_2	2	Qu	26.7		595.316
1_2	2	Qu	26.8		596.439
1_2	2	Qu	26.9		597.558
1_2	2	Qu	27		598.67
1_2	2	Qu	27.1		599.778
1_2	2	Qu	27.2		600.88
1_2	2	Qu	27.3		601.978
1_2	2	Qu	27.4		603.07
1_2	2	Qu	27.5		604.157
1_2	2	Qu	27.6		605.239
1_2	2	Qu	27.7		606.316
1_2	2	Qu	27.8		607.388
1_2	2	Qu	27.9		608.455
1_2	2	Qu	28		609.517
1_2	2	Qu	28.1		610.575
1_2	2	Qu	28.2		611.627
1_2	2	Qu	28.3		612.674
1_2	2	Qu	28.4		613.716
1_2	2	Qu	28.5		614.754
1_2	2	Qu	28.6		615.787
1_2	2	Qu	28.7		616.815
1_2	2	Qu	28.8		617.838
1_2	2	Qu	28.9		618.856
1_2	2	Qu	29		619.87
1_2	2	Qu	29.1		620.879
1_2	2	Qu	29.2		621.883
1_2	2	Qu	29.3		622.882
1_2	2	Qu	29.4		623.877
1_2	2	Qu	29.5		624.867
1_2	2	Qu	29.6		625.853
1_2	2	Qu	29.7		626.834
1_2	2	Qu	29.8		627.81
1_2	2	Qu	29.9		628.782
1_2	2	Qu	30		629.75
1_2	2	Qu	30.1		630.712
1_2	2	Qu	30.2		631.671
1_2	2	Qu	30.3		632.625
1_2	2	Qu	30.4		633.574
1_2	2	Qu	30.5		634.519
1_2	2	Qu	30.6		635.46
1_2	2	Qu	30.7		636.396
1_2	2	Qu	30.8		637.328
1_2	2	Qu	30.9		638.255
1_2	2	Qu	31		639.179
1_2	2	Qu	31.1		640.097
1_2	2	Qu	31.2		641.012
1_2	2	Qu	31.3		641.922
1_2	2	Qu	31.4		642.829
1_2	2	Qu	31.5		643.73
1_2	2	Qu	31.6		644.628
1_2	2	Qu	31.7		645.522
1_2	2	Qu	31.8		646.411
1_2	2	Qu	31.9		647.296
1_2	2	Qu	32		648.177
1_2	2	Qu	32.1		649.054
1_2	2	Qu	32.2		649.927
1_2	2	Qu	32.3		650.796
1_2	2	Qu	32.4		651.661
1_2	2	Qu	32.5		652.522
1_2	2	Qu	32.6		653.378
1_2	2	Qu	32.7		654.231
1_2	2	Qu	32.8		655.08
1_2	2	Qu	32.9		655.925
1_2	2	Qu	33		656.766
1_2	2	Qu	33.1		657.603
1_2	2	Qu	33.2		658.436
1_2	2	Qu	33.3		659.265
1_2	2	Qu	33.4		660.09
1_2	2	Qu	33.5		660.912
1_2	2	Qu	33.6		661.729
1_2	2	Qu	33.7		662.543
1_2	2	Qu	33.8		663.353
1_2	2	Qu	33.9		664.159
1_2	2	Qu	34		664.962
1_2	2	Qu	34.1		665.761
1_2	2	Qu	34.2		666.556
1_2	2	Qu	34.3		667.347
1_2	2	Qu	34.4		668.135
1_2	2	Qu	34.5		668.919
1_2	2	Qu	34.6		669.699
1_2	2	Qu	34.7		670.476
1_2	2	Qu	34.8		671.249
1_2	2	Qu	34.9		672.018
1_2	2	Qu	35		672.784
1_2	2	Qu	35.1		673.547
1_2	2	Qu	35.2		674.305
1_2	2	Qu	35.3		675.061
1_2	2	Qu	35.4		675.812
1_2	2	Qu	35.5		676.56
1_2	2	Qu	35.6		677.305
1_2	2	Qu	35.7		678.046
1_2	2	Qu	35.8		678.784
1_2	2	Qu	35.9		679.519
1_2	2	Qu	36		680.25
1_2	2	Qu	36.1		680.977
1_2	2	Qu	36.2		681.701
1_2	2	Qu	36.3		682.422
1_2	2	Qu	36.4		683.139
1_2	2	Qu	36.5		683.854
1_2	2	Qu	36.6		684.564
1_2	2	Qu	36.7		685.272
1_2	2	Qu	36.8		685.976
1_2	2	Qu	36.9		686.677
1_2	2	Qu	37		687.374
1_2	2	Qu	37.1		688.069
1_2	2	Qu	37.2		688.76
1_2	2	Qu	37.3		689.448
1_2	2	Qu	37.4		690.132
1_2	2	Qu	37.5		690.814
1_2	2	Qu	37.6		691.492
1_2	2	Qu	37.7		692.167
1_2	2	Qu	37.8		692.839
1_2	2	Qu	37.9		693.508
1_2	2	Qu	38		694.174
1_2	2	Qu	38.1		694.837
1_2	2	Qu	38.2		695.496
1_2	2	Qu	38.3		696.153
1_2	2	Qu	38.4		696.806
1_2	2	Qu	38.5		697.457
1_2	2	Qu	38.6		698.104
1_2	2	Qu	38.7		698.748
1_2	2	Qu	38.8		699.39
1_2	2	Qu	38.9		700.028
1_2	2	Qu	39		700.663
1_2	2	Qu	39.1		701.296
1_2	2	Qu	39.2		701.925
1_2	2	Qu	39.3		702.552
1_2	2	Qu	39.4		703.175
1_2	2	Qu	39.5		703.796
1_2	2	Qu	39.6		704.414
1_2	2	Qu	39.7		705.029
1_2	2	Qu	39.8		705.641
1_2	2	Qu	39.9		706.25
1_2	2	Qu	40		706.857
1_2	2	Qu	40.1		707.46
1_2	2	Qu	40.2		708.061
1_2	2	Qu	40.3		708.659
1_2	2	Qu	40.4		709.254
1_2	2	Qu	40.5		709.847
1_2	2	Qu	40.6		710.436
1_2	2	Qu	40.7		711.023
1_2	2	Qu	40.8		711.607
1_2	2	Qu	40.9		712.189
1_2	2	Qu	41		712.767
1_2	2	Qu	41.1		713.343
1_2	2	Qu	41.2		713.917
1_2	2	Qu	41.3		714.487
1_2	2	Qu	41.4		715.055
1_2	2	Qu	41.5		715.621
1_2	2	Qu	41.6		716.184
1_2	2	Qu	41.7		716.744
1_2	2	Qu	41.8		717.301
1_2	2	Qu	41.9		717.856
1_2	2	Qu	42		718.408
1_2	2	Qu	42.1		718.958
1_2	2	Qu	42.2		719.505
1_2	2	Qu	42.3		720.05
1_2	2	Qu	42.4		720.592
1_2	2	Qu	42.5		721.132
1_2	2	Qu	42.6		721.669
1_2	2	Qu	42.7		722.203
1_2	2	Qu	42.8		722.735
1_2	2	Qu	42.9		723.265
1_2	2	Qu	43		723.792
1_2	2	Qu	43.1		724.317
1_2	2	Qu	43.2		724.839
1_2	2	Qu	43.3		725.359
1_2	2	Qu	43.4		725.876
1_2	2	Qu	43.5		726.391
1_2	2	Qu	43.6		726.903
1_2	2	Qu	43.7		727.414
1_2	2	Qu	43.8		727.921
1_2	2	Qu	43.9		728.427
1_2	2	Qu	44		728.93
1_2	2	Qu	44.1		729.431
1_2	2	Qu	44.2		729.929
1_2	2	Qu	44.3		730.425
1_2	2	Qu	44.4		730.919
1_2	2	Qu	44.5		731.41
1_2	2	Qu	44.6		731.899
1_2	2	Qu	44.7		732.386
1_2	2	Qu	44.8		732.871
1_2	2	Qu	44.9		733.353
1_2	2	Qu	45		733.833
1_2	2	Qu	45.1		734.311
1_2	2	Qu	45.2		734.787
1_2	2	Qu	45.3		735.26
1_2	2	Qu	45.4		735.732
1_2	2	Qu	45.5		736.201
1_2	2	Qu	45.6		736.667
1_2	2	Qu	45.7		737.132
1_2	2	Qu	45.8		737.595
1_2	2	Qu	45.9		738.055
1_2	2	Qu	46		738.513
1_2	2	Qu	46.1		738.969
1_2	2	Qu	46.2		739.423
1_2	2	Qu	46.3		739.875
1_2	2	Qu	46.4		740.325
1_2	2	Qu	46.5		740.772
1_2	2	Qu	46.6		741.218
1_2	2	Qu	46.7		741.661
1_2	2	Qu	46.8		742.103
1_2	2	Qu	46.9		742.542
1_2	2	Qu	47		742.979
1_2	2	Qu	47.1		743.415
1_2	2	Qu	47.2		743.848
1_2	2	Qu	47.3		744.279
1_2	2	Qu	47.4		744.708
1_2	2	Qu	47.5		745.136
1_2	2	Qu	47.6		745.561
1_2	2	Qu	47.7		745.984
1_2	2	Qu	47.8		746.405
1_2	2	Qu	47.9		746.825
1_2	2	Qu	48		747.242

1_2	2	Qu_met	0		0
1_2	2	Qu_met	0.1		1.53891
1_2	2	Qu_met	0.2		8.47549
1_2	2	Qu_met	0.3		20.7241
1_2	2	Qu_met	0.4		37.0325
1_2	2	Qu_met	0.5		56.2603
1_2	2	Qu_met	0.6		77.5441
1_2	2	Qu_met	0.7		100.259
1_2	2	Qu_met	0.8		123.957
1_2	2	Qu_met	0.9		148.32
1_2	2	Qu_met	1		173.121
1_2	2	Qu_met	1.1		198.2
1_2	2	Qu_met	1.2		223.441
1_2	2	Qu_met	1.3		248.764
1_2	2	Qu_met	1.4		274.11
1_2	2	Qu_met	1.5		299.44
1_2	2	Qu_met	1.6		324.722
1_2	2	Qu_met	1.7		349.938
1_2	2	Qu_met	1.8		375.072
1_2	2	Qu_met	1.9		400.115
1_2	2	Qu_met	2		425.061
1_2	2	Qu_met	2.1		449.903
1_2	2	Qu_met	2.2		474.639
1_2	2	Qu_met	2.3		499.266
1_2	2	Qu_met	2.4		523.783
1_2	2	Qu_met	2.5		548.189
1_2	2	Qu_met	2.6		572.484
1_2	2	Qu_met	2.7		596.668
1_2	2	Qu_met	2.8		620.739
1_2	2	Qu_met	2.9		644.7
1_2	2	Qu_met	3		668.55
1_2	2	Qu_met	3.1		692.289
1_2	2	Qu_met	3.2		715.917
1_2	2	Qu_met	3.3		739.436
1_2	2	Qu_met	3.4		762.845
1_2	2	Qu_met	3.5		786.146
1_2	2	Qu_met	3.6		809.337
1_2	2	Qu_met	3.7		832.421
1_2	2	Qu_met	3.8		855.397
1_2	2	Qu_met	3.9		878.267
1_2	2	Qu_met	4		901.03
1_2	2	Qu_met	4.1		923.686
1_2	2	Qu_met	4.2		946.237
1_2	2	Qu_met	4.3		968.683
1_2	2	Qu_met	4.4		991.025
1_2	2	Qu_met	4.5		1013.26
1_2	2	Qu_met	4.6		1035.4
1_2	2	Qu_met	4.7		1057.43
1_2	2	Qu_met	4.8		1079.35
1_2	2	Qu_met	4.9		1101.18
1_2	2	Qu_met	5		1122.9
1_2	2	Qu_met	5.1		1144.53
1_2	2	Qu_met	5.2		1166.05
1_2	2	Qu_met	5.3		1187.47
1_2	2	Qu_met	5.4		1208.79
1_2	2	Qu_met	5.5		1230.02
1_2	2	Qu_met	5.6		1251.14
1_2	2	Qu_met	5.7		1272.17
1_2	2	Qu_met	5.8		1293.09
1_2	2	Qu_met	5.9		1313.92
1_2	2	Qu_met	6		1334.66
1_2	2	Qu_met	6.1		1355.29
1_2	2	Qu_met	6.2		1375.83
1_2	2	Qu_met	6.3		1396.28
1_2	2	Qu_met	6.4		1416.63
1_2	2	Qu_met	6.5		1436.88
1_2	2	Qu_met	6.6		1457.04
1_2	2	Qu_met	6.7		1477.11
1_2	2	Qu_met	6.8		1497.08
1_2	2	Qu_met	6.9		1516.96
1_2	2	Qu_met	7		1536.75
1_2	2	Qu_met	7.1		1556.44
1_2	2	Qu_met	7.2		1576.04
1_2	2	Qu_met	7.3		1595.55
1_2	2	Qu_met	7.4		1614.97
1_2	2	Qu_met	7.5		1634.3
1_2	2	Qu_met	7.6		1653.55
1_2	2	Qu_met	7.7		1672.7
1_2	2	Qu_met	7.8		1691.76
1_2	2	Qu_met	7.9		1710.73
1_2	2	Qu_met	8		1729.61
1_2	2	Qu_met	8.1		1748.41
1_2	2	Qu_met	8.2		1767.12
1_2	2	Qu_met	8.3		1785.74
1_2	2	Qu_met	8.4		1804.27
1_2	2	Qu_met	8.5		1822.72
1_2	2	Qu_met	8.6		1841.08
1_2	2	Qu_met	8.7		1859.36
1_2	2	Qu_met	8.8		1877.55
1_2	2	Qu_met	8.9		1895.66
1_2	2	Qu_met	9		1913.68
1_2	2	Qu_met	9.1		1931.62
1_2	2	Qu_met	9.2		1949.47
1_2	2	Qu_met	9.3		1967.25
1_2	2	Qu_met	9.4		1984.93
1_2	2	Qu_met	9.5		2002.54
1_2	2	Qu_met	9.6		2020.06
1_2	2	Qu_met	9.7		2037.51
1_2	2	Qu_met	9.8		2054.87
1_2	2	Qu_met	9.9		2072.15
1_2	2	Qu_met	10		2089.35
1_2	2	Qu_met	10.1		2106.47
1_2	2	Qu_met	10.2		2123.51
1_2	2	Qu_met	10.3		2140.47
1_2	2	Qu_met	10.4		2157.35
1_2	2	Qu_met	10.5		2174.15
1_2	2	Qu_met	10.6		2190.88
1_2	2	Qu_met	10.7		2207.53
1_2	2	Qu_met	10.8		2224.09
1_2	2	Qu_met	10.9		2240.59
1_2	2	Qu_met	11		2257
1_2	2	Qu_met	11.1		2273.34
1_2	2	Qu_met	11.2		2289.6
1_2	2	Qu_met	11.3		2305.79
1_2	2	Qu_met	11.4		2321.9
1_2	2	Qu_met	11.5		2337.94
1_2	2	Qu_met	11.6		2353.9
1_2	2	Qu_met	11.7		2369.79
1_2	2	Qu_met	11.8		2385.6
1_2	2	Qu_met	11.9		2401.34
1_2	2	Qu_met	12		2417.01
1_2	2	Qu_met	12.1		2432.6
1_2	2	Qu_met	12.2		2448.12
1_2	2	Qu_met	12.3		2463.57
1_2	2	Qu_met	12.4		2478.94
1_2	2	Qu_met	12.5		2494.25
1_2	2	Qu_met	12.6		2509.48
1_2	2	Qu_met	12.7		2524.64
1_2	2	Qu_met	12.8		2539.73
1_2	2	Qu_met	12.9		2554.76
1_2	2	Qu_met	13		2569.71
1_2	2	Qu_met	13.1		2584.59
1_2	2	Qu_met	13.2		2599.4
1_2	2	Qu_met	13.3		2614.14
1_2	2	Qu_met	13.4		2628.82
1_2	2	Qu_met	13.5		2643.43
1_2	2	Qu_met	13.6		2657.96
1_2	2	Qu_met	13.7		2672.43
1_2	2	Qu_met	13.8		2686.84
1_2	2	Qu_met	13.9		2701.17
1_2	2	Qu_met	14		2715.44
1_2	2	Qu_met	14.1		2729.64
1_2	2	Qu_met	14.2		2743.78
1_2	2	Qu_met	14.3		2757.85
1_2	2	Qu_met	14.4		2771.86
1_2	2	Qu_met	14.5		2785.8
1_2	2	Qu_met	14.6		2799.67
1_2	2	Qu_met	14.7		2813.48
1_2	2	Qu_met	14.8		2827.23
1_2	2	Qu_met	14.9		2840.91
1_2	2	Qu_met	15		2854.53
1_2	2	Qu_met	15.1		2868.08
1_2	2	Qu_met	15.2		2881.57
1_2	2	Qu_met	15.3		2895
1_2	2	Qu_met	15.4		2908.37
1_2	2	Qu_met	15.5		2921.67
1_2	2	Qu_met	15.6		2934.91
1_2	2	Qu_met	15.7		2948.09
1_2	2	Qu_met	15.8		2961.21
1_2	2	Qu_met	15.9		2974.27
1_2	2	Qu_met	16		2987.27
1_2	2	Qu_met	16.1		3000.2
1_2	2	Qu_met	16.2		3013.08
1_2	2	Qu_met	16.3		3025.89
1_2	2	Qu_met	16.4		3038.65
1_2	2	Qu_met	16.5		3051.35
1_2	2	Qu_met	16.6		3063.98
1_2	2	Qu_met	16.7		3076.56
1_2	2	Qu_met	16.8		3089.08
1_2	2	Qu_met	16.9		3101.54
1_2	2	Qu_met	17		3113.95
1_2	2	Qu_met	17.1		3126.29
1_2	2	Qu_met	17.2		3138.58
1_2	2	Qu_met	17.3		3150.81
1_2	2	Qu_met	17.4		3162.99
1_2	2	Qu_met	17.5		3175.1
1_2	2	Qu_met	17.6		3187.17
1_2	2	Qu_met	17.7		3199.17
1_2	2	Qu_met	17.8		3211.12
1_2	2	Qu_met	17.9		3223.01
1_2	2	Qu_met	18		3234.85
1_2	2	Qu_met	18.1		3246.63
1_2	2	Qu_met	18.2		3258.36
1_2	2	Qu_met	18.3		3270.03
1_2	2	Qu_met	18.4		3281.65
1_2	2	Qu_met	18.5		3293.22
1_2	2	Qu_met	18.6		3304.73
1_2	2	Qu_met	18.7		3316.18
1_2	2	Qu_met	18.8		3327.59
1_2	2	Qu_met	18.9		3338.94
