Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu	45.7		2900.93
1_3	3	Qu	45.8		2901.19
1_3	3	Qu	45.9		2901.46
1_3	3	Qu	46		2901.72
1_3	3	Qu	46.1		2901.98
1_3	3	Qu	46.2		2902.23
1_3	3	Qu	46.3		2902.49
1_3	3	Qu	46.4		2902.74
1_3	3	Qu	46.5		2902.99
1_3	3	Qu	46.6		2903.23
1_3	3	Qu	46.7		2903.48
1_3	3	Qu	46.8		2903.72
1_3	3	Qu	46.9		2903.95
1_3	3	Qu	47		2904.19
1_3	3	Qu	47.1		2904.42
1_3	3	Qu	47.2		2904.65
1_3	3	Qu	47.3		2904.88
1_3	3	Qu	47.4		2905.11
1_3	3	Qu	47.5		2905.33
1_3	3	Qu	47.6		2905.55
1_3	3	Qu	47.7		2905.77
1_3	3	Qu	47.8		2905.99
1_3	3	Qu	47.9		2906.2
1_3	3	Qu	48		2906.42

1_3	3	Qu_met	0		0
1_3	3	Qu_met	0.1		0.109311
1_3	3	Qu_met	0.2		0.79426
1_3	3	Qu_met	0.3		2.44344
1_3	3	Qu_met	0.4		5.29741
1_3	3	Qu_met	0.5		9.49346
1_3	3	Qu_met	0.6		15.0978
1_3	3	Qu_met	0.7		22.1275
1_3	3	Qu_met	0.8		30.567
1_3	3	Qu_met	0.9		40.3785
1_3	3	Qu_met	1		51.5101
1_3	3	Qu_met	1.1		63.9015
1_3	3	Qu_met	1.2		77.4876
1_3	3	Qu_met	1.3		92.2009
1_3	3	Qu_met	1.4		107.973
1_3	3	Qu_met	1.5		124.738
1_3	3	Qu_met	1.6		142.43
1_3	3	Qu_met	1.7		160.986
1_3	3	Qu_met	1.8		180.344
1_3	3	Qu_met	1.9		200.447
1_3	3	Qu_met	2		221.239
1_3	3	Qu_met	2.1		242.667
1_3	3	Qu_met	2.2		264.681
1_3	3	Qu_met	2.3		287.234
1_3	3	Qu_met	2.4		310.28
1_3	3	Qu_met	2.5		333.777
1_3	3	Qu_met	2.6		357.685
1_3	3	Qu_met	2.7		381.965
1_3	3	Qu_met	2.8		406.582
1_3	3	Qu_met	2.9		431.501
1_3	3	Qu_met	3		456.691
1_3	3	Qu_met	3.1		482.121
1_3	3	Qu_met	3.2		507.762
1_3	3	Qu_met	3.3		533.589
1_3	3	Qu_met	3.4		559.576
1_3	3	Qu_met	3.5		585.698
1_3	3	Qu_met	3.6		611.934
1_3	3	Qu_met	3.7		638.263
1_3	3	Qu_met	3.8		664.663
1_3	3	Qu_met	3.9		691.118
1_3	3	Qu_met	4		717.609
1_3	3	Qu_met	4.1		744.119
1_3	3	Qu_met	4.2		770.634
1_3	3	Qu_met	4.3		797.139
1_3	3	Qu_met	4.4		823.62
1_3	3	Qu_met	4.5		850.064
1_3	3	Qu_met	4.6		876.459
1_3	3	Qu_met	4.7		902.795
1_3	3	Qu_met	4.8		929.061
1_3	3	Qu_met	4.9		955.246
1_3	3	Qu_met	5		981.343
1_3	3	Qu_met	5.1		1007.34
1_3	3	Qu_met	5.2		1033.23
1_3	3	Qu_met	5.3		1059.01
1_3	3	Qu_met	5.4		1084.67
1_3	3	Qu_met	5.5		1110.21
1_3	3	Qu_met	5.6		1135.61
1_3	3	Qu_met	5.7		1160.87
1_3	3	Qu_met	5.8		1185.99
1_3	3	Qu_met	5.9		1210.97
1_3	3	Qu_met	6		1235.79
1_3	3	Qu_met	6.1		1260.45
1_3	3	Qu_met	6.2		1284.96
1_3	3	Qu_met	6.3		1309.3
1_3	3	Qu_met	6.4		1333.48
1_3	3	Qu_met	6.5		1357.49
1_3	3	Qu_met	6.6		1381.32
1_3	3	Qu_met	6.7		1404.99
1_3	3	Qu_met	6.8		1428.48
1_3	3	Qu_met	6.9		1451.79
1_3	3	Qu_met	7		1474.92
1_3	3	Qu_met	7.1		1497.87
1_3	3	Qu_met	7.2		1520.64
1_3	3	Qu_met	7.3		1543.23
1_3	3	Qu_met	7.4		1565.63
1_3	3	Qu_met	7.5		1587.85
1_3	3	Qu_met	7.6		1609.89
1_3	3	Qu_met	7.7		1631.74
1_3	3	Qu_met	7.8		1653.4
1_3	3	Qu_met	7.9		1674.88
1_3	3	Qu_met	8		1696.18
1_3	3	Qu_met	8.1		1717.28
1_3	3	Qu_met	8.2		1738.2
1_3	3	Qu_met	8.3		1758.94
1_3	3	Qu_met	8.4		1779.49
1_3	3	Qu_met	8.5		1799.86
1_3	3	Qu_met	8.6		1820.04
1_3	3	Qu_met	8.7		1840.04
1_3	3	Qu_met	8.8		1859.85
1_3	3	Qu_met	8.9		1879.48
1_3	3	Qu_met	9		1898.93
1_3	3	Qu_met	9.1		1918.2
1_3	3	Qu_met	9.2		1937.29
1_3	3	Qu_met	9.3		1956.2
1_3	3	Qu_met	9.4		1974.93
1_3	3	Qu_met	9.5		1993.48
1_3	3	Qu_met	9.6		2011.86
1_3	3	Qu_met	9.7		2030.06
1_3	3	Qu_met	9.8		2048.09
1_3	3	Qu_met	9.9		2065.94
1_3	3	Qu_met	10		2083.62
1_3	3	Qu_met	10.1		2101.13
1_3	3	Qu_met	10.2		2118.47
1_3	3	Qu_met	10.3		2135.64
1_3	3	Qu_met	10.4		2152.64
1_3	3	Qu_met	10.5		2169.47
1_3	3	Qu_met	10.6		2186.14
1_3	3	Qu_met	10.7		2202.65
1_3	3	Qu_met	10.8		2218.99
1_3	3	Qu_met	10.9		2235.17
1_3	3	Qu_met	11		2251.2
1_3	3	Qu_met	11.1		2267.06
1_3	3	Qu_met	11.2		2282.76
1_3	3	Qu_met	11.3		2298.31
1_3	3	Qu_met	11.4		2313.7
1_3	3	Qu_met	11.5		2328.94
1_3	3	Qu_met	11.6		2344.03
1_3	3	Qu_met	11.7		2358.96
1_3	3	Qu_met	11.8		2373.75
1_3	3	Qu_met	11.9		2388.38
1_3	3	Qu_met	12		2402.87
1_3	3	Qu_met	12.1		2417.21
1_3	3	Qu_met	12.2		2431.41
1_3	3	Qu_met	12.3		2445.47
1_3	3	Qu_met	12.4		2459.38
1_3	3	Qu_met	12.5		2473.15
1_3	3	Qu_met	12.6		2486.78
1_3	3	Qu_met	12.7		2500.27
1_3	3	Qu_met	12.8		2513.63
1_3	3	Qu_met	12.9		2526.85
1_3	3	Qu_met	13		2539.94
1_3	3	Qu_met	13.1		2552.89
1_3	3	Qu_met	13.2		2565.71
1_3	3	Qu_met	13.3		2578.4
1_3	3	Qu_met	13.4		2590.96
1_3	3	Qu_met	13.5		2603.39
1_3	3	Qu_met	13.6		2615.7
1_3	3	Qu_met	13.7		2627.88
1_3	3	Qu_met	13.8		2639.93
1_3	3	Qu_met	13.9		2651.86
1_3	3	Qu_met	14		2663.67
1_3	3	Qu_met	14.1		2675.36
1_3	3	Qu_met	14.2		2686.93
1_3	3	Qu_met	14.3		2698.38
1_3	3	Qu_met	14.4		2709.71
1_3	3	Qu_met	14.5		2720.93
1_3	3	Qu_met	14.6		2732.03
1_3	3	Qu_met	14.7		2743.01
1_3	3	Qu_met	14.8		2753.89
1_3	3	Qu_met	14.9		2764.65
1_3	3	Qu_met	15		2775.3
1_3	3	Qu_met	15.1		2785.84
1_3	3	Qu_met	15.2		2796.27
1_3	3	Qu_met	15.3		2806.6
1_3	3	Qu_met	15.4		2816.82
1_3	3	Qu_met	15.5		2826.93
1_3	3	Qu_met	15.6		2836.94
1_3	3	Qu_met	15.7		2846.85
1_3	3	Qu_met	15.8		2856.65
1_3	3	Qu_met	15.9		2866.35
1_3	3	Qu_met	16		2875.96
1_3	3	Qu_met	16.1		2885.46
1_3	3	Qu_met	16.2		2894.87
1_3	3	Qu_met	16.3		2904.17
1_3	3	Qu_met	16.4		2913.39
1_3	3	Qu_met	16.5		2922.5
1_3	3	Qu_met	16.6		2931.53
1_3	3	Qu_met	16.7		2940.46
1_3	3	Qu_met	16.8		2949.3
1_3	3	Qu_met	16.9		2958.04
1_3	3	Qu_met	17		2966.7
1_3	3	Qu_met	17.1		2975.26
1_3	3	Qu_met	17.2		2983.74
1_3	3	Qu_met	17.3		2992.13
1_3	3	Qu_met	17.4		3000.44
1_3	3	Qu_met	17.5		3008.65
1_3	3	Qu_met	17.6		3016.79
1_3	3	Qu_met	17.7		3024.84
1_3	3	Qu_met	17.8		3032.8
1_3	3	Qu_met	17.9		3040.68
1_3	3	Qu_met	18		3048.48
1_3	3	Qu_met	18.1		3056.21
1_3	3	Qu_met	18.2		3063.85
1_3	3	Qu_met	18.3		3071.41
1_3	3	Qu_met	18.4		3078.89
1_3	3	Qu_met	18.5		3086.3
1_3	3	Qu_met	18.6		3093.63
1_3	3	Qu_met	18.7		3100.88
1_3	3	Qu_met	18.8		3108.06
1_3	3	Qu_met	18.9		3115.16
1_3	3	Qu_met	19		3122.19
1_3	3	Qu_met	19.1		3129.15
1_3	3	Qu_met	19.2		3136.04
1_3	3	Qu_met	19.3		3142.85
1_3	3	Qu_met	19.4		3149.59
1_3	3	Qu_met	19.5		3156.27
1_3	3	Qu_met	19.6		3162.87
1_3	3	Qu_met	19.7		3169.41
1_3	3	Qu_met	19.8		3175.88
1_3	3	Qu_met	19.9		3182.28
1_3	3	Qu_met	20		3188.61
1_3	3	Qu_met	20.1		3194.88
1_3	3	Qu_met	20.2		3201.09
1_3	3	Qu_met	20.3		3207.23
1_3	3	Qu_met	20.4		3213.3
1_3	3	Qu_met	20.5		3219.32
1_3	3	Qu_met	20.6		3225.27
1_3	3	Qu_met	20.7		3231.16
1_3	3	Qu_met	20.8		3236.99
1_3	3	Qu_met	20.9		3242.76
1_3	3	Qu_met	21		3248.47
1_3	3	Qu_met	21.1		3254.11
1_3	3	Qu_met	21.2		3259.71
1_3	3	Qu_met	21.3		3265.24
1_3	3	Qu_met	21.4		3270.71
1_3	3	Qu_met	21.5		3276.13
1_3	3	Qu_met	21.6		3281.5
1_3	3	Qu_met	21.7		3286.8
1_3	3	Qu_met	21.8		3292.05
1_3	3	Qu_met	21.9		3297.25
1_3	3	Qu_met	22		3302.4
1_3	3	Qu_met	22.1		3307.49
1_3	3	Qu_met	22.2		3312.52
1_3	3	Qu_met	22.3		3317.51
1_3	3	Qu_met	22.4		3322.44
1_3	3	Qu_met	22.5		3327.33
1_3	3	Qu_met	22.6		3332.16
1_3	3	Qu_met	22.7		3336.94
1_3	3	Qu_met	22.8		3341.67
1_3	3	Qu_met	22.9		3346.35
1_3	3	Qu_met	23		3350.99
1_3	3	Qu_met	23.1		3355.58
1_3	3	Qu_met	23.2		3360.12
1_3	3	Qu_met	23.3		3364.61
1_3	3	Qu_met	23.4		3369.05
1_3	3	Qu_met	23.5		3373.45
1_3	3	Qu_met	23.6		3377.81
1_3	3	Qu_met	23.7		3382.11
1_3	3	Qu_met	23.8		3386.38
1_3	3	Qu_met	23.9		3390.6
1_3	3	Qu_met	24		3394.77
1_3	3	Qu_met	24.1		3398.91
1_3	3	Qu_met	24.2		3403
1_3	3	Qu_met	24.3		3407.04
1_3	3	Qu_met	24.4		3411.05
1_3	3	Qu_met	24.5		3415.01
1_3	3	Qu_met	24.6		3418.94
1_3	3	Qu_met	24.7		3422.82
1_3	3	Qu_met	24.8		3426.66
1_3	3	Qu_met	24.9		3430.46
1_3	3	Qu_met	25		3434.23
1_3	3	Qu_met	25.1		3437.95
1_3	3	Qu_met	25.2		3441.63
1_3	3	Qu_met	25.3		3445.28
1_3	3	Qu_met	25.4		3448.89
1_3	3	Qu_met	25.5		3452.46
1_3	3	Qu_met	25.6		3456
1_3	3	Qu_met	25.7		3459.49
1_3	3	Qu_met	25.8		3462.96
1_3	3	Qu_met	25.9		3466.38
1_3	3	Qu_met	26		3469.77
1_3	3	Qu_met	26.1		3473.13
1_3	3	Qu_met	26.2		3476.45
1_3	3	Qu_met	26.3		3479.73
1_3	3	Qu_met	26.4		3482.98
1_3	3	Qu_met	26.5		3486.2
1_3	3	Qu_met	26.6		3489.39
1_3	3	Qu_met	26.7		3492.54
1_3	3	Qu_met	26.8		3495.66
1_3	3	Qu_met	26.9		3498.74
1_3	3	Qu_met	27		3501.8
1_3	3	Qu_met	27.1		3504.82
1_3	3	Qu_met	27.2		3507.81
1_3	3	Qu_met	27.3		3510.77
1_3	3	Qu_met	27.4		3513.7
1_3	3	Qu_met	27.5		3516.6
1_3	3	Qu_met	27.6		3519.47
1_3	3	Qu_met	27.7		3522.31
1_3	3	Qu_met	27.8		3525.12
1_3	3	Qu_met	27.9		3527.9
1_3	3	Qu_met	28		3530.66
1_3	3	Qu_met	28.1		3533.38
1_3	3	Qu_met	28.2		3536.08
1_3	3	Qu_met	28.3		3538.74
1_3	3	Qu_met	28.4		3541.38
1_3	3	Qu_met	28.5		3544
1_3	3	Qu_met	28.6		3546.58
1_3	3	Qu_met	28.7		3549.14
1_3	3	Qu_met	28.8		3551.67
1_3	3	Qu_met	28.9		3554.18
1_3	3	Qu_met	29		3556.66
1_3	3	Qu_met	29.1		3559.11
1_3	3	Qu_met	29.2		3561.54
1_3	3	Qu_met	29.3		3563.94
1_3	3	Qu_met	29.4		3566.32
1_3	3	Qu_met	29.5		3568.68
1_3	3	Qu_met	29.6		3571.01
1_3	3	Qu_met	29.7		3573.31
1_3	3	Qu_met	29.8		3575.59
1_3	3	Qu_met	29.9		3577.85
1_3	3	Qu_met	30		3580.08
1_3	3	Qu_met	30.1		3582.3
1_3	3	Qu_met	30.2		3584.48
1_3	3	Qu_met	30.3		3586.65
1_3	3	Qu_met	30.4		3588.79
1_3	3	Qu_met	30.5		3590.91
1_3	3	Qu_met	30.6		3593.01
1_3	3	Qu_met	30.7		3595.09
1_3	3	Qu_met	30.8		3597.15
1_3	3	Qu_met	30.9		3599.18
1_3	3	Qu_met	31		3601.19
1_3	3	Qu_met	31.1		3603.19
1_3	3	Qu_met	31.2		3605.16
1_3	3	Qu_met	31.3		3607.11
1_3	3	Qu_met	31.4		3609.04
1_3	3	Qu_met	31.5		3610.95
1_3	3	Qu_met	31.6		3612.84
1_3	3	Qu_met	31.7		3614.71
1_3	3	Qu_met	31.8		3616.56
1_3	3	Qu_met	31.9		3618.4
1_3	3	Qu_met	32		3620.21
1_3	3	Qu_met	32.1		3622.01
1_3	3	Qu_met	32.2		3623.78
1_3	3	Qu_met	32.3		3625.54
1_3	3	Qu_met	32.4		3627.28
1_3	3	Qu_met	32.5		3629
1_3	3	Qu_met	32.6		3630.71
1_3	3	Qu_met	32.7		3632.39
1_3	3	Qu_met	32.8		3634.06
1_3	3	Qu_met	32.9		3635.71
1_3	3	Qu_met	33		3637.35
1_3	3	Qu_met	33.1		3638.96
1_3	3	Qu_met	33.2		3640.57
1_3	3	Qu_met	33.3		3642.15
1_3	3	Qu_met	33.4		3643.72
1_3	3	Qu_met	33.5		3645.27
1_3	3	Qu_met	33.6		3646.8
1_3	3	Qu_met	33.7		3648.32
1_3	3	Qu_met	33.8		3649.83
1_3	3	Qu_met	33.9		3651.31
1_3	3	Qu_met	34		3652.79
1_3	3	Qu_met	34.1		3654.24
1_3	3	Qu_met	34.2		3655.69
1_3	3	Qu_met	34.3		3657.11
1_3	3	Qu_met	34.4		3658.53
1_3	3	Qu_met	34.5		3659.92
1_3	3	Qu_met	34.6		3661.31
1_3	3	Qu_met	34.7		3662.68
1_3	3	Qu_met	34.8		3664.03
1_3	3	Qu_met	34.9		3665.37
1_3	3	Qu_met	35		3666.7
1_3	3	Qu_met	35.1		3668.01
1_3	3	Qu_met	35.2		3669.31
1_3	3	Qu_met	35.3		3670.6
1_3	3	Qu_met	35.4		3671.87
1_3	3	Qu_met	35.5		3673.13
1_3	3	Qu_met	35.6		3674.38
1_3	3	Qu_met	35.7		3675.61
1_3	3	Qu_met	35.8		3676.83
1_3	3	Qu_met	35.9		3678.04
1_3	3	Qu_met	36		3679.23
1_3	3	Qu_met	36.1		3680.42
1_3	3	Qu_met	36.2		3681.59
1_3	3	Qu_met	36.3		3682.75
1_3	3	Qu_met	36.4		3683.89
1_3	3	Qu_met	36.5		3685.03
1_3	3	Qu_met	36.6		3686.15
1_3	3	Qu_met	36.7		3687.26
1_3	3	Qu_met	36.8		3688.36
1_3	3	Qu_met	36.9		3689.45
1_3	3	Qu_met	37		3690.53
1_3	3	Qu_met	37.1		3691.59
1_3	3	Qu_met	37.2		3692.65
1_3	3	Qu_met	37.3		3693.69
1_3	3	Qu_met	37.4		3694.72
1_3	3	Qu_met	37.5		3695.75
1_3	3	Qu_met	37.6		3696.76
1_3	3	Qu_met	37.7		3697.76
1_3	3	Qu_met	37.8		3698.75
1_3	3	Qu_met	37.9		3699.73
1_3	3	Qu_met	38		3700.7
1_3	3	Qu_met	38.1		3701.66
1_3	3	Qu_met	38.2		3702.61
1_3	3	Qu_met	38.3		3703.55
1_3	3	Qu_met	38.4		3704.48
1_3	3	Qu_met	38.5		3705.41
1_3	3	Qu_met	38.6		3706.32
1_3	3	Qu_met	38.7		3707.22
1_3	3	Qu_met	38.8		3708.11
1_3	3	Qu_met	38.9		3709
1_3	3	Qu_met	39		3709.87
1_3	3	Qu_met	39.1		3710.74
1_3	3	Qu_met	39.2		3711.59
1_3	3	Qu_met	39.3		3712.44
1_3	3	Qu_met	39.4		3713.28
1_3	3	Qu_met	39.5		3714.11
1_3	3	Qu_met	39.6		3714.93
1_3	3	Qu_met	39.7		3715.74
1_3	3	Qu_met	39.8		3716.55
1_3	3	Qu_met	39.9		3717.34
1_3	3	Qu_met	40		3718.13
1_3	3	Qu_met	40.1		3718.91
1_3	3	Qu_met	40.2		3719.68
1_3	3	Qu_met	40.3		3720.45
1_3	3	Qu_met	40.4		3721.2
1_3	3	Qu_met	40.5		3721.95
1_3	3	Qu_met	40.6		3722.69
1_3	3	Qu_met	40.7		3723.42
1_3	3	Qu_met	40.8		3724.15
1_3	3	Qu_met	40.9		3724.86
1_3	3	Qu_met	41		3725.57
1_3	3	Qu_met	41.1		3726.28
1_3	3	Qu_met	41.2		3726.97
1_3	3	Qu_met	41.3		3727.66
1_3	3	Qu_met	41.4		3728.34
1_3	3	Qu_met	41.5		3729.01
1_3	3	Qu_met	41.6		3729.68
1_3	3	Qu_met	41.7		3730.34
1_3	3	Qu_met	41.8		3730.99
1_3	3	Qu_met	41.9		3731.64
1_3	3	Qu_met	42		3732.28
1_3	3	Qu_met	42.1		3732.91
1_3	3	Qu_met	42.2		3733.54
1_3	3	Qu_met	42.3		3734.16
1_3	3	Qu_met	42.4		3734.77
1_3	3	Qu_met	42.5		3735.38
1_3	3	Qu_met	42.6		3735.98
1_3	3	Qu_met	42.7		3736.57
1_3	3	Qu_met	42.8		3737.16
1_3	3	Qu_met	42.9		3737.75
1_3	3	Qu_met	43		3738.32
1_3	3	Qu_met	43.1		3738.89
1_3	3	Qu_met	43.2		3739.46
1_3	3	Qu_met	43.3		3740.02
1_3	3	Qu_met	43.4		3740.57
1_3	3	Qu_met	43.5		3741.11
1_3	3	Qu_met	43.6		3741.66
1_3	3	Qu_met	43.7		3742.19
1_3	3	Qu_met	43.8		3742.72
1_3	3	Qu_met	43.9		3743.25
1_3	3	Qu_met	44		3743.77
1_3	3	Qu_met	44.1		3744.28
1_3	3	Qu_met	44.2		3744.79
1_3	3	Qu_met	44.3		3745.29
1_3	3	Qu_met	44.4		3745.79
1_3	3	Qu_met	44.5		3746.28
1_3	3	Qu_met	44.6		3746.77
1_3	3	Qu_met	44.7		3747.25
1_3	3	Qu_met	44.8		3747.73
1_3	3	Qu_met	44.9		3748.2
1_3	3	Qu_met	45		3748.67
1_3	3	Qu_met	45.1		3749.13
1_3	3	Qu_met	45.2		3749.59
1_3	3	Qu_met	45.3		3750.05
1_3	3	Qu_met	45.4		3750.49
1_3	3	Qu_met	45.5		3750.94
1_3	3	Qu_met	45.6		3751.38
1_3	3	Qu_met	45.7		3751.81
1_3	3	Qu_met	45.8		3752.24
1_3	3	Qu_met	45.9		3752.67
1_3	3	Qu_met	46		3753.09
1_3	3	Qu_met	46.1		3753.51
1_3	3	Qu_met	46.2		3753.92
1_3	3	Qu_met	46.3		3754.33
1_3	3	Qu_met	46.4		3754.73
1_3	3	Qu_met	46.5		3755.13
1_3	3	Qu_met	46.6		3755.53
1_3	3	Qu_met	46.7		3755.92
1_3	3	Qu_met	46.8		3756.31
1_3	3	Qu_met	46.9		3756.69
1_3	3	Qu_met	47		3757.07
1_3	3	Qu_met	47.1		3757.45
1_3	3	Qu_met	47.2		3757.82
1_3	3	Qu_met	47.3		3758.19
1_3	3	Qu_met	47.4		3758.55
1_3	3	Qu_met	47.5		3758.91
1_3	3	Qu_met	47.6		3759.27
1_3	3	Qu_met	47.7		3759.62
1_3	3	Qu_met	47.8		3759.97
1_3	3	Qu_met	47.9		3760.32
1_3	3	Qu_met	48		3760.66

1_3	3	AUC	48		3473.03


1_4	4	Ccpt_out	0.25	0.04	0.0509133
1_4	4	Ccpt_out	0.5	0.08	0.0882678
1_4	4	Ccpt_out	1	0.09	0.13523
1_4	4	Ccpt_out	2	0.17	0.17057
1_4	4	Ccpt_out	4	0.28	0.170821
1_4	4	Ccpt_out	6	0.16	0.156255
1_4	4	Ccpt_out	8	0.16	0.141645
1_4	4	Ccpt_out	12	0.09	0.116163
1_4	4	Ccpt_out	24	0.05	0.0640479

1_4	4	Qu_met_out	48	3052.44	4336.21

1_4	4	Qu_out	3.65	87.2	212.233
1_4	4	Qu_out	7.58333	339.12	464.624
1_4	4	Qu_out	12.95	991.17	739.485
1_4	4	Qu_out	14.5167	1125.67	806.866
1_4	4	Qu_out	23.1	1251.17	1095.95
1_4	4	Qu_out	27.6667	1354.4	1206.35
1_4	4	Qu_out	32.1167	1432.79	1292.35
1_4	4	Qu_out	34.2	1456.19	1326.54
1_4	4	Qu_out	39.2667	1655.87	1396.32
1_4	4	Qu_out	47.1333	1823.55	1475.22

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.022258
1_4	4	Ccpt	0.2		0.0419442
1_4	4	Ccpt	0.3		0.0593436
1_4	4	Ccpt	0.4		0.0747097
1_4	4	Ccpt	0.5		0.0882678
1_4	4	Ccpt	0.6		0.100218
1_4	4	Ccpt	0.7		0.11074
1_4	4	Ccpt	0.8		0.119991
1_4	4	Ccpt	0.9		0.128112
1_4	4	Ccpt	1		0.13523
1_4	4	Ccpt	1.1		0.141455
1_4	4	Ccpt	1.2		0.146886
1_4	4	Ccpt	1.3		0.151613
1_4	4	Ccpt	1.4		0.155713
1_4	4	Ccpt	1.5		0.159256
1_4	4	Ccpt	1.6		0.162305
1_4	4	Ccpt	1.7		0.164914
1_4	4	Ccpt	1.8		0.167133
1_4	4	Ccpt	1.9		0.169005
1_4	4	Ccpt	2		0.17057
1_4	4	Ccpt	2.1		0.171861
1_4	4	Ccpt	2.2		0.17291
1_4	4	Ccpt	2.3		0.173743
1_4	4	Ccpt	2.4		0.174386
1_4	4	Ccpt	2.5		0.174859
1_4	4	Ccpt	2.6		0.175182
1_4	4	Ccpt	2.7		0.175372
1_4	4	Ccpt	2.8		0.175444
1_4	4	Ccpt	2.9		0.175412
1_4	4	Ccpt	3		0.175287
1_4	4	Ccpt	3.1		0.175081
1_4	4	Ccpt	3.2		0.174803
1_4	4	Ccpt	3.3		0.174461
1_4	4	Ccpt	3.4		0.174063
1_4	4	Ccpt	3.5		0.173616
1_4	4	Ccpt	3.6		0.173124
1_4	4	Ccpt	3.7		0.172595
1_4	4	Ccpt	3.8		0.172032
1_4	4	Ccpt	3.9		0.17144
1_4	4	Ccpt	4		0.170821
1_4	4	Ccpt	4.1		0.170181
1_4	4	Ccpt	4.2		0.169521
1_4	4	Ccpt	4.3		0.168844
1_4	4	Ccpt	4.4		0.168153
1_4	4	Ccpt	4.5		0.167449
1_4	4	Ccpt	4.6		0.166734
1_4	4	Ccpt	4.7		0.16601
1_4	4	Ccpt	4.8		0.165279
1_4	4	Ccpt	4.9		0.164541
1_4	4	Ccpt	5		0.163798
1_4	4	Ccpt	5.1		0.163051
1_4	4	Ccpt	5.2		0.1623
1_4	4	Ccpt	5.3		0.161547
1_4	4	Ccpt	5.4		0.160792
1_4	4	Ccpt	5.5		0.160036
1_4	4	Ccpt	5.6		0.15928
1_4	4	Ccpt	5.7		0.158523
1_4	4	Ccpt	5.8		0.157766
1_4	4	Ccpt	5.9		0.15701
1_4	4	Ccpt	6		0.156255
1_4	4	Ccpt	6.1		0.155501
1_4	4	Ccpt	6.2		0.154749
1_4	4	Ccpt	6.3		0.153999
1_4	4	Ccpt	6.4		0.153251
1_4	4	Ccpt	6.5		0.152505
1_4	4	Ccpt	6.6		0.151761
1_4	4	Ccpt	6.7		0.151019
1_4	4	Ccpt	6.8		0.150281
1_4	4	Ccpt	6.9		0.149545
1_4	4	Ccpt	7		0.148811
1_4	4	Ccpt	7.1		0.148081
1_4	4	Ccpt	7.2		0.147353
1_4	4	Ccpt	7.3		0.146629
1_4	4	Ccpt	7.4		0.145908
1_4	4	Ccpt	7.5		0.145189
1_4	4	Ccpt	7.6		0.144474
1_4	4	Ccpt	7.7		0.143762
1_4	4	Ccpt	7.8		0.143053
1_4	4	Ccpt	7.9		0.142348
1_4	4	Ccpt	8		0.141645
1_4	4	Ccpt	8.1		0.140946
1_4	4	Ccpt	8.2		0.14025
1_4	4	Ccpt	8.3		0.139558
1_4	4	Ccpt	8.4		0.138868
1_4	4	Ccpt	8.5		0.138182
1_4	4	Ccpt	8.6		0.137499
1_4	4	Ccpt	8.7		0.13682
1_4	4	Ccpt	8.8		0.136144
1_4	4	Ccpt	8.9		0.135471
1_4	4	Ccpt	9		0.134801
1_4	4	Ccpt	9.1		0.134134
1_4	4	Ccpt	9.2		0.133471
1_4	4	Ccpt	9.3		0.132811
1_4	4	Ccpt	9.4		0.132154
1_4	4	Ccpt	9.5		0.1315
1_4	4	Ccpt	9.6		0.13085
1_4	4	Ccpt	9.7		0.130202
1_4	4	Ccpt	9.8		0.129558
1_4	4	Ccpt	9.9		0.128917
1_4	4	Ccpt	10		0.128279
1_4	4	Ccpt	10.1		0.127645
1_4	4	Ccpt	10.2		0.127013
1_4	4	Ccpt	10.3		0.126385
1_4	4	Ccpt	10.4		0.125759
1_4	4	Ccpt	10.5		0.125137
1_4	4	Ccpt	10.6		0.124518
1_4	4	Ccpt	10.7		0.123902
1_4	4	Ccpt	10.8		0.123289
1_4	4	Ccpt	10.9		0.122679
1_4	4	Ccpt	11		0.122071
1_4	4	Ccpt	11.1		0.121467
1_4	4	Ccpt	11.2		0.120866
1_4	4	Ccpt	11.3		0.120268
1_4	4	Ccpt	11.4		0.119673
1_4	4	Ccpt	11.5		0.119081
1_4	4	Ccpt	11.6		0.118491
1_4	4	Ccpt	11.7		0.117905
1_4	4	Ccpt	11.8		0.117322
1_4	4	Ccpt	11.9		0.116741
1_4	4	Ccpt	12		0.116163
1_4	4	Ccpt	12.1		0.115588
1_4	4	Ccpt	12.2		0.115016
1_4	4	Ccpt	12.3		0.114447
1_4	4	Ccpt	12.4		0.113881
1_4	4	Ccpt	12.5		0.113317
1_4	4	Ccpt	12.6		0.112756
1_4	4	Ccpt	12.7		0.112198
1_4	4	Ccpt	12.8		0.111643
1_4	4	Ccpt	12.9		0.11109
1_4	4	Ccpt	13		0.110541
1_4	4	Ccpt	13.1		0.109994
1_4	4	Ccpt	13.2		0.109449
1_4	4	Ccpt	13.3		0.108907
1_4	4	Ccpt	13.4		0.108368
1_4	4	Ccpt	13.5		0.107832
1_4	4	Ccpt	13.6		0.107299
1_4	4	Ccpt	13.7		0.106767
1_4	4	Ccpt	13.8		0.106239
1_4	4	Ccpt	13.9		0.105713
1_4	4	Ccpt	14		0.10519
1_4	4	Ccpt	14.1		0.10467
1_4	4	Ccpt	14.2		0.104151
1_4	4	Ccpt	14.3		0.103636
1_4	4	Ccpt	14.4		0.103123
