Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Ccpt	46		0.00658414
1_3	3	Ccpt	46.1		0.00652685
1_3	3	Ccpt	46.2		0.00647006
1_3	3	Ccpt	46.3		0.00641376
1_3	3	Ccpt	46.4		0.00635795
1_3	3	Ccpt	46.5		0.00630262
1_3	3	Ccpt	46.6		0.00624778
1_3	3	Ccpt	46.7		0.00619341
1_3	3	Ccpt	46.8		0.00613952
1_3	3	Ccpt	46.9		0.0060861
1_3	3	Ccpt	47		0.00603314
1_3	3	Ccpt	47.1		0.00598064
1_3	3	Ccpt	47.2		0.0059286
1_3	3	Ccpt	47.3		0.00587701
1_3	3	Ccpt	47.4		0.00582587
1_3	3	Ccpt	47.5		0.00577518
1_3	3	Ccpt	47.6		0.00572492
1_3	3	Ccpt	47.7		0.00567511
1_3	3	Ccpt	47.8		0.00562573
1_3	3	Ccpt	47.9		0.00557677
1_3	3	Ccpt	48		0.00552825

1_3	3	Qu	0		0
1_3	3	Qu	0.1		5.85124
1_3	3	Qu	0.2		20.228
1_3	3	Qu	0.3		39.7688
1_3	3	Qu	0.4		62.4019
1_3	3	Qu	0.5		86.8504
1_3	3	Qu	0.6		112.327
1_3	3	Qu	0.7		138.347
1_3	3	Qu	0.8		164.613
1_3	3	Qu	0.9		190.941
1_3	3	Qu	1		217.22
1_3	3	Qu	1.1		243.381
1_3	3	Qu	1.2		269.382
1_3	3	Qu	1.3		295.2
1_3	3	Qu	1.4		320.818
1_3	3	Qu	1.5		346.23
1_3	3	Qu	1.6		371.431
1_3	3	Qu	1.7		396.418
1_3	3	Qu	1.8		421.192
1_3	3	Qu	1.9		445.752
1_3	3	Qu	2		470.101
1_3	3	Qu	2.1		494.238
1_3	3	Qu	2.2		518.166
1_3	3	Qu	2.3		541.885
1_3	3	Qu	2.4		565.399
1_3	3	Qu	2.5		588.708
1_3	3	Qu	2.6		611.815
1_3	3	Qu	2.7		634.72
1_3	3	Qu	2.8		657.426
1_3	3	Qu	2.9		679.935
1_3	3	Qu	3		702.247
1_3	3	Qu	3.1		724.366
1_3	3	Qu	3.2		746.292
1_3	3	Qu	3.3		768.027
1_3	3	Qu	3.4		789.574
1_3	3	Qu	3.5		810.932
1_3	3	Qu	3.6		832.105
1_3	3	Qu	3.7		853.094
1_3	3	Qu	3.8		873.9
1_3	3	Qu	3.9		894.525
1_3	3	Qu	4		914.97
1_3	3	Qu	4.1		935.238
1_3	3	Qu	4.2		955.329
1_3	3	Qu	4.3		975.245
1_3	3	Qu	4.4		994.988
1_3	3	Qu	4.5		1014.56
1_3	3	Qu	4.6		1033.96
1_3	3	Qu	4.7		1053.19
1_3	3	Qu	4.8		1072.26
1_3	3	Qu	4.9		1091.16
1_3	3	Qu	5		1109.89
1_3	3	Qu	5.1		1128.46
1_3	3	Qu	5.2		1146.87
1_3	3	Qu	5.3		1165.12
1_3	3	Qu	5.4		1183.21
1_3	3	Qu	5.5		1201.15
1_3	3	Qu	5.6		1218.92
1_3	3	Qu	5.7		1236.55
1_3	3	Qu	5.8		1254.02
1_3	3	Qu	5.9		1271.33
1_3	3	Qu	6		1288.5
1_3	3	Qu	6.1		1305.52
1_3	3	Qu	6.2		1322.39
1_3	3	Qu	6.3		1339.11
1_3	3	Qu	6.4		1355.69
1_3	3	Qu	6.5		1372.12
1_3	3	Qu	6.6		1388.41
1_3	3	Qu	6.7		1404.56
1_3	3	Qu	6.8		1420.56
1_3	3	Qu	6.9		1436.43
1_3	3	Qu	7		1452.16
1_3	3	Qu	7.1		1467.76
1_3	3	Qu	7.2		1483.21
1_3	3	Qu	7.3		1498.54
1_3	3	Qu	7.4		1513.73
1_3	3	Qu	7.5		1528.78
1_3	3	Qu	7.6		1543.71
1_3	3	Qu	7.7		1558.51
1_3	3	Qu	7.8		1573.17
1_3	3	Qu	7.9		1587.71
1_3	3	Qu	8		1602.13
1_3	3	Qu	8.1		1616.42
1_3	3	Qu	8.2		1630.58
1_3	3	Qu	8.3		1644.62
1_3	3	Qu	8.4		1658.54
1_3	3	Qu	8.5		1672.34
1_3	3	Qu	8.6		1686.01
1_3	3	Qu	8.7		1699.57
1_3	3	Qu	8.8		1713.01
1_3	3	Qu	8.9		1726.34
1_3	3	Qu	9		1739.54
1_3	3	Qu	9.1		1752.64
1_3	3	Qu	9.2		1765.61
1_3	3	Qu	9.3		1778.48
1_3	3	Qu	9.4		1791.23
1_3	3	Qu	9.5		1803.88
1_3	3	Qu	9.6		1816.41
1_3	3	Qu	9.7		1828.83
1_3	3	Qu	9.8		1841.15
1_3	3	Qu	9.9		1853.36
1_3	3	Qu	10		1865.46
1_3	3	Qu	10.1		1877.46
1_3	3	Qu	10.2		1889.35
1_3	3	Qu	10.3		1901.14
1_3	3	Qu	10.4		1912.82
1_3	3	Qu	10.5		1924.41
1_3	3	Qu	10.6		1935.89
1_3	3	Qu	10.7		1947.28
1_3	3	Qu	10.8		1958.56
1_3	3	Qu	10.9		1969.75
1_3	3	Qu	11		1980.84
1_3	3	Qu	11.1		1991.83
1_3	3	Qu	11.2		2002.73
1_3	3	Qu	11.3		2013.53
1_3	3	Qu	11.4		2024.24
1_3	3	Qu	11.5		2034.85
1_3	3	Qu	11.6		2045.38
1_3	3	Qu	11.7		2055.81
1_3	3	Qu	11.8		2066.15
1_3	3	Qu	11.9		2076.4
1_3	3	Qu	12		2086.56
1_3	3	Qu	12.1		2096.63
1_3	3	Qu	12.2		2106.62
1_3	3	Qu	12.3		2116.52
1_3	3	Qu	12.4		2126.33
1_3	3	Qu	12.5		2136.06
1_3	3	Qu	12.6		2145.7
1_3	3	Qu	12.7		2155.26
1_3	3	Qu	12.8		2164.73
1_3	3	Qu	12.9		2174.12
1_3	3	Qu	13		2183.44
1_3	3	Qu	13.1		2192.67
1_3	3	Qu	13.2		2201.81
1_3	3	Qu	13.3		2210.88
1_3	3	Qu	13.4		2219.88
1_3	3	Qu	13.5		2228.79
1_3	3	Qu	13.6		2237.62
1_3	3	Qu	13.7		2246.38
1_3	3	Qu	13.8		2255.06
1_3	3	Qu	13.9		2263.67
1_3	3	Qu	14		2272.2
1_3	3	Qu	14.1		2280.66
1_3	3	Qu	14.2		2289.04
1_3	3	Qu	14.3		2297.36
1_3	3	Qu	14.4		2305.59
1_3	3	Qu	14.5		2313.76
1_3	3	Qu	14.6		2321.86
1_3	3	Qu	14.7		2329.88
1_3	3	Qu	14.8		2337.84
1_3	3	Qu	14.9		2345.72
1_3	3	Qu	15		2353.54
1_3	3	Qu	15.1		2361.29
1_3	3	Qu	15.2		2368.97
1_3	3	Qu	15.3		2376.59
1_3	3	Qu	15.4		2384.14
1_3	3	Qu	15.5		2391.62
1_3	3	Qu	15.6		2399.04
1_3	3	Qu	15.7		2406.39
1_3	3	Qu	15.8		2413.68
1_3	3	Qu	15.9		2420.91
1_3	3	Qu	16		2428.07
1_3	3	Qu	16.1		2435.18
1_3	3	Qu	16.2		2442.22
1_3	3	Qu	16.3		2449.19
1_3	3	Qu	16.4		2456.11
1_3	3	Qu	16.5		2462.97
1_3	3	Qu	16.6		2469.77
1_3	3	Qu	16.7		2476.5
1_3	3	Qu	16.8		2483.18
1_3	3	Qu	16.9		2489.81
1_3	3	Qu	17		2496.37
1_3	3	Qu	17.1		2502.88
1_3	3	Qu	17.2		2509.33
1_3	3	Qu	17.3		2515.72
1_3	3	Qu	17.4		2522.06
1_3	3	Qu	17.5		2528.34
1_3	3	Qu	17.6		2534.57
1_3	3	Qu	17.7		2540.75
1_3	3	Qu	17.8		2546.87
1_3	3	Qu	17.9		2552.93
1_3	3	Qu	18		2558.95
1_3	3	Qu	18.1		2564.91
1_3	3	Qu	18.2		2570.82
1_3	3	Qu	18.3		2576.68
1_3	3	Qu	18.4		2582.49
1_3	3	Qu	18.5		2588.25
1_3	3	Qu	18.6		2593.95
1_3	3	Qu	18.7		2599.61
1_3	3	Qu	18.8		2605.22
1_3	3	Qu	18.9		2610.78
1_3	3	Qu	19		2616.29
1_3	3	Qu	19.1		2621.75
1_3	3	Qu	19.2		2627.17
1_3	3	Qu	19.3		2632.54
1_3	3	Qu	19.4		2637.86
1_3	3	Qu	19.5		2643.14
1_3	3	Qu	19.6		2648.37
1_3	3	Qu	19.7		2653.55
1_3	3	Qu	19.8		2658.69
1_3	3	Qu	19.9		2663.78
1_3	3	Qu	20		2668.83
1_3	3	Qu	20.1		2673.84
1_3	3	Qu	20.2		2678.8
1_3	3	Qu	20.3		2683.72
1_3	3	Qu	20.4		2688.6
1_3	3	Qu	20.5		2693.43
1_3	3	Qu	20.6		2698.23
1_3	3	Qu	20.7		2702.98
1_3	3	Qu	20.8		2707.69
1_3	3	Qu	20.9		2712.35
1_3	3	Qu	21		2716.98
1_3	3	Qu	21.1		2721.57
1_3	3	Qu	21.2		2726.12
1_3	3	Qu	21.3		2730.62
1_3	3	Qu	21.4		2735.09
1_3	3	Qu	21.5		2739.52
1_3	3	Qu	21.6		2743.91
1_3	3	Qu	21.7		2748.27
1_3	3	Qu	21.8		2752.58
1_3	3	Qu	21.9		2756.86
1_3	3	Qu	22		2761.1
1_3	3	Qu	22.1		2765.3
1_3	3	Qu	22.2		2769.47
1_3	3	Qu	22.3		2773.6
1_3	3	Qu	22.4		2777.69
1_3	3	Qu	22.5		2781.75
1_3	3	Qu	22.6		2785.78
1_3	3	Qu	22.7		2789.76
1_3	3	Qu	22.8		2793.72
1_3	3	Qu	22.9		2797.64
1_3	3	Qu	23		2801.52
1_3	3	Qu	23.1		2805.38
1_3	3	Qu	23.2		2809.19
1_3	3	Qu	23.3		2812.98
1_3	3	Qu	23.4		2816.73
1_3	3	Qu	23.5		2820.45
1_3	3	Qu	23.6		2824.14
1_3	3	Qu	23.7		2827.79
1_3	3	Qu	23.8		2831.41
1_3	3	Qu	23.9		2835.01
1_3	3	Qu	24		2838.57
1_3	3	Qu	24.1		2842.09
1_3	3	Qu	24.2		2845.59
1_3	3	Qu	24.3		2849.06
1_3	3	Qu	24.4		2852.5
1_3	3	Qu	24.5		2855.91
1_3	3	Qu	24.6		2859.29
1_3	3	Qu	24.7		2862.63
1_3	3	Qu	24.8		2865.95
1_3	3	Qu	24.9		2869.25
1_3	3	Qu	25		2872.51
1_3	3	Qu	25.1		2875.74
1_3	3	Qu	25.2		2878.95
1_3	3	Qu	25.3		2882.13
1_3	3	Qu	25.4		2885.28
1_3	3	Qu	25.5		2888.4
1_3	3	Qu	25.6		2891.49
1_3	3	Qu	25.7		2894.56
1_3	3	Qu	25.8		2897.6
1_3	3	Qu	25.9		2900.62
1_3	3	Qu	26		2903.61
1_3	3	Qu	26.1		2906.57
1_3	3	Qu	26.2		2909.51
1_3	3	Qu	26.3		2912.42
1_3	3	Qu	26.4		2915.31
1_3	3	Qu	26.5		2918.17
1_3	3	Qu	26.6		2921.01
1_3	3	Qu	26.7		2923.82
1_3	3	Qu	26.8		2926.61
1_3	3	Qu	26.9		2929.37
1_3	3	Qu	27		2932.11
1_3	3	Qu	27.1		2934.82
1_3	3	Qu	27.2		2937.52
1_3	3	Qu	27.3		2940.18
1_3	3	Qu	27.4		2942.83
1_3	3	Qu	27.5		2945.45
1_3	3	Qu	27.6		2948.05
1_3	3	Qu	27.7		2950.63
1_3	3	Qu	27.8		2953.18
1_3	3	Qu	27.9		2955.71
1_3	3	Qu	28		2958.22
1_3	3	Qu	28.1		2960.71
1_3	3	Qu	28.2		2963.18
1_3	3	Qu	28.3		2965.62
1_3	3	Qu	28.4		2968.05
1_3	3	Qu	28.5		2970.45
1_3	3	Qu	28.6		2972.83
1_3	3	Qu	28.7		2975.19
1_3	3	Qu	28.8		2977.53
1_3	3	Qu	28.9		2979.85
1_3	3	Qu	29		2982.15
1_3	3	Qu	29.1		2984.43
1_3	3	Qu	29.2		2986.69
1_3	3	Qu	29.3		2988.93
1_3	3	Qu	29.4		2991.15
1_3	3	Qu	29.5		2993.35
1_3	3	Qu	29.6		2995.54
1_3	3	Qu	29.7		2997.7
1_3	3	Qu	29.8		2999.84
1_3	3	Qu	29.9		3001.97
1_3	3	Qu	30		3004.08
1_3	3	Qu	30.1		3006.17
1_3	3	Qu	30.2		3008.24
1_3	3	Qu	30.3		3010.29
1_3	3	Qu	30.4		3012.32
1_3	3	Qu	30.5		3014.34
1_3	3	Qu	30.6		3016.34
1_3	3	Qu	30.7		3018.32
1_3	3	Qu	30.8		3020.29
1_3	3	Qu	30.9		3022.24
1_3	3	Qu	31		3024.17
1_3	3	Qu	31.1		3026.08
1_3	3	Qu	31.2		3027.98
1_3	3	Qu	31.3		3029.86
1_3	3	Qu	31.4		3031.73
1_3	3	Qu	31.5		3033.57
1_3	3	Qu	31.6		3035.41
1_3	3	Qu	31.7		3037.22
1_3	3	Qu	31.8		3039.02
1_3	3	Qu	31.9		3040.81
1_3	3	Qu	32		3042.58
1_3	3	Qu	32.1		3044.33
1_3	3	Qu	32.2		3046.07
1_3	3	Qu	32.3		3047.79
1_3	3	Qu	32.4		3049.5
1_3	3	Qu	32.5		3051.2
1_3	3	Qu	32.6		3052.88
1_3	3	Qu	32.7		3054.54
1_3	3	Qu	32.8		3056.19
1_3	3	Qu	32.9		3057.82
1_3	3	Qu	33		3059.45
1_3	3	Qu	33.1		3061.05
1_3	3	Qu	33.2		3062.65
1_3	3	Qu	33.3		3064.23
1_3	3	Qu	33.4		3065.79
1_3	3	Qu	33.5		3067.34
1_3	3	Qu	33.6		3068.88
1_3	3	Qu	33.7		3070.41
1_3	3	Qu	33.8		3071.92
1_3	3	Qu	33.9		3073.42
1_3	3	Qu	34		3074.9
1_3	3	Qu	34.1		3076.38
1_3	3	Qu	34.2		3077.84
1_3	3	Qu	34.3		3079.28
1_3	3	Qu	34.4		3080.72
1_3	3	Qu	34.5		3082.14
1_3	3	Qu	34.6		3083.55
1_3	3	Qu	34.7		3084.95
1_3	3	Qu	34.8		3086.33
1_3	3	Qu	34.9		3087.71
1_3	3	Qu	35		3089.07
1_3	3	Qu	35.1		3090.42
1_3	3	Qu	35.2		3091.75
1_3	3	Qu	35.3		3093.08
1_3	3	Qu	35.4		3094.4
1_3	3	Qu	35.5		3095.7
1_3	3	Qu	35.6		3096.99
1_3	3	Qu	35.7		3098.27
1_3	3	Qu	35.8		3099.54
1_3	3	Qu	35.9		3100.8
1_3	3	Qu	36		3102.05
1_3	3	Qu	36.1		3103.28
1_3	3	Qu	36.2		3104.51
1_3	3	Qu	36.3		3105.72
1_3	3	Qu	36.4		3106.93
1_3	3	Qu	36.5		3108.12
1_3	3	Qu	36.6		3109.31
1_3	3	Qu	36.7		3110.48
1_3	3	Qu	36.8		3111.64
1_3	3	Qu	36.9		3112.8
1_3	3	Qu	37		3113.94
1_3	3	Qu	37.1		3115.07
1_3	3	Qu	37.2		3116.19
1_3	3	Qu	37.3		3117.31
1_3	3	Qu	37.4		3118.41
1_3	3	Qu	37.5		3119.51
1_3	3	Qu	37.6		3120.59
1_3	3	Qu	37.7		3121.67
1_3	3	Qu	37.8		3122.73
1_3	3	Qu	37.9		3123.79
1_3	3	Qu	38		3124.84
1_3	3	Qu	38.1		3125.87
1_3	3	Qu	38.2		3126.9
1_3	3	Qu	38.3		3127.92
1_3	3	Qu	38.4		3128.93
1_3	3	Qu	38.5		3129.94
1_3	3	Qu	38.6		3130.93
1_3	3	Qu	38.7		3131.92
1_3	3	Qu	38.8		3132.89
1_3	3	Qu	38.9		3133.86
1_3	3	Qu	39		3134.82
1_3	3	Qu	39.1		3135.77
1_3	3	Qu	39.2		3136.71
1_3	3	Qu	39.3		3137.65
1_3	3	Qu	39.4		3138.58
1_3	3	Qu	39.5		3139.5
1_3	3	Qu	39.6		3140.41
1_3	3	Qu	39.7		3141.31
1_3	3	Qu	39.8		3142.2
1_3	3	Qu	39.9		3143.09
1_3	3	Qu	40		3143.97
1_3	3	Qu	40.1		3144.84
1_3	3	Qu	40.2		3145.71
1_3	3	Qu	40.3		3146.56
1_3	3	Qu	40.4		3147.41
1_3	3	Qu	40.5		3148.25
1_3	3	Qu	40.6		3149.09
1_3	3	Qu	40.7		3149.92
1_3	3	Qu	40.8		3150.74
1_3	3	Qu	40.9		3151.55
1_3	3	Qu	41		3152.35
1_3	3	Qu	41.1		3153.15
1_3	3	Qu	41.2		3153.94
1_3	3	Qu	41.3		3154.73
1_3	3	Qu	41.4		3155.51
1_3	3	Qu	41.5		3156.28
1_3	3	Qu	41.6		3157.04
1_3	3	Qu	41.7		3157.8
1_3	3	Qu	41.8		3158.55
1_3	3	Qu	41.9		3159.3
1_3	3	Qu	42		3160.04
1_3	3	Qu	42.1		3160.77
1_3	3	Qu	42.2		3161.49
1_3	3	Qu	42.3		3162.21
1_3	3	Qu	42.4		3162.93
1_3	3	Qu	42.5		3163.63
1_3	3	Qu	42.6		3164.33
1_3	3	Qu	42.7		3165.03
1_3	3	Qu	42.8		3165.72
1_3	3	Qu	42.9		3166.4
1_3	3	Qu	43		3167.08
1_3	3	Qu	43.1		3167.75
1_3	3	Qu	43.2		3168.41
1_3	3	Qu	43.3		3169.07
1_3	3	Qu	43.4		3169.72
1_3	3	Qu	43.5		3170.37
1_3	3	Qu	43.6		3171.01
1_3	3	Qu	43.7		3171.65
1_3	3	Qu	43.8		3172.28
1_3	3	Qu	43.9		3172.91
1_3	3	Qu	44		3173.53
1_3	3	Qu	44.1		3174.14
1_3	3	Qu	44.2		3174.75
1_3	3	Qu	44.3		3175.35
1_3	3	Qu	44.4		3175.95
1_3	3	Qu	44.5		3176.55
1_3	3	Qu	44.6		3177.13
1_3	3	Qu	44.7		3177.72
1_3	3	Qu	44.8		3178.29
1_3	3	Qu	44.9		3178.87
1_3	3	Qu	45		3179.44
1_3	3	Qu	45.1		3180
1_3	3	Qu	45.2		3180.56
1_3	3	Qu	45.3		3181.11
1_3	3	Qu	45.4		3181.66
1_3	3	Qu	45.5		3182.2
1_3	3	Qu	45.6		3182.74
1_3	3	Qu	45.7		3183.28
1_3	3	Qu	45.8		3183.81
1_3	3	Qu	45.9		3184.33
1_3	3	Qu	46		3184.85
1_3	3	Qu	46.1		3185.37
1_3	3	Qu	46.2		3185.88
1_3	3	Qu	46.3		3186.39
1_3	3	Qu	46.4		3186.89
1_3	3	Qu	46.5		3187.39
1_3	3	Qu	46.6		3187.88
1_3	3	Qu	46.7		3188.37
1_3	3	Qu	46.8		3188.86
1_3	3	Qu	46.9		3189.34
1_3	3	Qu	47		3189.81
1_3	3	Qu	47.1		3190.29
1_3	3	Qu	47.2		3190.76
1_3	3	Qu	47.3		3191.22
1_3	3	Qu	47.4		3191.68
1_3	3	Qu	47.5		3192.14
1_3	3	Qu	47.6		3192.59
1_3	3	Qu	47.7		3193.04
1_3	3	Qu	47.8		3193.48
1_3	3	Qu	47.9		3193.92
1_3	3	Qu	48		3194.36

1_3	3	Qu_met	0		0
1_3	3	Qu_met	0.1		0.455428
1_3	3	Qu_met	0.2		3.08258
1_3	3	Qu_met	0.3		8.86597
1_3	3	Qu_met	0.4		18.0314
1_3	3	Qu_met	0.5		30.4132
1_3	3	Qu_met	0.6		45.6652
1_3	3	Qu_met	0.7		63.378
1_3	3	Qu_met	0.8		83.1428
1_3	3	Qu_met	0.9		104.582
1_3	3	Qu_met	1		127.363
1_3	3	Qu_met	1.1		151.201
1_3	3	Qu_met	1.2		175.854
1_3	3	Qu_met	1.3		201.125
1_3	3	Qu_met	1.4		226.849
1_3	3	Qu_met	1.5		252.894
1_3	3	Qu_met	1.6		279.15
1_3	3	Qu_met	1.7		305.53
1_3	3	Qu_met	1.8		331.965
1_3	3	Qu_met	1.9		358.397
1_3	3	Qu_met	2		384.783
1_3	3	Qu_met	2.1		411.086
1_3	3	Qu_met	2.2		437.278
1_3	3	Qu_met	2.3		463.337
1_3	3	Qu_met	2.4		489.245
1_3	3	Qu_met	2.5		514.988
1_3	3	Qu_met	2.6		540.555
1_3	3	Qu_met	2.7		565.94
1_3	3	Qu_met	2.8		591.134
1_3	3	Qu_met	2.9		616.135
1_3	3	Qu_met	3		640.938
1_3	3	Qu_met	3.1		665.541
1_3	3	Qu_met	3.2		689.943
1_3	3	Qu_met	3.3		714.143
1_3	3	Qu_met	3.4		738.141
1_3	3	Qu_met	3.5		761.937
1_3	3	Qu_met	3.6		785.531
1_3	3	Qu_met	3.7		808.923
1_3	3	Qu_met	3.8		832.116
1_3	3	Qu_met	3.9		855.11
1_3	3	Qu_met	4		877.905
1_3	3	Qu_met	4.1		900.505
1_3	3	Qu_met	4.2		922.909
1_3	3	Qu_met	4.3		945.119
1_3	3	Qu_met	4.4		967.136
1_3	3	Qu_met	4.5		988.963
1_3	3	Qu_met	4.6		1010.6
1_3	3	Qu_met	4.7		1032.05
1_3	3	Qu_met	4.8		1053.31
1_3	3	Qu_met	4.9		1074.39
1_3	3	Qu_met	5		1095.29
1_3	3	Qu_met	5.1		1116
1_3	3	Qu_met	5.2		1136.54
1_3	3	Qu_met	5.3		1156.89
1_3	3	Qu_met	5.4		1177.07
1_3	3	Qu_met	5.5		1197.07
1_3	3	Qu_met	5.6		1216.9
1_3	3	Qu_met	5.7		1236.56
1_3	3	Qu_met	5.8		1256.04
1_3	3	Qu_met	5.9		1275.36
1_3	3	Qu_met	6		1294.51
1_3	3	Qu_met	6.1		1313.49
1_3	3	Qu_met	6.2		1332.3
1_3	3	Qu_met	6.3		1350.96
1_3	3	Qu_met	6.4		1369.45
1_3	3	Qu_met	6.5		1387.77
1_3	3	Qu_met	6.6		1405.94
1_3	3	Qu_met	6.7		1423.96
1_3	3	Qu_met	6.8		1441.81
1_3	3	Qu_met	6.9		1459.51
1_3	3	Qu_met	7		1477.06
1_3	3	Qu_met	7.1		1494.45
1_3	3	Qu_met	7.2		1511.69
1_3	3	Qu_met	7.3		1528.78
1_3	3	Qu_met	7.4		1545.72
1_3	3	Qu_met	7.5		1562.52
1_3	3	Qu_met	7.6		1579.17
1_3	3	Qu_met	7.7		1595.67
1_3	3	Qu_met	7.8		1612.03
1_3	3	Qu_met	7.9		1628.25
1_3	3	Qu_met	8		1644.33
1_3	3	Qu_met	8.1		1660.27
1_3	3	Qu_met	8.2		1676.06
1_3	3	Qu_met	8.3		1691.72
1_3	3	Qu_met	8.4		1707.25
1_3	3	Qu_met	8.5		1722.64
1_3	3	Qu_met	8.6		1737.89
1_3	3	Qu_met	8.7		1753.02
1_3	3	Qu_met	8.8		1768.01
1_3	3	Qu_met	8.9		1782.87
1_3	3	Qu_met	9		1797.6
1_3	3	Qu_met	9.1		1812.21
1_3	3	Qu_met	9.2		1826.68
1_3	3	Qu_met	9.3		1841.03
1_3	3	Qu_met	9.4		1855.26
1_3	3	Qu_met	9.5		1869.36
1_3	3	Qu_met	9.6		1883.34
1_3	3	Qu_met	9.7		1897.2
1_3	3	Qu_met	9.8		1910.93
1_3	3	Qu_met	9.9		1924.55
1_3	3	Qu_met	10		1938.05
1_3	3	Qu_met	10.1		1951.43
1_3	3	Qu_met	10.2		1964.69
1_3	3	Qu_met	10.3		1977.84
1_3	3	Qu_met	10.4		1990.88
1_3	3	Qu_met	10.5		2003.8
1_3	3	Qu_met	10.6		2016.61
1_3	3	Qu_met	10.7		2029.31
1_3	3	Qu_met	10.8		2041.9
1_3	3	Qu_met	10.9		2054.37
1_3	3	Qu_met	11		2066.74
1_3	3	Qu_met	11.1		2079
1_3	3	Qu_met	11.2		2091.16
1_3	3	Qu_met	11.3		2103.21
1_3	3	Qu_met	11.4		2115.15
1_3	3	Qu_met	11.5		2126.99
1_3	3	Qu_met	11.6		2138.73
1_3	3	Qu_met	11.7		2150.36
1_3	3	Qu_met	11.8		2161.9
1_3	3	Qu_met	11.9		2173.33
1_3	3	Qu_met	12		2184.67
1_3	3	Qu_met	12.1		2195.9
1_3	3	Qu_met	12.2		2207.04
1_3	3	Qu_met	12.3		2218.08
1_3	3	Qu_met	12.4		2229.02
1_3	3	Qu_met	12.5		2239.87
1_3	3	Qu_met	12.6		2250.63
1_3	3	Qu_met	12.7		2261.29
1_3	3	Qu_met	12.8		2271.86
1_3	3	Qu_met	12.9		2282.34
1_3	3	Qu_met	13		2292.72
1_3	3	Qu_met	13.1		2303.02
1_3	3	Qu_met	13.2		2313.22
1_3	3	Qu_met	13.3		2323.34
1_3	3	Qu_met	13.4		2333.37
1_3	3	Qu_met	13.5		2343.31
1_3	3	Qu_met	13.6		2353.16
1_3	3	Qu_met	13.7		2362.93
1_3	3	Qu_met	13.8		2372.62
1_3	3	Qu_met	13.9		2382.22
1_3	3	Qu_met	14		2391.73
1_3	3	Qu_met	14.1		2401.17
1_3	3	Qu_met	14.2		2410.52
1_3	3	Qu_met	14.3		2419.79
1_3	3	Qu_met	14.4		2428.98
1_3	3	Qu_met	14.5		2438.09
1_3	3	Qu_met	14.6		2447.12
1_3	3	Qu_met	14.7		2456.07
1_3	3	Qu_met	14.8		2464.94
1_3	3	Qu_met	14.9		2473.74
1_3	3	Qu_met	15		2482.46
1_3	3	Qu_met	15.1		2491.1
1_3	3	Qu_met	15.2		2499.67
1_3	3	Qu_met	15.3		2508.17
1_3	3	Qu_met	15.4		2516.59
1_3	3	Qu_met	15.5		2524.93
1_3	3	Qu_met	15.6		2533.21
1_3	3	Qu_met	15.7		2541.41
1_3	3	Qu_met	15.8		2549.54
1_3	3	Qu_met	15.9		2557.6
1_3	3	Qu_met	16		2565.59
1_3	3	Qu_met	16.1		2573.51
1_3	3	Qu_met	16.2		2581.36
1_3	3	Qu_met	16.3		2589.15
1_3	3	Qu_met	16.4		2596.86
1_3	3	Qu_met	16.5		2604.51
1_3	3	Qu_met	16.6		2612.09
1_3	3	Qu_met	16.7		2619.61
1_3	3	Qu_met	16.8		2627.06
1_3	3	Qu_met	16.9		2634.45
1_3	3	Qu_met	17		2641.77
1_3	3	Qu_met	17.1		2649.03
1_3	3	Qu_met	17.2		2656.22
1_3	3	Qu_met	17.3		2663.35
1_3	3	Qu_met	17.4		2670.42
1_3	3	Qu_met	17.5		2677.43
1_3	3	Qu_met	17.6		2684.38
1_3	3	Qu_met	17.7		2691.27
1_3	3	Qu_met	17.8		2698.09
1_3	3	Qu_met	17.9		2704.86
1_3	3	Qu_met	18		2711.57
1_3	3	Qu_met	18.1		2718.22
1_3	3	Qu_met	18.2		2724.81
1_3	3	Qu_met	18.3		2731.35
1_3	3	Qu_met	18.4		2737.83
1_3	3	Qu_met	18.5		2744.25
1_3	3	Qu_met	18.6		2750.62
1_3	3	Qu_met	18.7		2756.93
1_3	3	Qu_met	18.8		2763.18
1_3	3	Qu_met	18.9		2769.38
1_3	3	Qu_met	19		2775.53
1_3	3	Qu_met	19.1		2781.62
1_3	3	Qu_met	19.2		2787.67
1_3	3	Qu_met	19.3		2793.65
1_3	3	Qu_met	19.4		2799.59
1_3	3	Qu_met	19.5		2805.47
1_3	3	Qu_met	19.6		2811.31
1_3	3	Qu_met	19.7		2817.09
1_3	3	Qu_met	19.8		2822.82
1_3	3	Qu_met	19.9		2828.5
1_3	3	Qu_met	20		2834.14
1_3	3	Qu_met	20.1		2839.72
1_3	3	Qu_met	20.2		2845.26
1_3	3	Qu_met	20.3		2850.74
1_3	3	Qu_met	20.4		2856.18
1_3	3	Qu_met	20.5		2861.58
1_3	3	Qu_met	20.6		2866.92
1_3	3	Qu_met	20.7		2872.22
1_3	3	Qu_met	20.8		2877.47
1_3	3	Qu_met	20.9		2882.68
1_3	3	Qu_met	21		2887.84
1_3	3	Qu_met	21.1		2892.96
1_3	3	Qu_met	21.2		2898.03
1_3	3	Qu_met	21.3		2903.06
1_3	3	Qu_met	21.4		2908.04
1_3	3	Qu_met	21.5		2912.98
1_3	3	Qu_met	21.6		2917.88
1_3	3	Qu_met	21.7		2922.74
1_3	3	Qu_met	21.8		2927.55
