Level	Simulation	Output_Var	Time	Data	Prediction
1_3	3	Qu_met	19		2722.72
1_3	3	Qu_met	19.1		2730.51
1_3	3	Qu_met	19.2		2738.23
1_3	3	Qu_met	19.3		2745.89
1_3	3	Qu_met	19.4		2753.48
1_3	3	Qu_met	19.5		2761.01
1_3	3	Qu_met	19.6		2768.47
1_3	3	Qu_met	19.7		2775.87
1_3	3	Qu_met	19.8		2783.21
1_3	3	Qu_met	19.9		2790.48
1_3	3	Qu_met	20		2797.68
1_3	3	Qu_met	20.1		2804.83
1_3	3	Qu_met	20.2		2811.91
1_3	3	Qu_met	20.3		2818.93
1_3	3	Qu_met	20.4		2825.89
1_3	3	Qu_met	20.5		2832.8
1_3	3	Qu_met	20.6		2839.64
1_3	3	Qu_met	20.7		2846.42
1_3	3	Qu_met	20.8		2853.14
1_3	3	Qu_met	20.9		2859.81
1_3	3	Qu_met	21		2866.41
1_3	3	Qu_met	21.1		2872.96
1_3	3	Qu_met	21.2		2879.46
1_3	3	Qu_met	21.3		2885.89
1_3	3	Qu_met	21.4		2892.28
1_3	3	Qu_met	21.5		2898.6
1_3	3	Qu_met	21.6		2904.87
1_3	3	Qu_met	21.7		2911.09
1_3	3	Qu_met	21.8		2917.25
1_3	3	Qu_met	21.9		2923.36
1_3	3	Qu_met	22		2929.42
1_3	3	Qu_met	22.1		2935.42
1_3	3	Qu_met	22.2		2941.37
1_3	3	Qu_met	22.3		2947.27
1_3	3	Qu_met	22.4		2953.12
1_3	3	Qu_met	22.5		2958.92
1_3	3	Qu_met	22.6		2964.67
1_3	3	Qu_met	22.7		2970.37
1_3	3	Qu_met	22.8		2976.01
1_3	3	Qu_met	22.9		2981.61
1_3	3	Qu_met	23		2987.16
1_3	3	Qu_met	23.1		2992.67
1_3	3	Qu_met	23.2		2998.12
1_3	3	Qu_met	23.3		3003.53
1_3	3	Qu_met	23.4		3008.89
1_3	3	Qu_met	23.5		3014.2
1_3	3	Qu_met	23.6		3019.47
1_3	3	Qu_met	23.7		3024.69
1_3	3	Qu_met	23.8		3029.87
1_3	3	Qu_met	23.9		3035
1_3	3	Qu_met	24		3040.08
1_3	3	Qu_met	24.1		3045.13
1_3	3	Qu_met	24.2		3050.13
1_3	3	Qu_met	24.3		3055.08
1_3	3	Qu_met	24.4		3059.99
1_3	3	Qu_met	24.5		3064.86
1_3	3	Qu_met	24.6		3069.69
1_3	3	Qu_met	24.7		3074.47
1_3	3	Qu_met	24.8		3079.22
1_3	3	Qu_met	24.9		3083.92
1_3	3	Qu_met	25		3088.58
1_3	3	Qu_met	25.1		3093.2
1_3	3	Qu_met	25.2		3097.78
1_3	3	Qu_met	25.3		3102.32
1_3	3	Qu_met	25.4		3106.82
1_3	3	Qu_met	25.5		3111.29
1_3	3	Qu_met	25.6		3115.71
1_3	3	Qu_met	25.7		3120.09
1_3	3	Qu_met	25.8		3124.44
1_3	3	Qu_met	25.9		3128.75
1_3	3	Qu_met	26		3133.02
1_3	3	Qu_met	26.1		3137.26
1_3	3	Qu_met	26.2		3141.45
1_3	3	Qu_met	26.3		3145.61
1_3	3	Qu_met	26.4		3149.74
1_3	3	Qu_met	26.5		3153.83
1_3	3	Qu_met	26.6		3157.88
1_3	3	Qu_met	26.7		3161.9
1_3	3	Qu_met	26.8		3165.88
1_3	3	Qu_met	26.9		3169.83
1_3	3	Qu_met	27		3173.74
1_3	3	Qu_met	27.1		3177.62
1_3	3	Qu_met	27.2		3181.47
1_3	3	Qu_met	27.3		3185.28
1_3	3	Qu_met	27.4		3189.06
1_3	3	Qu_met	27.5		3192.81
1_3	3	Qu_met	27.6		3196.52
1_3	3	Qu_met	27.7		3200.2
1_3	3	Qu_met	27.8		3203.85
1_3	3	Qu_met	27.9		3207.47
1_3	3	Qu_met	28		3211.06
1_3	3	Qu_met	28.1		3214.61
1_3	3	Qu_met	28.2		3218.13
1_3	3	Qu_met	28.3		3221.63
1_3	3	Qu_met	28.4		3225.09
1_3	3	Qu_met	28.5		3228.52
1_3	3	Qu_met	28.6		3231.93
1_3	3	Qu_met	28.7		3235.3
1_3	3	Qu_met	28.8		3238.64
1_3	3	Qu_met	28.9		3241.96
1_3	3	Qu_met	29		3245.24
1_3	3	Qu_met	29.1		3248.5
1_3	3	Qu_met	29.2		3251.73
1_3	3	Qu_met	29.3		3254.93
1_3	3	Qu_met	29.4		3258.1
1_3	3	Qu_met	29.5		3261.25
1_3	3	Qu_met	29.6		3264.37
1_3	3	Qu_met	29.7		3267.46
1_3	3	Qu_met	29.8		3270.52
1_3	3	Qu_met	29.9		3273.56
1_3	3	Qu_met	30		3276.57
1_3	3	Qu_met	30.1		3279.55
1_3	3	Qu_met	30.2		3282.51
1_3	3	Qu_met	30.3		3285.45
1_3	3	Qu_met	30.4		3288.35
1_3	3	Qu_met	30.5		3291.23
1_3	3	Qu_met	30.6		3294.09
1_3	3	Qu_met	30.7		3296.92
1_3	3	Qu_met	30.8		3299.73
1_3	3	Qu_met	30.9		3302.51
1_3	3	Qu_met	31		3305.27
1_3	3	Qu_met	31.1		3308.01
1_3	3	Qu_met	31.2		3310.72
1_3	3	Qu_met	31.3		3313.4
1_3	3	Qu_met	31.4		3316.07
1_3	3	Qu_met	31.5		3318.71
1_3	3	Qu_met	31.6		3321.33
1_3	3	Qu_met	31.7		3323.92
1_3	3	Qu_met	31.8		3326.49
1_3	3	Qu_met	31.9		3329.04
1_3	3	Qu_met	32		3331.57
1_3	3	Qu_met	32.1		3334.08
1_3	3	Qu_met	32.2		3336.56
1_3	3	Qu_met	32.3		3339.02
1_3	3	Qu_met	32.4		3341.46
1_3	3	Qu_met	32.5		3343.88
1_3	3	Qu_met	32.6		3346.28
1_3	3	Qu_met	32.7		3348.66
1_3	3	Qu_met	32.8		3351.01
1_3	3	Qu_met	32.9		3353.35
1_3	3	Qu_met	33		3355.67
1_3	3	Qu_met	33.1		3357.96
1_3	3	Qu_met	33.2		3360.24
1_3	3	Qu_met	33.3		3362.49
1_3	3	Qu_met	33.4		3364.73
1_3	3	Qu_met	33.5		3366.95
1_3	3	Qu_met	33.6		3369.14
1_3	3	Qu_met	33.7		3371.32
1_3	3	Qu_met	33.8		3373.48
1_3	3	Qu_met	33.9		3375.62
1_3	3	Qu_met	34		3377.74
1_3	3	Qu_met	34.1		3379.85
1_3	3	Qu_met	34.2		3381.93
1_3	3	Qu_met	34.3		3384
1_3	3	Qu_met	34.4		3386.05
1_3	3	Qu_met	34.5		3388.08
1_3	3	Qu_met	34.6		3390.09
1_3	3	Qu_met	34.7		3392.09
1_3	3	Qu_met	34.8		3394.07
1_3	3	Qu_met	34.9		3396.03
1_3	3	Qu_met	35		3397.97
1_3	3	Qu_met	35.1		3399.9
1_3	3	Qu_met	35.2		3401.81
1_3	3	Qu_met	35.3		3403.7
1_3	3	Qu_met	35.4		3405.58
1_3	3	Qu_met	35.5		3407.44
1_3	3	Qu_met	35.6		3409.29
1_3	3	Qu_met	35.7		3411.11
1_3	3	Qu_met	35.8		3412.93
1_3	3	Qu_met	35.9		3414.72
1_3	3	Qu_met	36		3416.51
1_3	3	Qu_met	36.1		3418.27
1_3	3	Qu_met	36.2		3420.02
1_3	3	Qu_met	36.3		3421.76
1_3	3	Qu_met	36.4		3423.48
1_3	3	Qu_met	36.5		3425.18
1_3	3	Qu_met	36.6		3426.87
1_3	3	Qu_met	36.7		3428.55
1_3	3	Qu_met	36.8		3430.21
1_3	3	Qu_met	36.9		3431.85
1_3	3	Qu_met	37		3433.49
1_3	3	Qu_met	37.1		3435.1
1_3	3	Qu_met	37.2		3436.71
1_3	3	Qu_met	37.3		3438.3
1_3	3	Qu_met	37.4		3439.87
1_3	3	Qu_met	37.5		3441.44
1_3	3	Qu_met	37.6		3442.98
1_3	3	Qu_met	37.7		3444.52
1_3	3	Qu_met	37.8		3446.04
1_3	3	Qu_met	37.9		3447.55
1_3	3	Qu_met	38		3449.05
1_3	3	Qu_met	38.1		3450.53
1_3	3	Qu_met	38.2		3452
1_3	3	Qu_met	38.3		3453.45
1_3	3	Qu_met	38.4		3454.9
1_3	3	Qu_met	38.5		3456.33
1_3	3	Qu_met	38.6		3457.75
1_3	3	Qu_met	38.7		3459.15
1_3	3	Qu_met	38.8		3460.55
1_3	3	Qu_met	38.9		3461.93
1_3	3	Qu_met	39		3463.3
1_3	3	Qu_met	39.1		3464.66
1_3	3	Qu_met	39.2		3466
1_3	3	Qu_met	39.3		3467.34
1_3	3	Qu_met	39.4		3468.66
1_3	3	Qu_met	39.5		3469.97
1_3	3	Qu_met	39.6		3471.27
1_3	3	Qu_met	39.7		3472.56
1_3	3	Qu_met	39.8		3473.84
1_3	3	Qu_met	39.9		3475.11
1_3	3	Qu_met	40		3476.36
1_3	3	Qu_met	40.1		3477.61
1_3	3	Qu_met	40.2		3478.84
1_3	3	Qu_met	40.3		3480.06
1_3	3	Qu_met	40.4		3481.27
1_3	3	Qu_met	40.5		3482.48
1_3	3	Qu_met	40.6		3483.67
1_3	3	Qu_met	40.7		3484.85
1_3	3	Qu_met	40.8		3486.02
1_3	3	Qu_met	40.9		3487.18
1_3	3	Qu_met	41		3488.33
1_3	3	Qu_met	41.1		3489.47
1_3	3	Qu_met	41.2		3490.6
1_3	3	Qu_met	41.3		3491.72
1_3	3	Qu_met	41.4		3492.83
1_3	3	Qu_met	41.5		3493.93
1_3	3	Qu_met	41.6		3495.02
1_3	3	Qu_met	41.7		3496.1
1_3	3	Qu_met	41.8		3497.18
1_3	3	Qu_met	41.9		3498.24
1_3	3	Qu_met	42		3499.29
1_3	3	Qu_met	42.1		3500.34
1_3	3	Qu_met	42.2		3501.37
1_3	3	Qu_met	42.3		3502.4
1_3	3	Qu_met	42.4		3503.42
1_3	3	Qu_met	42.5		3504.43
1_3	3	Qu_met	42.6		3505.43
1_3	3	Qu_met	42.7		3506.42
1_3	3	Qu_met	42.8		3507.4
1_3	3	Qu_met	42.9		3508.37
1_3	3	Qu_met	43		3509.34
1_3	3	Qu_met	43.1		3510.3
1_3	3	Qu_met	43.2		3511.24
1_3	3	Qu_met	43.3		3512.18
1_3	3	Qu_met	43.4		3513.12
1_3	3	Qu_met	43.5		3514.04
1_3	3	Qu_met	43.6		3514.96
1_3	3	Qu_met	43.7		3515.87
1_3	3	Qu_met	43.8		3516.77
1_3	3	Qu_met	43.9		3517.66
1_3	3	Qu_met	44		3518.54
1_3	3	Qu_met	44.1		3519.42
1_3	3	Qu_met	44.2		3520.29
1_3	3	Qu_met	44.3		3521.15
1_3	3	Qu_met	44.4		3522
1_3	3	Qu_met	44.5		3522.85
1_3	3	Qu_met	44.6		3523.69
1_3	3	Qu_met	44.7		3524.52
1_3	3	Qu_met	44.8		3525.35
1_3	3	Qu_met	44.9		3526.17
1_3	3	Qu_met	45		3526.98
1_3	3	Qu_met	45.1		3527.78
1_3	3	Qu_met	45.2		3528.58
1_3	3	Qu_met	45.3		3529.37
1_3	3	Qu_met	45.4		3530.15
1_3	3	Qu_met	45.5		3530.92
1_3	3	Qu_met	45.6		3531.69
1_3	3	Qu_met	45.7		3532.46
1_3	3	Qu_met	45.8		3533.21
1_3	3	Qu_met	45.9		3533.96
1_3	3	Qu_met	46		3534.7
1_3	3	Qu_met	46.1		3535.44
1_3	3	Qu_met	46.2		3536.17
1_3	3	Qu_met	46.3		3536.89
1_3	3	Qu_met	46.4		3537.61
1_3	3	Qu_met	46.5		3538.32
1_3	3	Qu_met	46.6		3539.02
1_3	3	Qu_met	46.7		3539.72
1_3	3	Qu_met	46.8		3540.42
1_3	3	Qu_met	46.9		3541.1
1_3	3	Qu_met	47		3541.78
1_3	3	Qu_met	47.1		3542.46
1_3	3	Qu_met	47.2		3543.13
1_3	3	Qu_met	47.3		3543.79
1_3	3	Qu_met	47.4		3544.45
1_3	3	Qu_met	47.5		3545.1
1_3	3	Qu_met	47.6		3545.74
1_3	3	Qu_met	47.7		3546.38
1_3	3	Qu_met	47.8		3547.02
1_3	3	Qu_met	47.9		3547.65
1_3	3	Qu_met	48		3548.27

1_3	3	AUC	48		3852.8


1_4	4	Ccpt_out	0.25	0.04	0.0512871
1_4	4	Ccpt_out	0.5	0.08	0.0903689
1_4	4	Ccpt_out	1	0.09	0.142252
1_4	4	Ccpt_out	2	0.17	0.18585
1_4	4	Ccpt_out	4	0.28	0.189728
1_4	4	Ccpt_out	6	0.16	0.171819
1_4	4	Ccpt_out	8	0.16	0.15308
1_4	4	Ccpt_out	12	0.09	0.120884
1_4	4	Ccpt_out	24	0.05	0.059442

1_4	4	Qu_met_out	48	19393.4	4748.31

1_4	4	Qu_out	3.65	87.2	205.361
1_4	4	Qu_out	7.58333	339.12	453.711
1_4	4	Qu_out	12.95	991.17	713.766
1_4	4	Qu_out	14.5167	1125.67	775.38
1_4	4	Qu_out	23.1	1251.17	1028.01
1_4	4	Qu_out	27.6667	1354.4	1118.41
1_4	4	Qu_out	32.1167	1432.79	1185.87
1_4	4	Qu_out	34.2	1456.19	1211.85
1_4	4	Qu_out	39.2667	1655.87	1263.14
1_4	4	Qu_out	47.1333	1823.55	1317.74

1_4	4	Ccpt	0		0
1_4	4	Ccpt	0.1		0.022185
1_4	4	Ccpt	0.2		0.0421062
1_4	4	Ccpt	0.3		0.0599822
1_4	4	Ccpt	0.4		0.0760103
1_4	4	Ccpt	0.5		0.0903689
1_4	4	Ccpt	0.6		0.103219
1_4	4	Ccpt	0.7		0.114707
1_4	4	Ccpt	0.8		0.124964
1_4	4	Ccpt	0.9		0.13411
1_4	4	Ccpt	1		0.142252
1_4	4	Ccpt	1.1		0.149486
1_4	4	Ccpt	1.2		0.155902
1_4	4	Ccpt	1.3		0.161579
1_4	4	Ccpt	1.4		0.166587
1_4	4	Ccpt	1.5		0.170994
1_4	4	Ccpt	1.6		0.174856
1_4	4	Ccpt	1.7		0.178227
1_4	4	Ccpt	1.8		0.181155
1_4	4	Ccpt	1.9		0.183683
1_4	4	Ccpt	2		0.18585
1_4	4	Ccpt	2.1		0.187692
1_4	4	Ccpt	2.2		0.189241
1_4	4	Ccpt	2.3		0.190525
1_4	4	Ccpt	2.4		0.191571
1_4	4	Ccpt	2.5		0.192403
1_4	4	Ccpt	2.6		0.19304
1_4	4	Ccpt	2.7		0.193504
1_4	4	Ccpt	2.8		0.193811
1_4	4	Ccpt	2.9		0.193977
1_4	4	Ccpt	3		0.194016
1_4	4	Ccpt	3.1		0.193941
1_4	4	Ccpt	3.2		0.193763
1_4	4	Ccpt	3.3		0.193494
1_4	4	Ccpt	3.4		0.193142
1_4	4	Ccpt	3.5		0.192717
1_4	4	Ccpt	3.6		0.192226
1_4	4	Ccpt	3.7		0.191675
1_4	4	Ccpt	3.8		0.191071
1_4	4	Ccpt	3.9		0.190421
1_4	4	Ccpt	4		0.189728
1_4	4	Ccpt	4.1		0.188998
1_4	4	Ccpt	4.2		0.188236
1_4	4	Ccpt	4.3		0.187443
1_4	4	Ccpt	4.4		0.186625
1_4	4	Ccpt	4.5		0.185784
1_4	4	Ccpt	4.6		0.184923
1_4	4	Ccpt	4.7		0.184045
1_4	4	Ccpt	4.8		0.183151
1_4	4	Ccpt	4.9		0.182244
1_4	4	Ccpt	5		0.181326
1_4	4	Ccpt	5.1		0.180398
1_4	4	Ccpt	5.2		0.179462
1_4	4	Ccpt	5.3		0.17852
1_4	4	Ccpt	5.4		0.177571
1_4	4	Ccpt	5.5		0.176618
1_4	4	Ccpt	5.6		0.175662
1_4	4	Ccpt	5.7		0.174703
1_4	4	Ccpt	5.8		0.173743
1_4	4	Ccpt	5.9		0.172781
1_4	4	Ccpt	6		0.171819
1_4	4	Ccpt	6.1		0.170857
1_4	4	Ccpt	6.2		0.169896
1_4	4	Ccpt	6.3		0.168936
1_4	4	Ccpt	6.4		0.167978
1_4	4	Ccpt	6.5		0.167022
1_4	4	Ccpt	6.6		0.166068
1_4	4	Ccpt	6.7		0.165116
1_4	4	Ccpt	6.8		0.164168
1_4	4	Ccpt	6.9		0.163223
1_4	4	Ccpt	7		0.162281
1_4	4	Ccpt	7.1		0.161342
1_4	4	Ccpt	7.2		0.160408
1_4	4	Ccpt	7.3		0.159477
1_4	4	Ccpt	7.4		0.15855
1_4	4	Ccpt	7.5		0.157628
1_4	4	Ccpt	7.6		0.156709
1_4	4	Ccpt	7.7		0.155795
1_4	4	Ccpt	7.8		0.154886
1_4	4	Ccpt	7.9		0.153981
1_4	4	Ccpt	8		0.15308
1_4	4	Ccpt	8.1		0.152184
1_4	4	Ccpt	8.2		0.151293
1_4	4	Ccpt	8.3		0.150406
1_4	4	Ccpt	8.4		0.149524
1_4	4	Ccpt	8.5		0.148647
1_4	4	Ccpt	8.6		0.147774
1_4	4	Ccpt	8.7		0.146906
1_4	4	Ccpt	8.8		0.146043
1_4	4	Ccpt	8.9		0.145185
1_4	4	Ccpt	9		0.144331
1_4	4	Ccpt	9.1		0.143482
1_4	4	Ccpt	9.2		0.142638
1_4	4	Ccpt	9.3		0.141799
1_4	4	Ccpt	9.4		0.140965
1_4	4	Ccpt	9.5		0.140135
1_4	4	Ccpt	9.6		0.13931
1_4	4	Ccpt	9.7		0.13849
1_4	4	Ccpt	9.8		0.137674
1_4	4	Ccpt	9.9		0.136863
1_4	4	Ccpt	10		0.136057
1_4	4	Ccpt	10.1		0.135256
1_4	4	Ccpt	10.2		0.134459
1_4	4	Ccpt	10.3		0.133666
1_4	4	Ccpt	10.4		0.132879
1_4	4	Ccpt	10.5		0.132096
1_4	4	Ccpt	10.6		0.131317
1_4	4	Ccpt	10.7		0.130543
1_4	4	Ccpt	10.8		0.129774
1_4	4	Ccpt	10.9		0.129009
1_4	4	Ccpt	11		0.128248
1_4	4	Ccpt	11.1		0.127492
1_4	4	Ccpt	11.2		0.12674
1_4	4	Ccpt	11.3		0.125993
1_4	4	Ccpt	11.4		0.12525
1_4	4	Ccpt	11.5		0.124512
1_4	4	Ccpt	11.6		0.123778
1_4	4	Ccpt	11.7		0.123048
1_4	4	Ccpt	11.8		0.122322
1_4	4	Ccpt	11.9		0.121601
1_4	4	Ccpt	12		0.120884
1_4	4	Ccpt	12.1		0.120171
1_4	4	Ccpt	12.2		0.119462
1_4	4	Ccpt	12.3		0.118758
1_4	4	Ccpt	12.4		0.118058
1_4	4	Ccpt	12.5		0.117361
1_4	4	Ccpt	12.6		0.116669
1_4	4	Ccpt	12.7		0.115981
1_4	4	Ccpt	12.8		0.115297
1_4	4	Ccpt	12.9		0.114617
1_4	4	Ccpt	13		0.113941
1_4	4	Ccpt	13.1		0.113269
1_4	4	Ccpt	13.2		0.112601
1_4	4	Ccpt	13.3		0.111937
1_4	4	Ccpt	13.4		0.111277
1_4	4	Ccpt	13.5		0.110621
1_4	4	Ccpt	13.6		0.109968
1_4	4	Ccpt	13.7		0.10932
1_4	4	Ccpt	13.8		0.108675
1_4	4	Ccpt	13.9		0.108034
1_4	4	Ccpt	14		0.107397
1_4	4	Ccpt	14.1		0.106764
1_4	4	Ccpt	14.2		0.106134
1_4	4	Ccpt	14.3		0.105508
1_4	4	Ccpt	14.4		0.104886
1_4	4	Ccpt	14.5		0.104267
1_4	4	Ccpt	14.6		0.103652
1_4	4	Ccpt	14.7		0.103041
1_4	4	Ccpt	14.8		0.102433
1_4	4	Ccpt	14.9		0.101829
1_4	4	Ccpt	15		0.101229
1_4	4	Ccpt	15.1		0.100632
1_4	4	Ccpt	15.2		0.100038
1_4	4	Ccpt	15.3		0.099448
1_4	4	Ccpt	15.4		0.0988615
1_4	4	Ccpt	15.5		0.0982784
1_4	4	Ccpt	15.6		0.0976988
1_4	4	Ccpt	15.7		0.0971226
1_4	4	Ccpt	15.8		0.0965497
1_4	4	Ccpt	15.9		0.0959803
1_4	4	Ccpt	16		0.0954142
1_4	4	Ccpt	16.1		0.0948515
1_4	4	Ccpt	16.2		0.0942921
1_4	4	Ccpt	16.3		0.0937359
1_4	4	Ccpt	16.4		0.0931831
1_4	4	Ccpt	16.5		0.0926335
1_4	4	Ccpt	16.6		0.0920872
1_4	4	Ccpt	16.7		0.0915441
1_4	4	Ccpt	16.8		0.0910041
1_4	4	Ccpt	16.9		0.0904674
1_4	4	Ccpt	17		0.0899339
1_4	4	Ccpt	17.1		0.0894034
1_4	4	Ccpt	17.2		0.0888761
1_4	4	Ccpt	17.3		0.088352
1_4	4	Ccpt	17.4		0.0878309
1_4	4	Ccpt	17.5		0.0873129
1_4	4	Ccpt	17.6		0.0867979
1_4	4	Ccpt	17.7		0.086286
1_4	4	Ccpt	17.8		0.0857771
1_4	4	Ccpt	17.9		0.0852712
1_4	4	Ccpt	18		0.0847683
1_4	4	Ccpt	18.1		0.0842683
1_4	4	Ccpt	18.2		0.0837713
1_4	4	Ccpt	18.3		0.0832772
1_4	4	Ccpt	18.4		0.0827861
1_4	4	Ccpt	18.5		0.0822978
1_4	4	Ccpt	18.6		0.0818124
1_4	4	Ccpt	18.7		0.0813299
1_4	4	Ccpt	18.8		0.0808502
1_4	4	Ccpt	18.9		0.0803734
1_4	4	Ccpt	19		0.0798993
1_4	4	Ccpt	19.1		0.0794281
1_4	4	Ccpt	19.2		0.0789597
1_4	4	Ccpt	19.3		0.078494
1_4	4	Ccpt	19.4		0.078031
1_4	4	Ccpt	19.5		0.0775708
1_4	4	Ccpt	19.6		0.0771133
1_4	4	Ccpt	19.7		0.0766585
1_4	4	Ccpt	19.8		0.0762064
1_4	4	Ccpt	19.9		0.0757569
1_4	4	Ccpt	20		0.0753101
1_4	4	Ccpt	20.1		0.0748659
1_4	4	Ccpt	20.2		0.0744244
1_4	4	Ccpt	20.3		0.0739854
1_4	4	Ccpt	20.4		0.0735491
1_4	4	Ccpt	20.5		0.0731153
1_4	4	Ccpt	20.6		0.0726841
1_4	4	Ccpt	20.7		0.0722554
1_4	4	Ccpt	20.8		0.0718292
1_4	4	Ccpt	20.9		0.0714056
1_4	4	Ccpt	21		0.0709844
1_4	4	Ccpt	21.1		0.0705658
1_4	4	Ccpt	21.2		0.0701496
1_4	4	Ccpt	21.3		0.0697359
1_4	4	Ccpt	21.4		0.0693246
1_4	4	Ccpt	21.5		0.0689157
1_4	4	Ccpt	21.6		0.0685092
1_4	4	Ccpt	21.7		0.0681052
1_4	4	Ccpt	21.8		0.0677035
1_4	4	Ccpt	21.9		0.0673042
1_4	4	Ccpt	22		0.0669073
1_4	4	Ccpt	22.1		0.0665126
1_4	4	Ccpt	22.2		0.0661204
1_4	4	Ccpt	22.3		0.0657304
1_4	4	Ccpt	22.4		0.0653427
1_4	4	Ccpt	22.5		0.0649573
1_4	4	Ccpt	22.6		0.0645742
1_4	4	Ccpt	22.7		0.0641934
1_4	4	Ccpt	22.8		0.0638148
1_4	4	Ccpt	22.9		0.0634384
1_4	4	Ccpt	23		0.0630642
1_4	4	Ccpt	23.1		0.0626923
1_4	4	Ccpt	23.2		0.0623225
1_4	4	Ccpt	23.3		0.061955
1_4	4	Ccpt	23.4		0.0615896
1_4	4	Ccpt	23.5		0.0612263
1_4	4	Ccpt	23.6		0.0608652
1_4	4	Ccpt	23.7		0.0605062
1_4	4	Ccpt	23.8		0.0601494
1_4	4	Ccpt	23.9		0.0597946
1_4	4	Ccpt	24		0.059442
1_4	4	Ccpt	24.1		0.0590914
1_4	4	Ccpt	24.2		0.0587429
1_4	4	Ccpt	24.3		0.0583964
1_4	4	Ccpt	24.4		0.058052
1_4	4	Ccpt	24.5		0.0577096
1_4	4	Ccpt	24.6		0.0573692
1_4	4	Ccpt	24.7		0.0570309
1_4	4	Ccpt	24.8		0.0566945
1_4	4	Ccpt	24.9		0.0563602
1_4	4	Ccpt	25		0.0560277
1_4	4	Ccpt	25.1		0.0556973
1_4	4	Ccpt	25.2		0.0553688
1_4	4	Ccpt	25.3		0.0550422
1_4	4	Ccpt	25.4		0.0547176
1_4	4	Ccpt	25.5		0.0543949
1_4	4	Ccpt	25.6		0.0540741
1_4	4	Ccpt	25.7		0.0537552
1_4	4	Ccpt	25.8		0.0534381
1_4	4	Ccpt	25.9		0.053123
1_4	4	Ccpt	26		0.0528096
1_4	4	Ccpt	26.1		0.0524982
1_4	4	Ccpt	26.2		0.0521885
1_4	4	Ccpt	26.3		0.0518807
1_4	4	Ccpt	26.4		0.0515748
1_4	4	Ccpt	26.5		0.0512706
1_4	4	Ccpt	26.6		0.0509682
1_4	4	Ccpt	26.7		0.0506676
1_4	4	Ccpt	26.8		0.0503688
1_4	4	Ccpt	26.9		0.0500717
1_4	4	Ccpt	27		0.0497764
1_4	4	Ccpt	27.1		0.0494828
1_4	4	Ccpt	27.2		0.049191
1_4	4	Ccpt	27.3		0.0489008
1_4	4	Ccpt	27.4		0.0486124
1_4	4	Ccpt	27.5		0.0483257
1_4	4	Ccpt	27.6		0.0480407
1_4	4	Ccpt	27.7		0.0477574
1_4	4	Ccpt	27.8		0.0474757
1_4	4	Ccpt	27.9		0.0471957
1_4	4	Ccpt	28		0.0469173
1_4	4	Ccpt	28.1		0.0466406
1_4	4	Ccpt	28.2		0.0463655
1_4	4	Ccpt	28.3		0.0460921
1_4	4	Ccpt	28.4		0.0458202
1_4	4	Ccpt	28.5		0.04555
1_4	4	Ccpt	28.6		0.0452813
1_4	4	Ccpt	28.7		0.0450143
1_4	4	Ccpt	28.8		0.0447488
1_4	4	Ccpt	28.9		0.0444849
1_4	4	Ccpt	29		0.0442225
1_4	4	Ccpt	29.1		0.0439617
1_4	4	Ccpt	29.2		0.0437024
1_4	4	Ccpt	29.3		0.0434446
1_4	4	Ccpt	29.4		0.0431884
1_4	4	Ccpt	29.5		0.0429337
1_4	4	Ccpt	29.6		0.0426805
1_4	4	Ccpt	29.7		0.0424287
1_4	4	Ccpt	29.8		0.0421785
1_4	4	Ccpt	29.9		0.0419297
1_4	4	Ccpt	30		0.0416824
1_4	4	Ccpt	30.1		0.0414366
1_4	4	Ccpt	30.2		0.0411922
1_4	4	Ccpt	30.3		0.0409493
1_4	4	Ccpt	30.4		0.0407078
1_4	4	Ccpt	30.5		0.0404677
1_4	4	Ccpt	30.6		0.040229
1_4	4	Ccpt	30.7		0.0399917
1_4	4	Ccpt	30.8		0.0397559
1_4	4	Ccpt	30.9		0.0395214
1_4	4	Ccpt	31		0.0392883
1_4	4	Ccpt	31.1		0.0390566
1_4	4	Ccpt	31.2		0.0388262
1_4	4	Ccpt	31.3		0.0385972
1_4	4	Ccpt	31.4		0.0383696
1_4	4	Ccpt	31.5		0.0381433
1_4	4	Ccpt	31.6		0.0379183
1_4	4	Ccpt	31.7		0.0376947
1_4	4	Ccpt	31.8		0.0374724
1_4	4	Ccpt	31.9		0.0372514
1_4	4	Ccpt	32		0.0370317
1_4	4	Ccpt	32.1		0.0368132
1_4	4	Ccpt	32.2		0.0365961
1_4	4	Ccpt	32.3		0.0363803
1_4	4	Ccpt	32.4		0.0361657
1_4	4	Ccpt	32.5		0.0359524
1_4	4	Ccpt	32.6		0.0357404
1_4	4	Ccpt	32.7		0.0355296
1_4	4	Ccpt	32.8		0.03532
1_4	4	Ccpt	32.9		0.0351117
1_4	4	Ccpt	33		0.0349046
1_4	4	Ccpt	33.1		0.0346988
1_4	4	Ccpt	33.2		0.0344941
1_4	4	Ccpt	33.3		0.0342907
1_4	4	Ccpt	33.4		0.0340884
1_4	4	Ccpt	33.5		0.0338874
1_4	4	Ccpt	33.6		0.0336875
1_4	4	Ccpt	33.7		0.0334888
1_4	4	Ccpt	33.8		0.0332913
1_4	4	Ccpt	33.9		0.033095
1_4	4	Ccpt	34		0.0328998
1_4	4	Ccpt	34.1		0.0327057
1_4	4	Ccpt	34.2		0.0325129
1_4	4	Ccpt	34.3		0.0323211
1_4	4	Ccpt	34.4		0.0321305
1_4	4	Ccpt	34.5		0.031941
