Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu	35.9		566.284
1_2	2	Qu	36		566.965
1_2	2	Qu	36.1		567.644
1_2	2	Qu	36.2		568.32
1_2	2	Qu	36.3		568.993
1_2	2	Qu	36.4		569.663
1_2	2	Qu	36.5		570.331
1_2	2	Qu	36.6		570.995
1_2	2	Qu	36.7		571.657
1_2	2	Qu	36.8		572.316
1_2	2	Qu	36.9		572.972
1_2	2	Qu	37		573.626
1_2	2	Qu	37.1		574.277
1_2	2	Qu	37.2		574.925
1_2	2	Qu	37.3		575.57
1_2	2	Qu	37.4		576.213
1_2	2	Qu	37.5		576.853
1_2	2	Qu	37.6		577.491
1_2	2	Qu	37.7		578.125
1_2	2	Qu	37.8		578.757
1_2	2	Qu	37.9		579.387
1_2	2	Qu	38		580.014
1_2	2	Qu	38.1		580.638
1_2	2	Qu	38.2		581.259
1_2	2	Qu	38.3		581.878
1_2	2	Qu	38.4		582.495
1_2	2	Qu	38.5		583.108
1_2	2	Qu	38.6		583.72
1_2	2	Qu	38.7		584.328
1_2	2	Qu	38.8		584.935
1_2	2	Qu	38.9		585.538
1_2	2	Qu	39		586.139
1_2	2	Qu	39.1		586.738
1_2	2	Qu	39.2		587.334
1_2	2	Qu	39.3		587.927
1_2	2	Qu	39.4		588.519
1_2	2	Qu	39.5		589.107
1_2	2	Qu	39.6		589.693
1_2	2	Qu	39.7		590.277
1_2	2	Qu	39.8		590.858
1_2	2	Qu	39.9		591.437
1_2	2	Qu	40		592.014
1_2	2	Qu	40.1		592.588
1_2	2	Qu	40.2		593.159
1_2	2	Qu	40.3		593.729
1_2	2	Qu	40.4		594.296
1_2	2	Qu	40.5		594.86
1_2	2	Qu	40.6		595.422
1_2	2	Qu	40.7		595.982
1_2	2	Qu	40.8		596.539
1_2	2	Qu	40.9		597.095
1_2	2	Qu	41		597.647
1_2	2	Qu	41.1		598.198
1_2	2	Qu	41.2		598.746
1_2	2	Qu	41.3		599.292
1_2	2	Qu	41.4		599.836
1_2	2	Qu	41.5		600.377
1_2	2	Qu	41.6		600.916
1_2	2	Qu	41.7		601.453
1_2	2	Qu	41.8		601.988
1_2	2	Qu	41.9		602.52
1_2	2	Qu	42		603.05
1_2	2	Qu	42.1		603.578
1_2	2	Qu	42.2		604.104
1_2	2	Qu	42.3		604.627
1_2	2	Qu	42.4		605.149
1_2	2	Qu	42.5		605.668
1_2	2	Qu	42.6		606.185
1_2	2	Qu	42.7		606.7
1_2	2	Qu	42.8		607.212
1_2	2	Qu	42.9		607.723
1_2	2	Qu	43		608.231
1_2	2	Qu	43.1		608.737
1_2	2	Qu	43.2		609.242
1_2	2	Qu	43.3		609.744
1_2	2	Qu	43.4		610.244
1_2	2	Qu	43.5		610.742
1_2	2	Qu	43.6		611.237
1_2	2	Qu	43.7		611.731
1_2	2	Qu	43.8		612.223
1_2	2	Qu	43.9		612.712
1_2	2	Qu	44		613.2
1_2	2	Qu	44.1		613.685
1_2	2	Qu	44.2		614.169
1_2	2	Qu	44.3		614.65
1_2	2	Qu	44.4		615.13
1_2	2	Qu	44.5		615.607
1_2	2	Qu	44.6		616.083
1_2	2	Qu	44.7		616.556
1_2	2	Qu	44.8		617.028
1_2	2	Qu	44.9		617.497
1_2	2	Qu	45		617.965
1_2	2	Qu	45.1		618.43
1_2	2	Qu	45.2		618.894
1_2	2	Qu	45.3		619.356
1_2	2	Qu	45.4		619.816
1_2	2	Qu	45.5		620.274
1_2	2	Qu	45.6		620.73
1_2	2	Qu	45.7		621.184
1_2	2	Qu	45.8		621.636
1_2	2	Qu	45.9		622.086
1_2	2	Qu	46		622.534
1_2	2	Qu	46.1		622.981
1_2	2	Qu	46.2		623.426
1_2	2	Qu	46.3		623.868
1_2	2	Qu	46.4		624.309
1_2	2	Qu	46.5		624.748
1_2	2	Qu	46.6		625.186
1_2	2	Qu	46.7		625.621
1_2	2	Qu	46.8		626.055
1_2	2	Qu	46.9		626.487
1_2	2	Qu	47		626.917
1_2	2	Qu	47.1		627.345
1_2	2	Qu	47.2		627.771
1_2	2	Qu	47.3		628.196
1_2	2	Qu	47.4		628.619
1_2	2	Qu	47.5		629.04
1_2	2	Qu	47.6		629.459
1_2	2	Qu	47.7		629.877
1_2	2	Qu	47.8		630.293
1_2	2	Qu	47.9		630.707
1_2	2	Qu	48		631.119

1_2	2	Qu_met	0		0
1_2	2	Qu_met	0.1		0.360839
1_2	2	Qu_met	0.2		2.35177
1_2	2	Qu_met	0.3		6.57587
1_2	2	Qu_met	0.4		13.1045
1_2	2	Qu_met	0.5		21.795
1_2	2	Qu_met	0.6		32.4303
1_2	2	Qu_met	0.7		44.7801
1_2	2	Qu_met	0.8		58.6249
1_2	2	Qu_met	0.9		73.7651
1_2	2	Qu_met	1		90.0232
1_2	2	Qu_met	1.1		107.243
1_2	2	Qu_met	1.2		125.288
1_2	2	Qu_met	1.3		144.038
1_2	2	Qu_met	1.4		163.39
1_2	2	Qu_met	1.5		183.254
1_2	2	Qu_met	1.6		203.55
1_2	2	Qu_met	1.7		224.209
1_2	2	Qu_met	1.8		245.173
1_2	2	Qu_met	1.9		266.39
1_2	2	Qu_met	2		287.813
1_2	2	Qu_met	2.1		309.405
1_2	2	Qu_met	2.2		331.131
1_2	2	Qu_met	2.3		352.961
1_2	2	Qu_met	2.4		374.87
1_2	2	Qu_met	2.5		396.836
1_2	2	Qu_met	2.6		418.838
1_2	2	Qu_met	2.7		440.861
1_2	2	Qu_met	2.8		462.889
1_2	2	Qu_met	2.9		484.91
1_2	2	Qu_met	3		506.912
1_2	2	Qu_met	3.1		528.888
1_2	2	Qu_met	3.2		550.827
1_2	2	Qu_met	3.3		572.724
1_2	2	Qu_met	3.4		594.572
1_2	2	Qu_met	3.5		616.365
1_2	2	Qu_met	3.6		638.1
1_2	2	Qu_met	3.7		659.772
1_2	2	Qu_met	3.8		681.378
1_2	2	Qu_met	3.9		702.915
1_2	2	Qu_met	4		724.38
1_2	2	Qu_met	4.1		745.772
1_2	2	Qu_met	4.2		767.088
1_2	2	Qu_met	4.3		788.328
1_2	2	Qu_met	4.4		809.489
1_2	2	Qu_met	4.5		830.571
1_2	2	Qu_met	4.6		851.573
1_2	2	Qu_met	4.7		872.495
1_2	2	Qu_met	4.8		893.335
1_2	2	Qu_met	4.9		914.093
1_2	2	Qu_met	5		934.77
1_2	2	Qu_met	5.1		955.364
1_2	2	Qu_met	5.2		975.875
1_2	2	Qu_met	5.3		996.304
1_2	2	Qu_met	5.4		1016.65
1_2	2	Qu_met	5.5		1036.91
1_2	2	Qu_met	5.6		1057.09
1_2	2	Qu_met	5.7		1077.19
1_2	2	Qu_met	5.8		1097.21
1_2	2	Qu_met	5.9		1117.14
1_2	2	Qu_met	6		1136.99
1_2	2	Qu_met	6.1		1156.76
1_2	2	Qu_met	6.2		1176.45
1_2	2	Qu_met	6.3		1196.05
1_2	2	Qu_met	6.4		1215.58
1_2	2	Qu_met	6.5		1235.02
1_2	2	Qu_met	6.6		1254.39
1_2	2	Qu_met	6.7		1273.67
1_2	2	Qu_met	6.8		1292.87
1_2	2	Qu_met	6.9		1311.99
1_2	2	Qu_met	7		1331.04
1_2	2	Qu_met	7.1		1350
1_2	2	Qu_met	7.2		1368.88
1_2	2	Qu_met	7.3		1387.69
1_2	2	Qu_met	7.4		1406.42
1_2	2	Qu_met	7.5		1425.07
1_2	2	Qu_met	7.6		1443.64
1_2	2	Qu_met	7.7		1462.13
1_2	2	Qu_met	7.8		1480.55
1_2	2	Qu_met	7.9		1498.89
1_2	2	Qu_met	8		1517.15
1_2	2	Qu_met	8.1		1535.34
1_2	2	Qu_met	8.2		1553.45
1_2	2	Qu_met	8.3		1571.49
1_2	2	Qu_met	8.4		1589.45
1_2	2	Qu_met	8.5		1607.33
1_2	2	Qu_met	8.6		1625.15
1_2	2	Qu_met	8.7		1642.88
1_2	2	Qu_met	8.8		1660.54
1_2	2	Qu_met	8.9		1678.13
1_2	2	Qu_met	9		1695.65
1_2	2	Qu_met	9.1		1713.09
1_2	2	Qu_met	9.2		1730.46
1_2	2	Qu_met	9.3		1747.75
1_2	2	Qu_met	9.4		1764.98
1_2	2	Qu_met	9.5		1782.13
1_2	2	Qu_met	9.6		1799.21
1_2	2	Qu_met	9.7		1816.22
1_2	2	Qu_met	9.8		1833.16
1_2	2	Qu_met	9.9		1850.03
1_2	2	Qu_met	10		1866.82
1_2	2	Qu_met	10.1		1883.55
1_2	2	Qu_met	10.2		1900.21
1_2	2	Qu_met	10.3		1916.8
1_2	2	Qu_met	10.4		1933.31
1_2	2	Qu_met	10.5		1949.76
1_2	2	Qu_met	10.6		1966.14
1_2	2	Qu_met	10.7		1982.45
1_2	2	Qu_met	10.8		1998.7
1_2	2	Qu_met	10.9		2014.87
1_2	2	Qu_met	11		2030.98
1_2	2	Qu_met	11.1		2047.02
1_2	2	Qu_met	11.2		2063
1_2	2	Qu_met	11.3		2078.91
1_2	2	Qu_met	11.4		2094.75
1_2	2	Qu_met	11.5		2110.52
1_2	2	Qu_met	11.6		2126.23
1_2	2	Qu_met	11.7		2141.87
1_2	2	Qu_met	11.8		2157.45
1_2	2	Qu_met	11.9		2172.96
1_2	2	Qu_met	12		2188.41
1_2	2	Qu_met	12.1		2203.79
1_2	2	Qu_met	12.2		2219.11
1_2	2	Qu_met	12.3		2234.37
1_2	2	Qu_met	12.4		2249.56
1_2	2	Qu_met	12.5		2264.69
1_2	2	Qu_met	12.6		2279.75
1_2	2	Qu_met	12.7		2294.75
1_2	2	Qu_met	12.8		2309.69
1_2	2	Qu_met	12.9		2324.57
1_2	2	Qu_met	13		2339.38
1_2	2	Qu_met	13.1		2354.14
1_2	2	Qu_met	13.2		2368.83
1_2	2	Qu_met	13.3		2383.46
1_2	2	Qu_met	13.4		2398.03
1_2	2	Qu_met	13.5		2412.53
1_2	2	Qu_met	13.6		2426.98
1_2	2	Qu_met	13.7		2441.37
1_2	2	Qu_met	13.8		2455.69
1_2	2	Qu_met	13.9		2469.96
1_2	2	Qu_met	14		2484.17
1_2	2	Qu_met	14.1		2498.32
1_2	2	Qu_met	14.2		2512.4
1_2	2	Qu_met	14.3		2526.43
1_2	2	Qu_met	14.4		2540.41
1_2	2	Qu_met	14.5		2554.32
1_2	2	Qu_met	14.6		2568.17
1_2	2	Qu_met	14.7		2581.97
1_2	2	Qu_met	14.8		2595.71
1_2	2	Qu_met	14.9		2609.39
1_2	2	Qu_met	15		2623.01
1_2	2	Qu_met	15.1		2636.58
1_2	2	Qu_met	15.2		2650.09
1_2	2	Qu_met	15.3		2663.55
1_2	2	Qu_met	15.4		2676.95
1_2	2	Qu_met	15.5		2690.29
1_2	2	Qu_met	15.6		2703.58
1_2	2	Qu_met	15.7		2716.81
1_2	2	Qu_met	15.8		2729.98
1_2	2	Qu_met	15.9		2743.1
1_2	2	Qu_met	16		2756.17
1_2	2	Qu_met	16.1		2769.18
1_2	2	Qu_met	16.2		2782.14
1_2	2	Qu_met	16.3		2795.04
1_2	2	Qu_met	16.4		2807.89
1_2	2	Qu_met	16.5		2820.68
1_2	2	Qu_met	16.6		2833.43
1_2	2	Qu_met	16.7		2846.12
1_2	2	Qu_met	16.8		2858.75
1_2	2	Qu_met	16.9		2871.33
1_2	2	Qu_met	17		2883.86
1_2	2	Qu_met	17.1		2896.34
1_2	2	Qu_met	17.2		2908.77
1_2	2	Qu_met	17.3		2921.14
1_2	2	Qu_met	17.4		2933.46
1_2	2	Qu_met	17.5		2945.73
1_2	2	Qu_met	17.6		2957.95
1_2	2	Qu_met	17.7		2970.12
1_2	2	Qu_met	17.8		2982.24
1_2	2	Qu_met	17.9		2994.31
1_2	2	Qu_met	18		3006.32
1_2	2	Qu_met	18.1		3018.29
1_2	2	Qu_met	18.2		3030.21
1_2	2	Qu_met	18.3		3042.07
1_2	2	Qu_met	18.4		3053.89
1_2	2	Qu_met	18.5		3065.66
1_2	2	Qu_met	18.6		3077.37
1_2	2	Qu_met	18.7		3089.04
1_2	2	Qu_met	18.8		3100.67
1_2	2	Qu_met	18.9		3112.24
1_2	2	Qu_met	19		3123.76
1_2	2	Qu_met	19.1		3135.24
1_2	2	Qu_met	19.2		3146.66
1_2	2	Qu_met	19.3		3158.04
1_2	2	Qu_met	19.4		3169.38
1_2	2	Qu_met	19.5		3180.66
1_2	2	Qu_met	19.6		3191.9
1_2	2	Qu_met	19.7		3203.09
1_2	2	Qu_met	19.8		3214.24
1_2	2	Qu_met	19.9		3225.33
1_2	2	Qu_met	20		3236.38
1_2	2	Qu_met	20.1		3247.39
1_2	2	Qu_met	20.2		3258.35
1_2	2	Qu_met	20.3		3269.26
1_2	2	Qu_met	20.4		3280.13
1_2	2	Qu_met	20.5		3290.95
1_2	2	Qu_met	20.6		3301.73
1_2	2	Qu_met	20.7		3312.46
1_2	2	Qu_met	20.8		3323.15
1_2	2	Qu_met	20.9		3333.79
1_2	2	Qu_met	21		3344.39
1_2	2	Qu_met	21.1		3354.94
1_2	2	Qu_met	21.2		3365.45
1_2	2	Qu_met	21.3		3375.92
1_2	2	Qu_met	21.4		3386.34
1_2	2	Qu_met	21.5		3396.72
1_2	2	Qu_met	21.6		3407.06
1_2	2	Qu_met	21.7		3417.35
1_2	2	Qu_met	21.8		3427.6
1_2	2	Qu_met	21.9		3437.8
1_2	2	Qu_met	22		3447.97
1_2	2	Qu_met	22.1		3458.09
1_2	2	Qu_met	22.2		3468.17
1_2	2	Qu_met	22.3		3478.2
1_2	2	Qu_met	22.4		3488.2
1_2	2	Qu_met	22.5		3498.15
1_2	2	Qu_met	22.6		3508.06
1_2	2	Qu_met	22.7		3517.93
1_2	2	Qu_met	22.8		3527.76
1_2	2	Qu_met	22.9		3537.55
1_2	2	Qu_met	23		3547.3
1_2	2	Qu_met	23.1		3557
1_2	2	Qu_met	23.2		3566.67
1_2	2	Qu_met	23.3		3576.29
1_2	2	Qu_met	23.4		3585.88
1_2	2	Qu_met	23.5		3595.42
1_2	2	Qu_met	23.6		3604.93
1_2	2	Qu_met	23.7		3614.39
1_2	2	Qu_met	23.8		3623.82
1_2	2	Qu_met	23.9		3633.21
1_2	2	Qu_met	24		3642.55
1_2	2	Qu_met	24.1		3651.86
1_2	2	Qu_met	24.2		3661.13
1_2	2	Qu_met	24.3		3670.36
1_2	2	Qu_met	24.4		3679.55
1_2	2	Qu_met	24.5		3688.71
1_2	2	Qu_met	24.6		3697.82
1_2	2	Qu_met	24.7		3706.9
1_2	2	Qu_met	24.8		3715.94
1_2	2	Qu_met	24.9		3724.94
1_2	2	Qu_met	25		3733.91
1_2	2	Qu_met	25.1		3742.83
1_2	2	Qu_met	25.2		3751.72
1_2	2	Qu_met	25.3		3760.57
1_2	2	Qu_met	25.4		3769.39
1_2	2	Qu_met	25.5		3778.17
1_2	2	Qu_met	25.6		3786.91
1_2	2	Qu_met	25.7		3795.61
1_2	2	Qu_met	25.8		3804.28
1_2	2	Qu_met	25.9		3812.92
1_2	2	Qu_met	26		3821.51
1_2	2	Qu_met	26.1		3830.07
1_2	2	Qu_met	26.2		3838.6
1_2	2	Qu_met	26.3		3847.09
1_2	2	Qu_met	26.4		3855.54
1_2	2	Qu_met	26.5		3863.96
1_2	2	Qu_met	26.6		3872.34
1_2	2	Qu_met	26.7		3880.69
1_2	2	Qu_met	26.8		3889
1_2	2	Qu_met	26.9		3897.28
1_2	2	Qu_met	27		3905.53
1_2	2	Qu_met	27.1		3913.74
1_2	2	Qu_met	27.2		3921.91
1_2	2	Qu_met	27.3		3930.05
1_2	2	Qu_met	27.4		3938.16
1_2	2	Qu_met	27.5		3946.23
1_2	2	Qu_met	27.6		3954.27
1_2	2	Qu_met	27.7		3962.28
1_2	2	Qu_met	27.8		3970.25
1_2	2	Qu_met	27.9		3978.19
1_2	2	Qu_met	28		3986.1
1_2	2	Qu_met	28.1		3993.97
1_2	2	Qu_met	28.2		4001.81
1_2	2	Qu_met	28.3		4009.62
1_2	2	Qu_met	28.4		4017.39
1_2	2	Qu_met	28.5		4025.13
1_2	2	Qu_met	28.6		4032.84
1_2	2	Qu_met	28.7		4040.52
1_2	2	Qu_met	28.8		4048.17
1_2	2	Qu_met	28.9		4055.78
1_2	2	Qu_met	29		4063.36
1_2	2	Qu_met	29.1		4070.91
1_2	2	Qu_met	29.2		4078.43
1_2	2	Qu_met	29.3		4085.92
1_2	2	Qu_met	29.4		4093.37
1_2	2	Qu_met	29.5		4100.8
1_2	2	Qu_met	29.6		4108.19
1_2	2	Qu_met	29.7		4115.56
1_2	2	Qu_met	29.8		4122.89
1_2	2	Qu_met	29.9		4130.19
1_2	2	Qu_met	30		4137.46
1_2	2	Qu_met	30.1		4144.7
1_2	2	Qu_met	30.2		4151.91
1_2	2	Qu_met	30.3		4159.09
1_2	2	Qu_met	30.4		4166.24
1_2	2	Qu_met	30.5		4173.36
1_2	2	Qu_met	30.6		4180.45
1_2	2	Qu_met	30.7		4187.51
1_2	2	Qu_met	30.8		4194.55
1_2	2	Qu_met	30.9		4201.55
1_2	2	Qu_met	31		4208.52
1_2	2	Qu_met	31.1		4215.46
1_2	2	Qu_met	31.2		4222.38
1_2	2	Qu_met	31.3		4229.27
1_2	2	Qu_met	31.4		4236.12
1_2	2	Qu_met	31.5		4242.95
1_2	2	Qu_met	31.6		4249.75
1_2	2	Qu_met	31.7		4256.52
1_2	2	Qu_met	31.8		4263.27
1_2	2	Qu_met	31.9		4269.98
1_2	2	Qu_met	32		4276.67
1_2	2	Qu_met	32.1		4283.33
1_2	2	Qu_met	32.2		4289.96
1_2	2	Qu_met	32.3		4296.56
1_2	2	Qu_met	32.4		4303.14
1_2	2	Qu_met	32.5		4309.69
1_2	2	Qu_met	32.6		4316.21
1_2	2	Qu_met	32.7		4322.7
1_2	2	Qu_met	32.8		4329.17
1_2	2	Qu_met	32.9		4335.61
1_2	2	Qu_met	33		4342.02
1_2	2	Qu_met	33.1		4348.41
1_2	2	Qu_met	33.2		4354.77
1_2	2	Qu_met	33.3		4361.1
1_2	2	Qu_met	33.4		4367.4
1_2	2	Qu_met	33.5		4373.68
1_2	2	Qu_met	33.6		4379.94
1_2	2	Qu_met	33.7		4386.17
1_2	2	Qu_met	33.8		4392.37
1_2	2	Qu_met	33.9		4398.54
1_2	2	Qu_met	34		4404.69
1_2	2	Qu_met	34.1		4410.82
1_2	2	Qu_met	34.2		4416.92
1_2	2	Qu_met	34.3		4422.99
1_2	2	Qu_met	34.4		4429.04
1_2	2	Qu_met	34.5		4435.06
1_2	2	Qu_met	34.6		4441.06
1_2	2	Qu_met	34.7		4447.03
1_2	2	Qu_met	34.8		4452.98
1_2	2	Qu_met	34.9		4458.9
1_2	2	Qu_met	35		4464.8
1_2	2	Qu_met	35.1		4470.67
1_2	2	Qu_met	35.2		4476.52
1_2	2	Qu_met	35.3		4482.34
1_2	2	Qu_met	35.4		4488.14
1_2	2	Qu_met	35.5		4493.92
1_2	2	Qu_met	35.6		4499.67
1_2	2	Qu_met	35.7		4505.4
1_2	2	Qu_met	35.8		4511.1
1_2	2	Qu_met	35.9		4516.78
1_2	2	Qu_met	36		4522.44
1_2	2	Qu_met	36.1		4528.07
1_2	2	Qu_met	36.2		4533.68
1_2	2	Qu_met	36.3		4539.26
1_2	2	Qu_met	36.4		4544.82
1_2	2	Qu_met	36.5		4550.36
1_2	2	Qu_met	36.6		4555.88
1_2	2	Qu_met	36.7		4561.37
1_2	2	Qu_met	36.8		4566.84
1_2	2	Qu_met	36.9		4572.29
1_2	2	Qu_met	37		4577.71
1_2	2	Qu_met	37.1		4583.11
1_2	2	Qu_met	37.2		4588.49
1_2	2	Qu_met	37.3		4593.85
1_2	2	Qu_met	37.4		4599.18
1_2	2	Qu_met	37.5		4604.49
1_2	2	Qu_met	37.6		4609.78
1_2	2	Qu_met	37.7		4615.05
1_2	2	Qu_met	37.8		4620.3
1_2	2	Qu_met	37.9		4625.52
1_2	2	Qu_met	38		4630.72
1_2	2	Qu_met	38.1		4635.9
1_2	2	Qu_met	38.2		4641.06
1_2	2	Qu_met	38.3		4646.2
1_2	2	Qu_met	38.4		4651.31
1_2	2	Qu_met	38.5		4656.4
1_2	2	Qu_met	38.6		4661.48
1_2	2	Qu_met	38.7		4666.53
1_2	2	Qu_met	38.8		4671.56
1_2	2	Qu_met	38.9		4676.57
1_2	2	Qu_met	39		4681.56
1_2	2	Qu_met	39.1		4686.52
1_2	2	Qu_met	39.2		4691.47
1_2	2	Qu_met	39.3		4696.4
1_2	2	Qu_met	39.4		4701.3
1_2	2	Qu_met	39.5		4706.19
1_2	2	Qu_met	39.6		4711.05
1_2	2	Qu_met	39.7		4715.9
1_2	2	Qu_met	39.8		4720.72
1_2	2	Qu_met	39.9		4725.52
1_2	2	Qu_met	40		4730.31
1_2	2	Qu_met	40.1		4735.07
1_2	2	Qu_met	40.2		4739.82
1_2	2	Qu_met	40.3		4744.54
1_2	2	Qu_met	40.4		4749.24
1_2	2	Qu_met	40.5		4753.93
1_2	2	Qu_met	40.6		4758.59
1_2	2	Qu_met	40.7		4763.24
1_2	2	Qu_met	40.8		4767.87
1_2	2	Qu_met	40.9		4772.47
1_2	2	Qu_met	41		4777.06
1_2	2	Qu_met	41.1		4781.63
1_2	2	Qu_met	41.2		4786.18
1_2	2	Qu_met	41.3		4790.71
1_2	2	Qu_met	41.4		4795.22
1_2	2	Qu_met	41.5		4799.71
1_2	2	Qu_met	41.6		4804.19
1_2	2	Qu_met	41.7		4808.64
1_2	2	Qu_met	41.8		4813.08
1_2	2	Qu_met	41.9		4817.5
1_2	2	Qu_met	42		4821.9
1_2	2	Qu_met	42.1		4826.28
1_2	2	Qu_met	42.2		4830.64
1_2	2	Qu_met	42.3		4834.98
1_2	2	Qu_met	42.4		4839.31
1_2	2	Qu_met	42.5		4843.62
1_2	2	Qu_met	42.6		4847.91
1_2	2	Qu_met	42.7		4852.18
1_2	2	Qu_met	42.8		4856.44
1_2	2	Qu_met	42.9		4860.67
1_2	2	Qu_met	43		4864.89
1_2	2	Qu_met	43.1		4869.1
1_2	2	Qu_met	43.2		4873.28
1_2	2	Qu_met	43.3		4877.45
1_2	2	Qu_met	43.4		4881.59
1_2	2	Qu_met	43.5		4885.73
1_2	2	Qu_met	43.6		4889.84
1_2	2	Qu_met	43.7		4893.94
1_2	2	Qu_met	43.8		4898.02
1_2	2	Qu_met	43.9		4902.08
1_2	2	Qu_met	44		4906.13
1_2	2	Qu_met	44.1		4910.16
1_2	2	Qu_met	44.2		4914.17
1_2	2	Qu_met	44.3		4918.17
1_2	2	Qu_met	44.4		4922.14
1_2	2	Qu_met	44.5		4926.11
1_2	2	Qu_met	44.6		4930.05
1_2	2	Qu_met	44.7		4933.98
1_2	2	Qu_met	44.8		4937.9
1_2	2	Qu_met	44.9		4941.79
1_2	2	Qu_met	45		4945.67
1_2	2	Qu_met	45.1		4949.54
1_2	2	Qu_met	45.2		4953.38
1_2	2	Qu_met	45.3		4957.22
1_2	2	Qu_met	45.4		4961.03
1_2	2	Qu_met	45.5		4964.83
1_2	2	Qu_met	45.6		4968.62
1_2	2	Qu_met	45.7		4972.38
1_2	2	Qu_met	45.8		4976.14
1_2	2	Qu_met	45.9		4979.87
1_2	2	Qu_met	46		4983.59
1_2	2	Qu_met	46.1		4987.3
1_2	2	Qu_met	46.2		4990.99
1_2	2	Qu_met	46.3		4994.67
1_2	2	Qu_met	46.4		4998.32
1_2	2	Qu_met	46.5		5001.97
1_2	2	Qu_met	46.6		5005.6
1_2	2	Qu_met	46.7		5009.21
1_2	2	Qu_met	46.8		5012.81
1_2	2	Qu_met	46.9		5016.39
1_2	2	Qu_met	47		5019.96
1_2	2	Qu_met	47.1		5023.52
1_2	2	Qu_met	47.2		5027.05
1_2	2	Qu_met	47.3		5030.58
1_2	2	Qu_met	47.4		5034.09
1_2	2	Qu_met	47.5		5037.58
1_2	2	Qu_met	47.6		5041.06
1_2	2	Qu_met	47.7		5044.53
1_2	2	Qu_met	47.8		5047.98
1_2	2	Qu_met	47.9		5051.42
1_2	2	Qu_met	48		5054.84

1_2	2	AUC	48		3973.08


1_3	3	Ccpt_out	0.25	0.38	0.302584
1_3	3	Ccpt_out	0.5	0.37	0.328166
1_3	3	Ccpt_out	1	0.38	0.313656
1_3	3	Ccpt_out	2	0.31	0.278913
1_3	3	Ccpt_out	4	0.18	0.220465
1_3	3	Ccpt_out	6	0.12	0.174264
1_3	3	Ccpt_out	8	0.12	0.137745
1_3	3	Ccpt_out	12	0.08	0.0860626

1_3	3	Qu_met_out	48	9713.95	3823.85

1_3	3	Qu_out	0.583333	58.075	154.376
1_3	3	Qu_out	1.53333	330.075	442.307
1_3	3	Qu_out	2.31667	578.775	656.87
1_3	3	Qu_out	4.08333	1330.18	1074.01
1_3	3	Qu_out	6.31667	1676.38	1491.28
1_3	3	Qu_out	24.1667	2873.68	2710.42
1_3	3	Qu_out	27.5667	3153.53	2766.55
1_3	3	Qu_out	30.2333	3405.53	2797.29
1_3	3	Qu_out	33.05	3473.53	2820.82
1_3	3	Qu_out	38.7167	3583.43	2849.98
1_3	3	Qu_out	40.75	3597.93	2856.52
1_3	3	Qu_out	48.7333	3726.05	2871.28

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.200956
1_3	3	Ccpt	0.2		0.282766
1_3	3	Ccpt	0.3		0.314708
1_3	3	Ccpt	0.4		0.325792
1_3	3	Ccpt	0.5		0.328166
1_3	3	Ccpt	0.6		0.326918
1_3	3	Ccpt	0.7		0.32418
1_3	3	Ccpt	0.8		0.320845
1_3	3	Ccpt	0.9		0.317285
1_3	3	Ccpt	1		0.313656
1_3	3	Ccpt	1.1		0.310023
1_3	3	Ccpt	1.2		0.306413
1_3	3	Ccpt	1.3		0.302837
1_3	3	Ccpt	1.4		0.299299
1_3	3	Ccpt	1.5		0.295802
1_3	3	Ccpt	1.6		0.292345
1_3	3	Ccpt	1.7		0.288927
1_3	3	Ccpt	1.8		0.28555
1_3	3	Ccpt	1.9		0.282212
1_3	3	Ccpt	2		0.278913
1_3	3	Ccpt	2.1		0.275653
1_3	3	Ccpt	2.2		0.272431
1_3	3	Ccpt	2.3		0.269246
1_3	3	Ccpt	2.4		0.266099
1_3	3	Ccpt	2.5		0.262989
1_3	3	Ccpt	2.6		0.259914
1_3	3	Ccpt	2.7		0.256876
1_3	3	Ccpt	2.8		0.253873
1_3	3	Ccpt	2.9		0.250906
1_3	3	Ccpt	3		0.247973
1_3	3	Ccpt	3.1		0.245074
1_3	3	Ccpt	3.2		0.24221
1_3	3	Ccpt	3.3		0.239378
1_3	3	Ccpt	3.4		0.23658
1_3	3	Ccpt	3.5		0.233815
1_3	3	Ccpt	3.6		0.231081
1_3	3	Ccpt	3.7		0.22838
1_3	3	Ccpt	3.8		0.225711
1_3	3	Ccpt	3.9		0.223072
1_3	3	Ccpt	4		0.220465
1_3	3	Ccpt	4.1		0.217887
1_3	3	Ccpt	4.2		0.21534
1_3	3	Ccpt	4.3		0.212823
1_3	3	Ccpt	4.4		0.210335
1_3	3	Ccpt	4.5		0.207877
1_3	3	Ccpt	4.6		0.205447
1_3	3	Ccpt	4.7		0.203045
1_3	3	Ccpt	4.8		0.200672
1_3	3	Ccpt	4.9		0.198326
1_3	3	Ccpt	5		0.196008
1_3	3	Ccpt	5.1		0.193717
1_3	3	Ccpt	5.2		0.191452
1_3	3	Ccpt	5.3		0.189214
1_3	3	Ccpt	5.4		0.187002
1_3	3	Ccpt	5.5		0.184816
1_3	3	Ccpt	5.6		0.182656
1_3	3	Ccpt	5.7		0.180521
1_3	3	Ccpt	5.8		0.178411
1_3	3	Ccpt	5.9		0.176325
1_3	3	Ccpt	6		0.174264
1_3	3	Ccpt	6.1		0.172227
