Level	Simulation	Output_Var	Time	Data	Prediction
1_2	2	Qu_met	34.9		4033.42
1_2	2	Qu_met	35		4039.47
1_2	2	Qu_met	35.1		4045.5
1_2	2	Qu_met	35.2		4051.5
1_2	2	Qu_met	35.3		4057.48
1_2	2	Qu_met	35.4		4063.44
1_2	2	Qu_met	35.5		4069.38
1_2	2	Qu_met	35.6		4075.3
1_2	2	Qu_met	35.7		4081.19
1_2	2	Qu_met	35.8		4087.06
1_2	2	Qu_met	35.9		4092.91
1_2	2	Qu_met	36		4098.73
1_2	2	Qu_met	36.1		4104.54
1_2	2	Qu_met	36.2		4110.32
1_2	2	Qu_met	36.3		4116.08
1_2	2	Qu_met	36.4		4121.82
1_2	2	Qu_met	36.5		4127.54
1_2	2	Qu_met	36.6		4133.23
1_2	2	Qu_met	36.7		4138.91
1_2	2	Qu_met	36.8		4144.56
1_2	2	Qu_met	36.9		4150.19
1_2	2	Qu_met	37		4155.8
1_2	2	Qu_met	37.1		4161.39
1_2	2	Qu_met	37.2		4166.96
1_2	2	Qu_met	37.3		4172.51
1_2	2	Qu_met	37.4		4178.03
1_2	2	Qu_met	37.5		4183.54
1_2	2	Qu_met	37.6		4189.02
1_2	2	Qu_met	37.7		4194.49
1_2	2	Qu_met	37.8		4199.93
1_2	2	Qu_met	37.9		4205.35
1_2	2	Qu_met	38		4210.76
1_2	2	Qu_met	38.1		4216.14
1_2	2	Qu_met	38.2		4221.5
1_2	2	Qu_met	38.3		4226.84
1_2	2	Qu_met	38.4		4232.17
1_2	2	Qu_met	38.5		4237.47
1_2	2	Qu_met	38.6		4242.75
1_2	2	Qu_met	38.7		4248.01
1_2	2	Qu_met	38.8		4253.26
1_2	2	Qu_met	38.9		4258.48
1_2	2	Qu_met	39		4263.68
1_2	2	Qu_met	39.1		4268.86
1_2	2	Qu_met	39.2		4274.03
1_2	2	Qu_met	39.3		4279.17
1_2	2	Qu_met	39.4		4284.3
1_2	2	Qu_met	39.5		4289.4
1_2	2	Qu_met	39.6		4294.49
1_2	2	Qu_met	39.7		4299.56
1_2	2	Qu_met	39.8		4304.61
1_2	2	Qu_met	39.9		4309.64
1_2	2	Qu_met	40		4314.65
1_2	2	Qu_met	40.1		4319.64
1_2	2	Qu_met	40.2		4324.61
1_2	2	Qu_met	40.3		4329.57
1_2	2	Qu_met	40.4		4334.5
1_2	2	Qu_met	40.5		4339.42
1_2	2	Qu_met	40.6		4344.32
1_2	2	Qu_met	40.7		4349.2
1_2	2	Qu_met	40.8		4354.06
1_2	2	Qu_met	40.9		4358.9
1_2	2	Qu_met	41		4363.73
1_2	2	Qu_met	41.1		4368.53
1_2	2	Qu_met	41.2		4373.32
1_2	2	Qu_met	41.3		4378.09
1_2	2	Qu_met	41.4		4382.85
1_2	2	Qu_met	41.5		4387.58
1_2	2	Qu_met	41.6		4392.3
1_2	2	Qu_met	41.7		4397
1_2	2	Qu_met	41.8		4401.68
1_2	2	Qu_met	41.9		4406.35
1_2	2	Qu_met	42		4410.99
1_2	2	Qu_met	42.1		4415.62
1_2	2	Qu_met	42.2		4420.23
1_2	2	Qu_met	42.3		4424.83
1_2	2	Qu_met	42.4		4429.4
1_2	2	Qu_met	42.5		4433.96
1_2	2	Qu_met	42.6		4438.51
1_2	2	Qu_met	42.7		4443.03
1_2	2	Qu_met	42.8		4447.54
1_2	2	Qu_met	42.9		4452.03
1_2	2	Qu_met	43		4456.51
1_2	2	Qu_met	43.1		4460.97
1_2	2	Qu_met	43.2		4465.41
1_2	2	Qu_met	43.3		4469.83
1_2	2	Qu_met	43.4		4474.24
1_2	2	Qu_met	43.5		4478.63
1_2	2	Qu_met	43.6		4483
1_2	2	Qu_met	43.7		4487.36
1_2	2	Qu_met	43.8		4491.71
1_2	2	Qu_met	43.9		4496.03
1_2	2	Qu_met	44		4500.34
1_2	2	Qu_met	44.1		4504.63
1_2	2	Qu_met	44.2		4508.91
1_2	2	Qu_met	44.3		4513.17
1_2	2	Qu_met	44.4		4517.42
1_2	2	Qu_met	44.5		4521.64
1_2	2	Qu_met	44.6		4525.86
1_2	2	Qu_met	44.7		4530.05
1_2	2	Qu_met	44.8		4534.23
1_2	2	Qu_met	44.9		4538.4
1_2	2	Qu_met	45		4542.55
1_2	2	Qu_met	45.1		4546.68
1_2	2	Qu_met	45.2		4550.8
1_2	2	Qu_met	45.3		4554.91
1_2	2	Qu_met	45.4		4558.99
1_2	2	Qu_met	45.5		4563.07
1_2	2	Qu_met	45.6		4567.12
1_2	2	Qu_met	45.7		4571.16
1_2	2	Qu_met	45.8		4575.19
1_2	2	Qu_met	45.9		4579.2
1_2	2	Qu_met	46		4583.2
1_2	2	Qu_met	46.1		4587.18
1_2	2	Qu_met	46.2		4591.15
1_2	2	Qu_met	46.3		4595.1
1_2	2	Qu_met	46.4		4599.03
1_2	2	Qu_met	46.5		4602.96
1_2	2	Qu_met	46.6		4606.86
1_2	2	Qu_met	46.7		4610.75
1_2	2	Qu_met	46.8		4614.63
1_2	2	Qu_met	46.9		4618.5
1_2	2	Qu_met	47		4622.34
1_2	2	Qu_met	47.1		4626.18
1_2	2	Qu_met	47.2		4630
1_2	2	Qu_met	47.3		4633.8
1_2	2	Qu_met	47.4		4637.59
1_2	2	Qu_met	47.5		4641.37
1_2	2	Qu_met	47.6		4645.13
1_2	2	Qu_met	47.7		4648.88
1_2	2	Qu_met	47.8		4652.61
1_2	2	Qu_met	47.9		4656.33
1_2	2	Qu_met	48		4660.04

1_2	2	AUC	48		3593.59


1_3	3	Ccpt_out	0.25	0.38	0.277779
1_3	3	Ccpt_out	0.5	0.37	0.338099
1_3	3	Ccpt_out	1	0.38	0.338823
1_3	3	Ccpt_out	2	0.31	0.301357
1_3	3	Ccpt_out	4	0.18	0.236409
1_3	3	Ccpt_out	6	0.12	0.185456
1_3	3	Ccpt_out	8	0.12	0.145484
1_3	3	Ccpt_out	12	0.08	0.0895293

1_3	3	Qu_met_out	48	9713.95	3902.08

1_3	3	Qu_out	0.583333	58.075	135.805
1_3	3	Qu_out	1.53333	330.075	423.633
1_3	3	Qu_out	2.31667	578.775	638.973
1_3	3	Qu_out	4.08333	1330.18	1055.66
1_3	3	Qu_out	6.31667	1676.38	1469.37
1_3	3	Qu_out	24.1667	2873.68	2645.8
1_3	3	Qu_out	27.5667	3153.53	2697.27
1_3	3	Qu_out	30.2333	3405.53	2725.13
1_3	3	Qu_out	33.05	3473.53	2746.24
1_3	3	Qu_out	38.7167	3583.43	2771.99
1_3	3	Qu_out	40.75	3597.93	2777.69
1_3	3	Qu_out	48.7333	3726.05	2790.31

1_3	3	Ccpt	0		0
1_3	3	Ccpt	0.1		0.159935
1_3	3	Ccpt	0.2		0.249427
1_3	3	Ccpt	0.3		0.298675
1_3	3	Ccpt	0.4		0.324943
1_3	3	Ccpt	0.5		0.338099
1_3	3	Ccpt	0.6		0.34378
1_3	3	Ccpt	0.7		0.345211
1_3	3	Ccpt	0.8		0.344236
1_3	3	Ccpt	0.9		0.341905
1_3	3	Ccpt	1		0.338823
1_3	3	Ccpt	1.1		0.33533
1_3	3	Ccpt	1.2		0.331625
1_3	3	Ccpt	1.3		0.327819
1_3	3	Ccpt	1.4		0.323975
1_3	3	Ccpt	1.5		0.32013
1_3	3	Ccpt	1.6		0.316305
1_3	3	Ccpt	1.7		0.312509
1_3	3	Ccpt	1.8		0.308751
1_3	3	Ccpt	1.9		0.305033
1_3	3	Ccpt	2		0.301357
1_3	3	Ccpt	2.1		0.297724
1_3	3	Ccpt	2.2		0.294133
1_3	3	Ccpt	2.3		0.290585
1_3	3	Ccpt	2.4		0.28708
1_3	3	Ccpt	2.5		0.283617
1_3	3	Ccpt	2.6		0.280196
1_3	3	Ccpt	2.7		0.276815
1_3	3	Ccpt	2.8		0.273476
1_3	3	Ccpt	2.9		0.270177
1_3	3	Ccpt	3		0.266917
1_3	3	Ccpt	3.1		0.263697
1_3	3	Ccpt	3.2		0.260516
1_3	3	Ccpt	3.3		0.257373
1_3	3	Ccpt	3.4		0.254268
1_3	3	Ccpt	3.5		0.251201
1_3	3	Ccpt	3.6		0.24817
1_3	3	Ccpt	3.7		0.245176
1_3	3	Ccpt	3.8		0.242218
1_3	3	Ccpt	3.9		0.239296
1_3	3	Ccpt	4		0.236409
1_3	3	Ccpt	4.1		0.233557
1_3	3	Ccpt	4.2		0.230739
1_3	3	Ccpt	4.3		0.227956
1_3	3	Ccpt	4.4		0.225206
1_3	3	Ccpt	4.5		0.222489
1_3	3	Ccpt	4.6		0.219805
1_3	3	Ccpt	4.7		0.217153
1_3	3	Ccpt	4.8		0.214533
1_3	3	Ccpt	4.9		0.211945
1_3	3	Ccpt	5		0.209388
1_3	3	Ccpt	5.1		0.206862
1_3	3	Ccpt	5.2		0.204366
1_3	3	Ccpt	5.3		0.201901
1_3	3	Ccpt	5.4		0.199465
1_3	3	Ccpt	5.5		0.197059
1_3	3	Ccpt	5.6		0.194681
1_3	3	Ccpt	5.7		0.192333
1_3	3	Ccpt	5.8		0.190013
1_3	3	Ccpt	5.9		0.18772
1_3	3	Ccpt	6		0.185456
1_3	3	Ccpt	6.1		0.183218
1_3	3	Ccpt	6.2		0.181008
1_3	3	Ccpt	6.3		0.178824
1_3	3	Ccpt	6.4		0.176667
1_3	3	Ccpt	6.5		0.174535
1_3	3	Ccpt	6.6		0.17243
1_3	3	Ccpt	6.7		0.17035
1_3	3	Ccpt	6.8		0.168294
1_3	3	Ccpt	6.9		0.166264
1_3	3	Ccpt	7		0.164258
1_3	3	Ccpt	7.1		0.162277
1_3	3	Ccpt	7.2		0.160319
1_3	3	Ccpt	7.3		0.158385
1_3	3	Ccpt	7.4		0.156474
1_3	3	Ccpt	7.5		0.154586
1_3	3	Ccpt	7.6		0.152721
1_3	3	Ccpt	7.7		0.150879
1_3	3	Ccpt	7.8		0.149059
1_3	3	Ccpt	7.9		0.147261
1_3	3	Ccpt	8		0.145484
1_3	3	Ccpt	8.1		0.143729
1_3	3	Ccpt	8.2		0.141995
1_3	3	Ccpt	8.3		0.140282
1_3	3	Ccpt	8.4		0.138589
1_3	3	Ccpt	8.5		0.136917
1_3	3	Ccpt	8.6		0.135266
1_3	3	Ccpt	8.7		0.133634
1_3	3	Ccpt	8.8		0.132022
1_3	3	Ccpt	8.9		0.130429
1_3	3	Ccpt	9		0.128855
1_3	3	Ccpt	9.1		0.127301
1_3	3	Ccpt	9.2		0.125765
1_3	3	Ccpt	9.3		0.124248
1_3	3	Ccpt	9.4		0.122749
1_3	3	Ccpt	9.5		0.121268
1_3	3	Ccpt	9.6		0.119805
1_3	3	Ccpt	9.7		0.11836
1_3	3	Ccpt	9.8		0.116932
1_3	3	Ccpt	9.9		0.115521
1_3	3	Ccpt	10		0.114127
1_3	3	Ccpt	10.1		0.112751
1_3	3	Ccpt	10.2		0.11139
1_3	3	Ccpt	10.3		0.110046
1_3	3	Ccpt	10.4		0.108719
1_3	3	Ccpt	10.5		0.107407
1_3	3	Ccpt	10.6		0.106112
1_3	3	Ccpt	10.7		0.104831
1_3	3	Ccpt	10.8		0.103567
1_3	3	Ccpt	10.9		0.102317
1_3	3	Ccpt	11		0.101083
1_3	3	Ccpt	11.1		0.0998634
1_3	3	Ccpt	11.2		0.0986586
1_3	3	Ccpt	11.3		0.0974684
1_3	3	Ccpt	11.4		0.0962925
1_3	3	Ccpt	11.5		0.0951309
1_3	3	Ccpt	11.6		0.0939832
1_3	3	Ccpt	11.7		0.0928494
1_3	3	Ccpt	11.8		0.0917292
1_3	3	Ccpt	11.9		0.0906226
1_3	3	Ccpt	12		0.0895293
1_3	3	Ccpt	12.1		0.0884492
1_3	3	Ccpt	12.2		0.0873822
1_3	3	Ccpt	12.3		0.086328
1_3	3	Ccpt	12.4		0.0852865
1_3	3	Ccpt	12.5		0.0842576
1_3	3	Ccpt	12.6		0.0832411
1_3	3	Ccpt	12.7		0.0822369
1_3	3	Ccpt	12.8		0.0812448
1_3	3	Ccpt	12.9		0.0802646
1_3	3	Ccpt	13		0.0792963
1_3	3	Ccpt	13.1		0.0783397
1_3	3	Ccpt	13.2		0.0773946
1_3	3	Ccpt	13.3		0.0764609
1_3	3	Ccpt	13.4		0.0755384
1_3	3	Ccpt	13.5		0.0746271
1_3	3	Ccpt	13.6		0.0737268
1_3	3	Ccpt	13.7		0.0728374
1_3	3	Ccpt	13.8		0.0719587
1_3	3	Ccpt	13.9		0.0710905
1_3	3	Ccpt	14		0.0702329
1_3	3	Ccpt	14.1		0.0693856
1_3	3	Ccpt	14.2		0.0685485
1_3	3	Ccpt	14.3		0.0677216
1_3	3	Ccpt	14.4		0.0669046
1_3	3	Ccpt	14.5		0.0660974
1_3	3	Ccpt	14.6		0.0653
1_3	3	Ccpt	14.7		0.0645122
1_3	3	Ccpt	14.8		0.0637339
1_3	3	Ccpt	14.9		0.062965
1_3	3	Ccpt	15		0.0622054
1_3	3	Ccpt	15.1		0.061455
1_3	3	Ccpt	15.2		0.0607136
1_3	3	Ccpt	15.3		0.0599811
1_3	3	Ccpt	15.4		0.0592575
1_3	3	Ccpt	15.5		0.0585426
1_3	3	Ccpt	15.6		0.0578364
1_3	3	Ccpt	15.7		0.0571386
1_3	3	Ccpt	15.8		0.0564493
1_3	3	Ccpt	15.9		0.0557683
1_3	3	Ccpt	16		0.0550955
1_3	3	Ccpt	16.1		0.0544308
1_3	3	Ccpt	16.2		0.0537741
1_3	3	Ccpt	16.3		0.0531254
1_3	3	Ccpt	16.4		0.0524845
1_3	3	Ccpt	16.5		0.0518513
1_3	3	Ccpt	16.6		0.0512258
1_3	3	Ccpt	16.7		0.0506078
1_3	3	Ccpt	16.8		0.0499973
1_3	3	Ccpt	16.9		0.0493941
1_3	3	Ccpt	17		0.0487982
1_3	3	Ccpt	17.1		0.0482095
1_3	3	Ccpt	17.2		0.0476279
1_3	3	Ccpt	17.3		0.0470533
1_3	3	Ccpt	17.4		0.0464856
1_3	3	Ccpt	17.5		0.0459248
1_3	3	Ccpt	17.6		0.0453708
1_3	3	Ccpt	17.7		0.0448234
1_3	3	Ccpt	17.8		0.0442827
1_3	3	Ccpt	17.9		0.0437484
1_3	3	Ccpt	18		0.0432207
1_3	3	Ccpt	18.1		0.0426992
1_3	3	Ccpt	18.2		0.0421841
1_3	3	Ccpt	18.3		0.0416752
1_3	3	Ccpt	18.4		0.0411724
1_3	3	Ccpt	18.5		0.0406757
1_3	3	Ccpt	18.6		0.040185
1_3	3	Ccpt	18.7		0.0397002
1_3	3	Ccpt	18.8		0.0392212
1_3	3	Ccpt	18.9		0.038748
1_3	3	Ccpt	19		0.0382806
1_3	3	Ccpt	19.1		0.0378188
1_3	3	Ccpt	19.2		0.0373625
1_3	3	Ccpt	19.3		0.0369118
1_3	3	Ccpt	19.4		0.0364665
1_3	3	Ccpt	19.5		0.0360265
1_3	3	Ccpt	19.6		0.0355919
1_3	3	Ccpt	19.7		0.0351625
1_3	3	Ccpt	19.8		0.0347383
1_3	3	Ccpt	19.9		0.0343192
1_3	3	Ccpt	20		0.0339052
1_3	3	Ccpt	20.1		0.0334962
1_3	3	Ccpt	20.2		0.0330921
1_3	3	Ccpt	20.3		0.0326928
1_3	3	Ccpt	20.4		0.0322984
1_3	3	Ccpt	20.5		0.0319088
1_3	3	Ccpt	20.6		0.0315238
1_3	3	Ccpt	20.7		0.0311435
1_3	3	Ccpt	20.8		0.0307678
1_3	3	Ccpt	20.9		0.0303966
1_3	3	Ccpt	21		0.0300299
1_3	3	Ccpt	21.1		0.0296676
1_3	3	Ccpt	21.2		0.0293097
1_3	3	Ccpt	21.3		0.0289561
1_3	3	Ccpt	21.4		0.0286068
1_3	3	Ccpt	21.5		0.0282617
1_3	3	Ccpt	21.6		0.0279207
1_3	3	Ccpt	21.7		0.0275839
1_3	3	Ccpt	21.8		0.0272511
1_3	3	Ccpt	21.9		0.0269223
1_3	3	Ccpt	22		0.0265975
1_3	3	Ccpt	22.1		0.0262767
1_3	3	Ccpt	22.2		0.0259597
1_3	3	Ccpt	22.3		0.0256465
1_3	3	Ccpt	22.4		0.0253371
1_3	3	Ccpt	22.5		0.0250314
1_3	3	Ccpt	22.6		0.0247294
1_3	3	Ccpt	22.7		0.0244311
1_3	3	Ccpt	22.8		0.0241363
1_3	3	Ccpt	22.9		0.0238452
1_3	3	Ccpt	23		0.0235575
1_3	3	Ccpt	23.1		0.0232733
1_3	3	Ccpt	23.2		0.0229925
1_3	3	Ccpt	23.3		0.0227151
1_3	3	Ccpt	23.4		0.0224411
1_3	3	Ccpt	23.5		0.0221703
1_3	3	Ccpt	23.6		0.0219029
1_3	3	Ccpt	23.7		0.0216386
1_3	3	Ccpt	23.8		0.0213776
1_3	3	Ccpt	23.9		0.0211197
1_3	3	Ccpt	24		0.0208649
1_3	3	Ccpt	24.1		0.0206132
1_3	3	Ccpt	24.2		0.0203645
1_3	3	Ccpt	24.3		0.0201188
1_3	3	Ccpt	24.4		0.0198761
1_3	3	Ccpt	24.5		0.0196363
1_3	3	Ccpt	24.6		0.0193994
1_3	3	Ccpt	24.7		0.0191654
1_3	3	Ccpt	24.8		0.0189342
1_3	3	Ccpt	24.9		0.0187057
1_3	3	Ccpt	25		0.0184801
1_3	3	Ccpt	25.1		0.0182571
1_3	3	Ccpt	25.2		0.0180369
1_3	3	Ccpt	25.3		0.0178193
1_3	3	Ccpt	25.4		0.0176043
1_3	3	Ccpt	25.5		0.0173919
1_3	3	Ccpt	25.6		0.0171821
1_3	3	Ccpt	25.7		0.0169748
1_3	3	Ccpt	25.8		0.01677
1_3	3	Ccpt	25.9		0.0165677
1_3	3	Ccpt	26		0.0163678
1_3	3	Ccpt	26.1		0.0161703
1_3	3	Ccpt	26.2		0.0159753
1_3	3	Ccpt	26.3		0.0157825
1_3	3	Ccpt	26.4		0.0155921
1_3	3	Ccpt	26.5		0.015404
1_3	3	Ccpt	26.6		0.0152182
1_3	3	Ccpt	26.7		0.0150346
1_3	3	Ccpt	26.8		0.0148532
1_3	3	Ccpt	26.9		0.014674
1_3	3	Ccpt	27		0.014497
1_3	3	Ccpt	27.1		0.0143221
1_3	3	Ccpt	27.2		0.0141493
1_3	3	Ccpt	27.3		0.0139786
1_3	3	Ccpt	27.4		0.01381
1_3	3	Ccpt	27.5		0.0136434
1_3	3	Ccpt	27.6		0.0134788
1_3	3	Ccpt	27.7		0.0133161
1_3	3	Ccpt	27.8		0.0131555
1_3	3	Ccpt	27.9		0.0129968
1_3	3	Ccpt	28		0.01284
1_3	3	Ccpt	28.1		0.0126851
1_3	3	Ccpt	28.2		0.0125321
1_3	3	Ccpt	28.3		0.0123809
1_3	3	Ccpt	28.4		0.0122315
1_3	3	Ccpt	28.5		0.0120839
1_3	3	Ccpt	28.6		0.0119382
1_3	3	Ccpt	28.7		0.0117941
1_3	3	Ccpt	28.8		0.0116518
1_3	3	Ccpt	28.9		0.0115113
1_3	3	Ccpt	29		0.0113724
1_3	3	Ccpt	29.1		0.0112352
1_3	3	Ccpt	29.2		0.0110997
1_3	3	Ccpt	29.3		0.0109657
1_3	3	Ccpt	29.4		0.0108335
1_3	3	Ccpt	29.5		0.0107028
1_3	3	Ccpt	29.6		0.0105736
1_3	3	Ccpt	29.7		0.0104461
1_3	3	Ccpt	29.8		0.0103201
1_3	3	Ccpt	29.9		0.0101955
1_3	3	Ccpt	30		0.0100725
1_3	3	Ccpt	30.1		0.00995103
1_3	3	Ccpt	30.2		0.00983098
1_3	3	Ccpt	30.3		0.00971238
1_3	3	Ccpt	30.4		0.0095952
1_3	3	Ccpt	30.5		0.00947944
1_3	3	Ccpt	30.6		0.00936508
1_3	3	Ccpt	30.7		0.0092521
1_3	3	Ccpt	30.8		0.00914048
1_3	3	Ccpt	30.9		0.00903021
1_3	3	Ccpt	31		0.00892127
1_3	3	Ccpt	31.1		0.00881364
1_3	3	Ccpt	31.2		0.00870731
1_3	3	Ccpt	31.3		0.00860226
1_3	3	Ccpt	31.4		0.00849848
1_3	3	Ccpt	31.5		0.00839595
1_3	3	Ccpt	31.6		0.00829466
1_3	3	Ccpt	31.7		0.00819459
1_3	3	Ccpt	31.8		0.00809573
1_3	3	Ccpt	31.9		0.00799806
1_3	3	Ccpt	32		0.00790157
1_3	3	Ccpt	32.1		0.00780625
1_3	3	Ccpt	32.2		0.00771207
1_3	3	Ccpt	32.3		0.00761903
1_3	3	Ccpt	32.4		0.00752711
1_3	3	Ccpt	32.5		0.0074363
1_3	3	Ccpt	32.6		0.00734659
1_3	3	Ccpt	32.7		0.00725796
1_3	3	Ccpt	32.8		0.0071704
1_3	3	Ccpt	32.9		0.00708389
1_3	3	Ccpt	33		0.00699843
1_3	3	Ccpt	33.1		0.006914
1_3	3	Ccpt	33.2		0.00683059
1_3	3	Ccpt	33.3		0.00674818
1_3	3	Ccpt	33.4		0.00666677
1_3	3	Ccpt	33.5		0.00658634
1_3	3	Ccpt	33.6		0.00650689
1_3	3	Ccpt	33.7		0.00642839
1_3	3	Ccpt	33.8		0.00635083
1_3	3	Ccpt	33.9		0.00627422
1_3	3	Ccpt	34		0.00619852
1_3	3	Ccpt	34.1		0.00612374
1_3	3	Ccpt	34.2		0.00604987
1_3	3	Ccpt	34.3		0.00597688
1_3	3	Ccpt	34.4		0.00590478
1_3	3	Ccpt	34.5		0.00583354
1_3	3	Ccpt	34.6		0.00576316
1_3	3	Ccpt	34.7		0.00569364
1_3	3	Ccpt	34.8		0.00562495
1_3	3	Ccpt	34.9		0.00555709
1_3	3	Ccpt	35		0.00549005
1_3	3	Ccpt	35.1		0.00542381
1_3	3	Ccpt	35.2		0.00535838
1_3	3	Ccpt	35.3		0.00529374
1_3	3	Ccpt	35.4		0.00522987
1_3	3	Ccpt	35.5		0.00516678
1_3	3	Ccpt	35.6		0.00510445
1_3	3	Ccpt	35.7		0.00504287
1_3	3	Ccpt	35.8		0.00498203
1_3	3	Ccpt	35.9		0.00492192
1_3	3	Ccpt	36		0.00486255
1_3	3	Ccpt	36.1		0.00480388
1_3	3	Ccpt	36.2		0.00474593
1_3	3	Ccpt	36.3		0.00468867
1_3	3	Ccpt	36.4		0.00463211
1_3	3	Ccpt	36.5		0.00457623
1_3	3	Ccpt	36.6		0.00452102
1_3	3	Ccpt	36.7		0.00446648
1_3	3	Ccpt	36.8		0.00441259
1_3	3	Ccpt	36.9		0.00435936
1_3	3	Ccpt	37		0.00430677
1_3	3	Ccpt	37.1		0.00425481
1_3	3	Ccpt	37.2		0.00420348
1_3	3	Ccpt	37.3		0.00415277
1_3	3	Ccpt	37.4		0.00410267
1_3	3	Ccpt	37.5		0.00405317
1_3	3	Ccpt	37.6		0.00400427
1_3	3	Ccpt	37.7		0.00395596
1_3	3	Ccpt	37.8		0.00390824
1_3	3	Ccpt	37.9		0.00386109
1_3	3	Ccpt	38		0.00381451
1_3	3	Ccpt	38.1		0.00376849
1_3	3	Ccpt	38.2		0.00372303
1_3	3	Ccpt	38.3		0.00367811
1_3	3	Ccpt	38.4		0.00363374
1_3	3	Ccpt	38.5		0.0035899
1_3	3	Ccpt	38.6		0.00354659
1_3	3	Ccpt	38.7		0.0035038
1_3	3	Ccpt	38.8		0.00346153
1_3	3	Ccpt	38.9		0.00341977
1_3	3	Ccpt	39		0.00337852
1_3	3	Ccpt	39.1		0.00333776
1_3	3	Ccpt	39.2		0.00329749
1_3	3	Ccpt	39.3		0.00325771
1_3	3	Ccpt	39.4		0.00321841
1_3	3	Ccpt	39.5		0.00317958
1_3	3	Ccpt	39.6		0.00314122
1_3	3	Ccpt	39.7		0.00310332
1_3	3	Ccpt	39.8		0.00306589
1_3	3	Ccpt	39.9		0.0030289
1_3	3	Ccpt	40		0.00299236
1_3	3	Ccpt	40.1		0.00295626
1_3	3	Ccpt	40.2		0.00292059
1_3	3	Ccpt	40.3		0.00288536
1_3	3	Ccpt	40.4		0.00285055
1_3	3	Ccpt	40.5		0.00281616
1_3	3	Ccpt	40.6		0.00278218
1_3	3	Ccpt	40.7		0.00274862
1_3	3	Ccpt	40.8		0.00271546
1_3	3	Ccpt	40.9		0.0026827
1_3	3	Ccpt	41		0.00265034
1_3	3	Ccpt	41.1		0.00261836
1_3	3	Ccpt	41.2		0.00258677
1_3	3	Ccpt	41.3		0.00255557
1_3	3	Ccpt	41.4		0.00252474
1_3	3	Ccpt	41.5		0.00249428
1_3	3	Ccpt	41.6		0.00246419
1_3	3	Ccpt	41.7		0.00243446
1_3	3	Ccpt	41.8		0.00240509
1_3	3	Ccpt	41.9		0.00237607
1_3	3	Ccpt	42		0.00234741
1_3	3	Ccpt	42.1		0.00231909
1_3	3	Ccpt	42.2		0.00229111
1_3	3	Ccpt	42.3		0.00226347
1_3	3	Ccpt	42.4		0.00223616
1_3	3	Ccpt	42.5		0.00220919
1_3	3	Ccpt	42.6		0.00218254
1_3	3	Ccpt	42.7		0.0021562
1_3	3	Ccpt	42.8		0.00213019
1_3	3	Ccpt	42.9		0.00210449
1_3	3	Ccpt	43		0.0020791
1_3	3	Ccpt	43.1		0.00205402
1_3	3	Ccpt	43.2		0.00202924
1_3	3	Ccpt	43.3		0.00200476
1_3	3	Ccpt	43.4		0.00198058
1_3	3	Ccpt	43.5		0.00195668
1_3	3	Ccpt	43.6		0.00193308
1_3	3	Ccpt	43.7		0.00190976
1_3	3	Ccpt	43.8		0.00188672
1_3	3	Ccpt	43.9		0.00186395
1_3	3	Ccpt	44		0.00184147
1_3	3	Ccpt	44.1		0.00181925
1_3	3	Ccpt	44.2		0.0017973
1_3	3	Ccpt	44.3		0.00177562
1_3	3	Ccpt	44.4		0.0017542
1_3	3	Ccpt	44.5		0.00173304
1_3	3	Ccpt	44.6		0.00171213
1_3	3	Ccpt	44.7		0.00169147
1_3	3	Ccpt	44.8		0.00167107
1_3	3	Ccpt	44.9		0.00165091
1_3	3	Ccpt	45		0.00163099
1_3	3	Ccpt	45.1		0.00161132
1_3	3	Ccpt	45.2		0.00159188
1_3	3	Ccpt	45.3		0.00157267
1_3	3	Ccpt	45.4		0.0015537
1_3	3	Ccpt	45.5		0.00153495
1_3	3	Ccpt	45.6		0.00151644
1_3	3	Ccpt	45.7		0.00149814
1_3	3	Ccpt	45.8		0.00148007
1_3	3	Ccpt	45.9		0.00146221
1_3	3	Ccpt	46		0.00144457
1_3	3	Ccpt	46.1		0.00142715
1_3	3	Ccpt	46.2		0.00140993
1_3	3	Ccpt	46.3		0.00139292
1_3	3	Ccpt	46.4		0.00137611
1_3	3	Ccpt	46.5		0.00135951
1_3	3	Ccpt	46.6		0.00134311
1_3	3	Ccpt	46.7		0.00132691
1_3	3	Ccpt	46.8		0.0013109
1_3	3	Ccpt	46.9		0.00129509
1_3	3	Ccpt	47		0.00127946
1_3	3	Ccpt	47.1		0.00126403
1_3	3	Ccpt	47.2		0.00124878
1_3	3	Ccpt	47.3		0.00123371
1_3	3	Ccpt	47.4		0.00121883
1_3	3	Ccpt	47.5		0.00120412
1_3	3	Ccpt	47.6		0.0011896
1_3	3	Ccpt	47.7		0.00117525
1_3	3	Ccpt	47.8		0.00116107
1_3	3	Ccpt	47.9		0.00114706
1_3	3	Ccpt	48		0.00113322

1_3	3	Qu	0		0
1_3	3	Qu	0.1		7.91521
1_3	3	Qu	0.2		26.8046
1_3	3	Qu	0.3		51.7938
1_3	3	Qu	0.4		80.0983
1_3	3	Qu	0.5		110.129
1_3	3	Qu	0.6		140.979
1_3	3	Qu	0.7		172.132
1_3	3	Qu	0.8		203.296
1_3	3	Qu	0.9		234.305
1_3	3	Qu	1		265.066
1_3	3	Qu	1.1		295.527
1_3	3	Qu	1.2		325.663
1_3	3	Qu	1.3		355.458
1_3	3	Qu	1.4		384.908
1_3	3	Qu	1.5		414.009
1_3	3	Qu	1.6		442.765
